158,158,158,158,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,174,174,175,175,176,176,176,176,176,176,177,177,177,177,178,179,179,180,180,180,180,180,179,179,179,178,179,181,182,183,185,185,187,187,189,191,194,199,203,209,213,218,222,228,230,232,234,233,232,230,227,222,220,217,212,209,206,203,202,202,201,201,200,200,200,200,200,201,201,201,202,203,203,203,204,204,205,205,205,206,206,207,207,208,209,209,209,210,210,211,211,212,212,213,213,214,215,215,216,217,217,218,219,219,220,220,221,221,221,222,223,223,224,224,225,226,226,227,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,236,237,238,238,238,239,239,240,240,240,241,242,242,243,244,245,246,248,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,253,253,253,253,254,254,252,249,246,243,240,237,237,238,238,237,237,238,241,246,250,252,250,246,241,238,237,237,234,232,235,242,249,253,252,252,252,252,252,252,252,252,252,252,252,251,251,250,250,250,247,229,217,224,233,229,231,245,244,244,248,246,240,234,235,238,234,227,223,221,219,217,216,215,214,215,216,216,215,214,212,210,209,209,209,209,208,208,208,208,208,208,208,208,208,209,209,210,211,212,212,211,211,210,210,209,208,208,207,206,206,207,209,212,214,216,218,222,227,234,240,244,244,241,234,227,222,220,218,214,211,205,198,194,191,190,190,190,189,188,188,187,187,187,187,187,187,186,186,185,185,184,184,184,184,183,183,183,183,183,182,182,181,181,181,180,180,180,180,179,179,179,179,179,179,180,180,181,182,183,183,183,184,184,183,183,180,177,176,175,173,173,172,172,171,172,170,170,169,169,169,168,168,168,167,167,167,166,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,161,161,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158
158,158,158,158,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,164,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,174,174,175,175,176,176,176,176,176,176,176,177,177,177,178,179,179,179,180,180,179,179,178,178,178,179,181,182,184,186,187,188,190,191,193,197,202,207,213,219,225,225,229,231,232,232,230,228,225,219,216,212,209,206,204,202,201,200,200,200,199,200,200,200,201,201,201,201,201,202,202,203,203,204,204,204,205,205,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,214,214,215,216,217,217,218,218,219,220,220,220,221,221,222,222,223,223,224,225,225,226,227,227,228,228,229,229,230,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,236,236,237,237,237,237,238,238,239,239,239,240,240,241,242,242,243,244,245,246,248,249,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,253,253,253,253,253,253,253,254,254,252,250,247,245,241,237,236,236,238,238,238,237,239,243,249,253,253,249,241,235,238,237,236,234,233,237,246,253,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,249,241,223,219,230,229,227,237,246,248,250,247,241,237,235,236,236,230,225,222,220,217,215,214,214,214,215,216,215,214,212,211,209,209,209,208,208,208,207,207,207,207,206,206,207,207,208,209,210,211,211,211,211,210,209,209,208,208,207,205,205,205,207,209,212,215,216,220,225,230,235,239,244,244,239,232,226,222,218,217,213,209,203,197,193,192,191,191,189,188,187,187,187,187,187,187,186,186,186,185,185,184,184,184,183,183,183,183,182,182,182,181,181,181,180,180,180,180,179,179,179,178,178,178,179,179,179,179,180,180,181,182,183,184,185,185,183,180,178,176,175,174,172,172,171,171,170,171,169,169,169,168,168,168,167,167,167,166,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,162,162,162,162,162,162,161,161,161,161,161,161,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158
158,158,158,158,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,164,164,166,166,166,166,166,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,171,171,171,171,172,172,172,173,173,173,173,173,173,174,175,175,176,176,176,176,176,176,176,176,177,177,178,178,179,179,179,179,179,179,178,178,178,179,181,183,185,187,189,191,192,195,197,201,207,212,218,222,227,227,229,230,229,227,224,220,216,211,209,206,204,202,200,198,198,198,198,199,199,200,200,200,200,200,200,201,201,201,202,202,203,203,204,204,205,205,205,206,206,207,208,208,209,209,210,210,210,211,211,211,212,212,213,214,215,215,216,217,218,218,219,219,220,220,221,221,221,222,222,223,224,224,225,226,226,227,227,228,228,228,229,229,230,230,230,230,231,231,231,232,232,233,233,233,234,234,234,235,235,236,236,237,236,237,237,238,238,239,239,240,240,240,240,242,243,244,245,246,247,248,250,251,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,253,253,252,252,252,252,253,253,254,254,253,251,248,246,242,237,236,235,237,238,237,236,237,240,247,253,254,250,242,235,237,237,238,236,233,234,243,253,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,249,252,236,219,224,231,230,228,245,253,250,245,242,240,236,233,237,234,228,223,220,217,215,214,214,214,215,215,214,213,212,212,211,210,209,208,208,207,207,207,206,206,206,205,205,205,206,207,209,210,210,210,210,209,209,208,208,208,207,205,204,203,204,207,209,212,213,218,221,225,229,232,242,244,243,239,232,226,221,217,214,211,206,202,197,195,193,191,190,189,188,187,187,187,187,187,186,186,186,185,184,184,184,183,183,183,183,182,182,182,181,181,181,180,180,179,179,179,179,179,179,178,178,178,178,178,178,177,177,177,178,180,182,184,185,185,184,183,181,179,177,175,174,172,172,171,171,171,170,169,169,168,168,168,167,167,167,166,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,161,161,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,157
158,158,158,158,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,164,164,164,164,164,164,164,166,166,166,166,166,166,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,174,174,175,175,176,176,176,176,176,176,176,176,176,177,178,178,179,179,179,179,179,179,178,178,180,182,184,186,188,191,193,194,198,202,208,213,217,222,224,227,226,227,226,224,221,216,212,208,205,203,201,200,198,198,197,196,197,198,198,199,199,200,200,200,200,200,200,200,201,202,202,203,203,204,204,204,205,205,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,214,215,215,216,217,217,218,219,219,220,220,220,221,221,222,222,223,223,224,224,225,226,226,227,227,228,228,229,229,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,234,235,235,236,237,237,238,237,238,238,239,239,240,240,241,241,241,242,243,245,246,247,248,250,251,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,251,251,251,252,252,253,253,253,253,251,249,248,244,239,236,235,235,237,236,235,234,237,244,249,253,250,244,237,236,237,237,236,233,232,239,248,253,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,249,250,247,229,219,225,229,227,231,244,246,245,244,243,239,233,234,236,233,227,221,218,216,215,215,215,214,214,213,213,212,212,211,210,209,208,207,207,206,206,206,206,205,204,204,204,205,206,207,208,209,209,209,209,208,208,208,208,207,205,204,203,203,205,207,209,212,213,217,221,224,225,235,241,242,244,240,233,225,220,216,212,210,206,202,198,194,193,190,189,188,188,187,187,187,187,186,186,186,185,184,184,183,183,183,182,182,182,182,181,181,181,180,180,179,179,179,179,179,178,178,178,178,177,177,177,176,176,175,176,177,178,180,182,184,184,183,184,183,181,179,177,175,173,173,171,171,171,170,169,169,169,168,168,167,167,167,166,166,166,166,166,166,165,165,165,165,164,164,164,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,161,161,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,157
158,158,158,158,158,158,158,159,159,159,159,160,160,160,160,161,161,162,162,162,162,163,163,163,163,164,164,164,164,164,164,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,171,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,175,175,176,176,175,176,175,176,176,176,177,177,178,178,179,179,179,179,179,179,179,181,183,186,188,191,194,196,198,202,208,215,219,221,224,223,225,223,221,219,217,213,208,204,202,201,198,197,196,196,196,196,196,197,197,197,198,198,199,199,200,199,199,200,200,201,202,202,203,203,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,211,212,213,214,214,215,216,217,217,218,218,219,219,220,220,221,221,221,222,222,223,223,224,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,234,234,235,235,236,236,237,237,237,237,238,238,239,239,240,241,241,241,242,243,244,246,247,248,249,250,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,251,250,250,250,251,251,252,252,253,252,251,250,249,246,241,237,234,234,234,235,234,233,235,239,246,250,252,248,241,234,237,236,237,235,232,234,242,251,251,251,251,252,252,252,252,252,252,252,252,252,251,251,252,251,249,250,242,224,220,227,229,226,237,246,246,246,244,241,236,230,236,237,231,222,218,217,217,216,215,214,213,212,213,213,212,211,210,208,208,207,206,206,205,205,205,204,204,203,203,204,204,206,207,207,208,208,208,208,208,207,207,206,205,204,203,203,203,204,206,209,210,215,218,220,221,229,234,240,244,245,239,231,224,218,213,212,210,207,202,197,195,192,190,189,188,188,187,187,186,186,185,185,184,184,183,183,183,182,182,182,182,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,177,176,176,175,175,175,175,176,177,178,179,180,181,181,183,184,183,181,180,177,176,174,172,171,171,170,170,169,169,168,168,167,167,167,166,166,166,166,166,165,165,165,165,165,164,164,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,161,161,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,157,157
158,158,158,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,164,165,166,166,166,166,166,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,171,171,171,172,173,173,173,173,172,172,173,173,173,174,174,175,175,175,176,176,175,176,175,176,176,177,177,178,178,179,179,180,180,180,180,182,185,188,192,194,198,200,202,207,214,219,222,222,222,221,220,218,214,212,208,205,202,199,197,197,196,194,195,195,195,196,196,196,197,197,197,198,199,199,199,199,199,199,200,201,201,202,202,203,203,204,204,204,205,205,206,206,207,207,208,208,209,209,209,210,210,210,211,212,212,213,214,215,216,216,217,218,218,219,219,220,220,220,221,221,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,228,229,229,229,230,230,231,231,231,232,232,233,233,233,234,234,235,235,236,237,237,238,238,239,239,240,240,240,240,241,241,242,243,244,245,247,248,249,250,251,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,251,251,250,249,249,249,248,250,252,253,252,252,252,251,250,247,243,238,235,233,234,235,234,233,235,237,242,248,251,250,244,238,234,237,237,236,234,232,237,245,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,251,237,220,221,228,228,227,240,247,246,244,242,241,233,234,238,233,225,221,219,218,217,216,214,212,212,212,213,213,210,209,208,208,207,206,205,205,205,205,204,204,203,203,203,203,204,205,206,206,207,207,207,207,207,206,205,204,203,203,202,202,202,203,205,208,211,214,218,219,224,229,235,242,244,243,237,229,222,217,213,211,209,206,203,201,194,191,189,189,188,187,187,187,186,185,185,184,184,183,183,183,182,182,181,181,181,180,180,180,179,179,179,179,178,178,178,178,177,177,176,175,175,175,174,175,175,175,176,176,176,176,176,176,178,180,182,184,182,182,180,178,175,174,172,172,170,171,169,169,168,168,167,167,167,166,166,166,166,166,165,165,165,165,165,164,164,164,163,163,163,163,162,162,162,162,162,161,161,161,161,161,161,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157
158,158,158,158,158,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,164,165,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,172,172,172,172,172,172,173,173,174,174,175,175,175,175,175,176,175,175,175,176,176,177,177,178,179,180,181,181,182,182,184,188,192,196,198,202,204,205,209,215,220,221,220,218,216,214,210,207,204,201,199,197,196,195,195,194,193,193,194,195,196,196,196,196,197,197,198,198,198,198,199,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,208,209,209,210,210,210,211,211,212,213,214,215,215,216,217,218,218,219,219,219,220,220,221,221,221,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,228,228,229,229,230,230,231,231,231,232,232,233,233,234,234,235,235,236,236,237,238,238,239,239,240,240,240,240,241,241,242,243,244,245,246,248,249,250,251,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,252,251,250,250,249,248,248,247,247,249,252,252,252,252,251,251,251,249,245,239,234,232,232,233,235,235,233,234,238,244,249,252,248,241,235,236,236,237,235,232,233,238,249,250,251,251,252,252,253,252,252,252,252,252,252,252,252,252,252,249,248,248,231,217,224,230,227,231,243,246,245,243,242,239,233,233,235,230,225,220,217,217,217,215,213,212,212,213,211,210,209,208,207,206,205,205,204,205,205,204,204,203,202,202,202,203,203,204,205,205,206,207,207,206,205,204,203,202,203,202,201,201,201,202,205,209,211,215,217,221,224,230,235,241,242,242,237,229,222,216,212,211,208,207,206,198,194,191,189,189,188,187,186,186,185,184,184,183,183,182,182,182,181,181,181,180,180,180,179,179,179,179,178,178,178,177,177,176,176,176,175,174,175,174,175,175,176,176,175,175,174,173,174,175,177,179,181,182,183,181,180,178,176,174,173,171,171,170,169,168,168,167,167,167,166,166,166,166,166,165,165,165,165,165,164,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,161,160,160,160,160,160,160,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157
158,158,158,158,158,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,165,165,166,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,172,172,172,172,172,172,172,173,173,174,174,175,175,175,176,176,176,176,175,175,175,176,176,177,178,179,181,182,183,184,184,187,191,195,199,202,205,207,210,212,215,217,216,215,212,209,207,204,201,199,196,195,194,193,193,193,192,192,193,194,195,195,196,196,197,197,198,197,198,197,196,198,199,199,200,200,201,201,202,202,203,203,204,204,204,205,206,206,207,207,208,208,208,209,209,209,210,210,211,211,212,213,214,214,215,216,217,217,218,218,219,219,220,220,220,221,221,221,222,222,223,223,224,224,225,225,225,225,226,227,227,227,228,228,228,229,229,230,230,231,231,231,232,232,233,233,234,234,235,236,236,237,237,238,238,239,240,240,240,240,241,241,242,243,244,245,246,247,248,249,250,251,252,252,253,253,254,254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,250,249,249,248,247,247,246,246,247,250,251,251,251,251,251,252,250,246,241,235,232,231,233,235,235,233,233,235,240,247,251,250,244,238,234,237,237,236,234,232,233,243,251,250,251,252,253,253,252,252,252,252,252,252,252,252,252,252,251,248,250,244,224,218,228,228,225,237,245,246,245,244,242,234,229,234,235,230,223,217,218,217,215,214,213,212,212,212,210,209,208,207,206,205,204,204,205,204,204,204,203,202,202,201,201,202,202,203,204,205,206,207,206,205,204,203,202,201,202,201,200,200,201,203,206,210,213,215,219,222,225,229,234,240,242,242,237,229,222,215,212,210,210,210,202,196,193,190,189,189,188,187,185,185,184,184,183,183,182,182,181,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,176,176,176,174,174,175,174,175,175,175,175,175,174,173,172,172,173,174,176,178,181,181,182,181,180,179,176,174,172,171,170,170,168,167,167,167,167,166,166,166,166,166,165,165,165,165,164,164,164,163,163,163,163,162,162,162,162,162,161,161,161,161,161,161,160,160,160,160,160,160,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157
158,158,158,158,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,163,163,163,164,164,164,165,165,165,166,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,170,170,170,170,170,171,171,171,172,172,172,172,172,172,173,173,174,174,175,175,175,176,176,176,176,176,175,175,176,176,177,179,180,182,184,185,186,187,190,194,198,202,206,209,211,212,212,212,211,209,206,204,202,201,199,196,193,192,192,192,193,193,193,192,192,193,194,195,195,196,196,197,196,197,196,197,197,196,198,198,199,199,200,201,201,202,202,203,203,204,204,204,205,205,206,207,207,208,208,208,209,209,209,209,210,210,211,212,213,214,214,215,216,217,217,218,218,219,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,224,226,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,234,235,236,236,237,237,238,238,239,239,240,239,240,241,241,242,243,244,245,246,247,248,249,250,251,252,252,253,253,254,254,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,251,250,248,248,247,246,246,245,245,245,248,250,250,251,251,252,252,251,248,242,236,232,230,232,234,235,233,231,232,237,244,250,253,247,241,235,236,237,237,236,233,230,237,247,251,251,252,253,253,252,252,252,252,252,252,252,252,252,252,251,250,247,251,238,220,223,227,227,228,242,247,246,244,243,237,232,231,237,234,226,219,217,217,216,215,213,212,211,210,210,209,208,207,206,205,204,203,204,204,204,204,203,202,201,201,201,200,201,202,203,204,206,206,206,205,205,203,202,201,200,201,201,200,200,202,204,207,210,212,215,218,221,223,228,234,240,242,242,236,228,221,216,212,212,211,207,200,196,192,190,189,188,187,186,184,184,184,183,183,182,182,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,177,176,176,176,175,174,175,174,174,174,174,174,174,173,173,172,172,173,173,173,175,178,179,181,181,182,180,178,177,175,172,171,170,168,167,167,167,167,166,166,166,166,166,165,165,165,165,164,164,164,163,163,163,163,162,162,162,162,161,161,161,161,161,161,161,160,160,160,160,160,160,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157
158,158,158,158,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,163,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,170,170,170,170,170,170,171,171,171,171,171,172,172,173,173,173,174,174,175,175,175,176,176,176,176,175,175,175,176,177,178,180,182,184,186,188,189,190,193,197,202,205,208,211,213,214,213,208,204,201,198,197,196,196,194,192,191,191,191,192,192,192,193,192,192,192,193,194,195,196,196,197,196,196,196,197,197,197,199,198,199,200,200,201,201,202,202,202,203,203,204,204,205,205,206,207,207,207,208,208,208,209,209,209,210,210,211,211,212,213,214,215,216,216,217,218,218,218,219,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,224,225,225,225,225,226,226,228,228,229,229,229,230,230,231,231,232,232,233,233,234,235,235,236,237,237,238,238,239,239,240,239,240,241,241,242,243,244,245,246,247,248,249,250,251,251,252,253,253,254,254,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,250,249,247,247,246,245,245,245,244,244,247,249,250,250,251,251,252,252,249,243,237,233,231,232,234,235,233,231,231,233,241,248,253,249,245,239,234,237,236,237,234,229,232,242,251,251,252,253,253,252,252,252,252,252,252,252,252,252,252,251,251,249,247,249,232,220,225,228,227,233,245,248,245,242,241,237,233,234,234,228,224,217,217,217,216,214,212,210,209,209,209,208,207,206,205,204,203,204,204,204,204,203,202,201,201,200,200,200,201,202,204,205,206,206,206,205,203,202,201,200,200,201,201,201,201,202,205,207,208,211,215,218,221,224,229,234,240,241,241,235,228,220,215,211,212,209,205,200,195,192,190,189,187,185,184,184,184,183,183,182,182,181,181,181,180,180,179,179,179,179,178,178,178,177,177,177,177,176,176,176,175,175,175,174,174,173,173,172,172,173,173,173,173,173,173,173,173,175,176,178,179,181,181,180,179,178,174,173,171,168,168,167,167,167,166,166,166,166,166,165,165,164,164,164,164,164,163,163,163,163,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,156
