162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,153,156,161,161,154,156,145,157,155,157,151,147,152,154,154,146,145,158,138,151,158,156,156,155,160,149,149,158,165,156,172,169,170,160,146,172,150,159,160,135,148,142,148,119,119,107,116,89,88,80,92,78,73,74,87,77,85,80,79,82,91,86,82,97,81,100,83,76,74,80,82,76,78,78,77,75,94,73,74,69,70,68,93,91,66,65,67,71,87,60,70,63,100,72,66,65,65,77,68,61,75,60,85,65,69,63,77,63,63,65,70,66,71,58,66,96,69,65,73,64,68,72,66,67,65,67,85,93,60,67,48,78,83,87,64,85,112,51,81,63,54,57,56,81,81,74,59,84,51,57,77,73,69,45,45,39,59,70,73,48,70,69,48,38,71,43,67,66,65,56,57,94,46,64,39,34,47,62,38,36,25,59,32,66,37,37,31,33,37,29,53,37,34,28,26,19,29,53,33,24,26,20,21,18,43,41,28,22,39,18,28,33,20,22,22,53,22,13,22,13,42,9,24,42,39,8,23,18,10,30,14,18,23,37,26,25,36,10,10,29,7,17,22,0,21,10,0,2,13,26,0,9,0,3,1,2,0,0,2,0,21,0,0,7,0,0,5,4,0,3,0,0,0,0,0,0,13,0,0,19,2,0,0,0,0,0,17,9,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,152,157,156,161,161,154,147,154,157,155,153,150,149,156,154,145,147,154,141,147,160,148,163,150,160,150,149,153,166,153,175,172,169,160,151,165,157,160,165,136,161,142,142,131,130,117,117,100,97,80,95,80,77,68,82,83,80,83,76,82,91,86,83,92,81,102,84,78,75,77,82,76,79,79,77,75,93,74,76,68,70,68,93,93,69,64,67,70,87,59,67,68,98,69,65,67,70,71,69,61,74,62,86,64,69,61,78,67,64,63,68,67,71,60,64,101,70,64,73,67,64,72,68,66,67,67,87,92,59,72,47,80,79,90,65,84,115,50,83,64,52,58,55,83,85,71,61,81,52,57,77,73,71,44,47,38,60,72,73,48,69,71,48,38,73,43,69,66,65,56,57,96,47,65,39,35,46,62,40,36,25,59,33,64,38,38,32,33,37,29,55,37,33,30,27,18,31,55,34,24,26,21,21,18,43,42,29,22,40,19,27,34,20,22,23,53,22,13,23,13,43,9,24,42,39,9,24,18,11,30,15,18,25,37,26,25,38,10,10,28,7,17,24,0,21,11,0,2,13,26,0,9,0,4,2,3,0,0,2,0,22,0,0,8,1,0,6,4,0,3,0,0,0,0,0,0,13,0,0,20,2,0,0,0,0,0,18,9,0,0,0,0,0,0,19,0,0,0,0,9,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,1,0,0,3,0,4,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,161,162,157,163,161,165,161,162,160,155,163,157,155,157,156,161,161,146,156,154,157,152,152,152,152,156,145,146,156,138,150,155,150,155,157,155,150,150,153,161,154,171,175,172,159,151,170,150,167,166,141,162,155,142,126,143,127,128,101,108,88,95,83,79,72,75,79,86,78,79,79,91,86,83,93,77,102,86,79,77,78,79,76,79,80,78,75,93,73,77,70,69,68,93,93,71,67,66,70,86,59,66,65,105,68,63,66,72,76,64,62,74,61,89,65,68,61,75,68,68,64,66,65,72,60,66,97,74,65,72,67,67,68,68,68,66,69,87,95,59,70,51,79,81,86,67,85,114,52,81,66,53,55,56,82,87,75,59,84,51,58,77,73,71,46,46,40,58,74,75,48,69,70,50,38,73,44,69,68,65,56,57,95,48,66,40,35,47,61,40,38,25,59,33,66,37,39,33,34,37,29,55,39,33,29,29,19,30,58,35,25,26,21,22,18,43,42,30,23,40,20,28,33,21,22,23,55,22,13,23,14,43,10,24,42,39,9,25,19,11,31,15,19,25,39,26,25,38,11,10,28,7,17,24,0,22,11,0,3,13,26,0,10,0,4,3,4,0,0,3,0,22,0,0,8,2,0,7,5,0,4,0,0,0,0,0,0,14,0,0,20,3,0,0,0,0,0,18,10,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,1,0,0,3,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,161,162,157,163,161,165,161,162,160,155,160,160,155,157,156,161,153,154,156,154,154,151,154,155,152,147,146,154,140,147,158,146,157,149,162,145,150,154,161,149,172,171,175,162,150,170,155,160,173,142,167,156,155,126,137,140,139,111,109,98,104,83,82,74,79,72,81,84,74,82,88,86,83,93,78,97,86,81,78,80,80,73,79,80,79,76,93,73,76,71,71,67,93,93,71,69,69,69,86,58,66,64,100,73,62,64,71,78,69,57,75,61,87,67,69,60,75,65,69,68,67,63,70,61,66,100,71,69,73,66,67,71,64,68,68,68,90,95,61,69,50,85,80,89,64,87,115,52,83,64,55,56,54,84,86,77,62,81,53,56,79,73,71,46,48,40,60,72,77,49,69,70,49,39,73,44,71,68,67,56,57,94,48,67,41,36,47,62,39,38,26,58,33,66,39,38,34,35,38,29,55,39,35,29,28,21,31,55,37,26,27,21,22,19,42,42,30,24,41,20,29,34,20,23,23,55,23,13,23,14,44,10,25,42,39,9,25,20,12,31,16,19,26,38,28,25,38,11,11,28,7,17,24,0,24,12,0,4,14,26,0,10,0,4,3,5,0,0,3,0,22,0,0,8,2,1,8,6,0,4,0,0,0,0,0,0,15,0,0,21,3,0,0,0,0,0,18,10,0,0,0,0,0,0,20,0,0,0,0,11,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,1,0,0,3,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,161,162,157,163,161,165,161,162,160,153,163,160,155,157,156,153,161,154,156,152,153,153,157,155,144,148,154,139,149,154,149,153,151,154,152,145,154,162,149,166,172,171,164,153,169,155,165,166,148,168,161,156,138,137,134,153,121,120,99,116,91,82,77,81,76,74,80,80,77,91,83,83,93,78,98,82,81,80,81,82,74,76,80,79,77,94,73,76,70,72,69,92,93,71,69,71,72,85,58,65,64,99,70,67,63,68,77,71,61,69,62,87,66,71,61,74,65,66,69,71,64,68,59,67,100,73,66,77,67,66,71,67,64,68,71,89,98,61,71,50,83,86,87,66,83,118,53,82,66,54,58,55,80,88,76,63,85,51,58,77,75,71,46,48,41,59,75,75,50,71,70,49,39,75,44,71,70,67,57,57,94,48,67,42,37,48,62,40,37,26,60,33,66,39,40,33,36,39,30,55,39,35,30,28,20,33,56,35,27,28,22,22,19,44,41,30,24,42,21,29,35,21,22,24,55,23,14,23,14,44,11,25,43,39,9,25,20,13,32,16,20,26,39,28,27,38,11,11,30,7,17,24,0,24,13,0,4,15,27,0,10,0,5,3,5,0,0,4,0,23,0,0,9,2,1,9,7,0,5,0,0,0,0,1,0,15,0,0,21,4,0,0,0,0,0,18,10,0,0,0,0,0,0,21,0,0,0,0,12,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,1,0,0,4,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,158,155,161,159,159,160,160,160,155,158,154,154,156,154,156,149,153,157,152,152,150,149,157,156,146,148,156,138,149,157,149,152,144,148,143,145,150,162,149,168,170,170,161,153,176,155,164,176,145,171,162,161,136,147,136,147,124,120,103,117,96,94,81,83,76,80,74,74,77,86,84,81,87,75,101,82,79,78,79,82,77,77,74,77,74,94,73,72,69,69,68,93,90,67,68,68,75,85,58,66,66,95,69,64,63,68,78,68,61,74,61,88,65,69,63,75,64,69,67,68,66,71,58,63,96,69,67,76,69,67,73,67,66,64,69,90,94,60,74,52,84,85,92,64,85,116,53,85,66,55,57,56,82,85,79,63,86,53,57,80,75,74,47,50,42,61,75,77,49,73,72,51,40,73,45,71,73,69,57,58,91,48,68,39,37,48,62,40,38,26,60,34,66,39,39,34,35,38,30,56,40,35,30,29,20,33,56,36,27,29,22,23,19,43,42,30,24,42,21,30,35,22,23,23,53,23,14,25,14,41,11,25,42,39,9,25,20,13,32,17,20,27,39,28,27,38,11,12,29,8,18,24,0,23,13,0,5,16,28,1,11,0,5,3,5,0,0,4,0,24,0,0,9,3,1,9,7,0,5,0,0,0,0,1,0,16,0,0,22,4,0,0,0,0,0,19,10,0,0,0,0,0,0,21,0,0,0,0,12,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,6,0,1,0,0,4,0,4,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,163,158,160,162,159,156,159,162,155,162,155,155,156,152,147,160,154,154,158,148,155,152,155,147,147,155,138,144,153,152,158,147,152,141,145,149,162,151,168,167,169,161,152,171,155,168,172,147,169,162,161,143,148,142,147,127,130,110,120,110,92,86,84,82,75,79,71,80,82,83,78,86,72,97,82,82,82,79,79,71,78,77,77,72,93,70,71,68,69,70,93,93,67,68,68,72,89,58,63,61,106,66,62,62,67,74,71,63,71,61,85,66,69,63,79,64,67,66,70,66,68,59,63,94,72,69,76,68,67,72,70,70,63,68,86,99,60,73,53,83,84,86,68,84,119,55,84,66,56,57,54,84,86,74,61,83,52,57,80,74,74,47,49,41,61,75,76,50,72,71,51,40,77,44,71,72,68,57,59,94,49,64,41,37,47,62,40,38,26,57,35,67,40,40,34,35,39,30,57,40,35,30,29,20,33,57,37,27,28,24,24,21,44,41,32,25,42,21,30,37,22,23,24,55,24,14,25,15,44,11,26,43,39,9,26,21,13,33,17,21,26,40,29,27,40,11,12,31,9,18,24,0,24,13,0,6,16,28,2,11,0,5,4,5,0,0,4,0,24,0,0,9,4,2,9,7,0,6,0,0,0,0,2,0,17,0,0,22,4,0,0,0,0,0,19,11,0,0,0,0,0,0,22,0,0,0,0,13,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,6,0,1,0,0,4,0,4,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,159,155,157,158,159,156,157,159,161,161,158,153,153,153,146,155,154,156,153,153,153,152,152,147,149,154,139,147,152,146,154,148,154,140,140,148,157,150,162,166,169,160,151,175,157,168,171,146,175,165,166,143,153,149,153,130,142,115,131,109,105,92,96,79,80,76,65,70,77,74,75,83,76,92,79,79,82,81,85,77,77,77,74,71,93,73,78,68,69,67,86,92,69,67,70,70,86,60,66,64,97,69,61,64,68,74,66,60,71,59,87,67,71,65,78,67,70,69,70,68,71,58,62,100,67,65,73,67,69,71,67,67,65,68,90,96,62,72,53,82,86,94,66,89,120,55,87,67,58,59,57,83,86,76,61,86,54,57,79,73,72,46,48,41,61,76,76,51,71,70,50,40,76,46,70,70,69,57,58,95,49,67,41,37,48,64,41,38,26,60,35,65,40,39,35,35,39,31,57,40,35,30,29,20,34,57,35,28,30,23,24,22,47,44,32,27,43,22,30,36,23,24,24,55,24,15,26,15,46,12,26,43,40,9,25,21,14,34,17,21,27,40,30,27,40,12,12,31,10,19,23,0,25,14,1,6,17,28,2,12,0,6,4,6,0,0,5,0,24,0,0,10,4,2,9,7,1,7,0,0,0,0,3,0,17,0,0,23,5,0,0,0,0,0,20,11,0,0,0,0,0,0,23,0,0,0,0,13,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,0,1,0,0,4,0,5,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,158,158,159,160,157,157,163,157,158,159,159,154,151,157,155,155,162,156,157,153,156,146,152,155,139,149,152,145,157,147,153,142,140,148,161,147,168,165,170,160,157,168,157,165,170,149,173,163,163,147,154,149,159,131,139,126,136,121,108,97,96,96,83,80,71,71,79,78,75,86,72,97,79,79,79,79,82,75,78,83,79,74,93,70,78,72,69,67,93,92,72,66,71,70,86,62,72,63,98,69,60,67,68,75,66,60,68,59,87,65,70,63,76,66,66,66,72,65,72,60,67,97,70,67,75,68,64,71,66,67,67,66,92,100,63,72,54,86,85,92,66,87,119,53,84,68,57,59,58,82,86,75,62,83,53,60,78,79,71,47,48,41,61,76,77,51,71,73,52,42,75,45,72,70,69,58,60,96,50,66,42,39,48,61,44,39,28,59,35,66,40,40,35,36,40,31,57,41,36,31,30,21,33,59,36,27,29,22,25,21,47,44,34,27,43,22,29,36,22,24,25,56,25,15,26,16,49,13,28,45,39,10,26,22,14,34,18,21,27,41,30,27,40,12,13,31,10,19,25,0,25,15,2,6,17,29,3,12,0,7,4,6,0,0,5,0,25,0,0,11,4,2,10,7,1,7,0,0,0,0,3,0,17,0,0,23,5,0,0,0,0,0,20,12,0,0,0,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,6,0,1,0,0,4,0,5,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,157,158,155,154,155,157,161,154,155,157,157,152,157,152,156,155,152,153,156,157,149,148,152,142,149,156,148,151,148,155,141,138,148,163,150,162,164,166,161,150,170,154,166,173,145,172,168,167,147,157,157,159,135,146,128,138,124,116,98,106,96,91,83,75,75,83,77,74,81,70,93,75,77,77,76,79,75,76,82,75,76,93,69,76,70,76,69,90,94,72,68,69,70,86,57,67,63,92,65,65,62,68,73,66,57,71,59,85,65,68,62,73,67,66,65,71,68,69,60,65,98,68,68,73,67,68,71,69,67,67,66,89,99,62,74,52,84,84,91,67,92,118,55,86,66,56,60,57,81,86,78,62,83,53,59,78,75,74,46,48,42,60,76,76,51,73,75,53,42,75,48,75,72,69,59,57,96,50,72,41,39,50,64,41,41,29,62,37,67,40,43,35,36,40,31,54,41,36,31,30,22,35,58,36,26,28,24,25,22,46,44,32,27,43,23,30,37,23,25,25,56,25,15,26,17,46,13,28,45,41,10,25,21,14,34,18,22,27,40,30,27,41,13,13,32,11,19,25,0,25,15,2,6,17,29,3,13,0,7,5,7,0,0,6,0,26,1,0,11,5,3,10,8,1,8,0,0,0,0,3,0,17,0,0,23,5,0,0,0,0,0,20,12,0,0,0,0,0,0,25,0,0,0,1,14,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,6,0,1,0,0,4,0,5,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
