162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,172,169,170,170,165,172,165,164,159,158,145,145,151,137,126,115,114,102,93,93,90,88,84,92,97,90,96,93,96,96,96,96,95,100,100,98,97,95,94,98,98,98,97,96,96,96,97,96,94,95,95,95,95,93,89,90,90,91,91,92,96,90,92,96,98,96,90,98,97,97,99,96,95,97,97,101,100,95,94,97,100,99,99,96,100,95,94,96,96,93,98,98,95,96,93,93,90,91,93,87,89,86,90,87,86,87,85,87,85,84,88,86,87,85,81,84,81,84,82,82,82,82,80,81,78,80,78,76,76,76,77,75,75,75,73,73,71,71,71,72,73,71,69,67,68,66,68,68,66,67,67,67,65,67,66,65,64,64,64,64,62,62,65,61,60,63,60,58,57,58,58,55,56,56,56,55,54,55,54,52,54,53,53,53,51,51,51,51,50,50,48,48,48,48,49,48,47,48,46,47,46,47,44,44,44,44,42,42,43,44,44,45,42,41,41,40,39,39,40,40,38,38,38,37,36,35,35,34,35,35,33,34,35,34,33,31,30,31,30,30,30,28,27,28,27,26,26,25,25,23,23,23,22,22,22,22,21,21,19,19,19,18,17,17,16,15,14,13,12,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,172,169,170,170,165,172,165,164,159,158,145,145,151,137,126,115,114,102,93,93,90,88,84,92,97,90,96,93,96,96,96,96,95,100,100,98,97,95,94,98,98,98,97,96,96,96,97,96,94,95,95,95,95,93,89,90,90,91,91,92,96,90,92,96,98,96,90,98,97,97,99,96,95,97,97,101,100,95,94,97,100,99,99,96,100,95,94,96,96,93,98,98,95,96,93,93,90,91,93,87,89,86,90,87,86,87,85,87,85,84,88,86,87,85,81,84,81,84,82,82,82,82,80,81,78,80,78,76,76,76,77,75,75,75,73,73,71,71,71,72,73,71,69,67,68,66,68,68,66,67,67,67,65,67,66,65,64,64,64,64,62,62,65,61,60,63,60,58,57,58,58,55,56,56,56,55,54,55,54,52,54,53,53,53,51,51,51,51,50,50,48,48,48,48,49,48,47,48,46,47,46,47,44,44,44,44,42,42,43,44,44,45,42,41,41,40,39,39,40,40,38,38,38,37,36,35,35,34,35,35,33,34,35,34,33,31,30,31,30,30,30,28,27,28,27,26,26,25,25,23,23,23,22,22,22,22,21,21,19,19,19,18,17,17,16,15,14,13,12,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,172,169,170,170,165,172,165,164,159,158,145,145,151,137,126,115,114,102,93,93,90,88,84,92,97,90,96,93,96,96,96,96,95,100,100,98,97,95,94,98,98,98,97,96,96,96,97,96,94,95,95,95,95,93,89,90,90,91,91,92,96,90,92,96,98,96,90,98,97,97,99,96,95,97,97,101,100,95,94,97,100,99,99,96,100,95,94,96,96,93,98,98,95,96,93,93,90,91,93,87,89,86,90,87,86,87,85,87,85,84,88,86,87,85,81,84,81,84,82,82,82,82,80,81,78,80,78,76,76,76,77,75,75,75,73,73,71,71,71,72,73,71,69,67,68,66,68,68,66,67,67,67,65,67,66,65,64,64,64,64,62,62,65,61,60,63,60,58,57,58,58,55,56,56,56,55,54,55,54,52,54,53,53,53,51,51,51,51,50,50,48,48,48,48,49,48,47,48,46,47,46,47,44,44,44,44,42,42,43,44,44,45,42,41,41,40,39,39,40,40,38,38,38,37,36,35,35,34,35,35,33,34,35,34,33,31,30,31,30,30,30,28,27,28,27,26,26,25,25,23,23,23,22,22,22,22,21,21,19,19,19,18,17,17,16,15,14,13,12,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,172,169,170,170,165,172,165,164,159,158,145,145,151,137,126,115,114,102,93,93,90,88,84,92,97,90,96,93,96,96,96,96,95,100,100,98,97,95,94,98,98,98,97,96,96,96,97,96,94,95,95,95,95,93,89,90,90,91,91,92,96,90,92,96,98,96,90,98,97,97,99,96,95,97,97,101,100,95,94,97,100,99,99,96,100,95,94,96,96,93,98,98,95,96,93,93,90,91,93,87,89,86,90,87,86,87,85,87,85,84,88,86,87,85,81,84,81,84,82,82,82,82,80,81,78,80,78,76,76,76,77,75,75,75,73,73,71,71,71,72,73,71,69,67,68,66,68,68,66,67,67,67,65,67,66,65,64,64,64,64,62,62,65,61,60,63,60,58,57,58,58,55,56,56,56,55,54,55,54,52,54,53,53,53,51,51,51,51,50,50,48,48,48,48,49,48,47,48,46,47,46,47,44,44,44,44,42,42,43,44,44,45,42,41,41,40,39,39,40,40,38,38,38,37,36,35,35,34,35,35,33,34,35,34,33,31,30,31,30,30,30,28,27,28,27,26,26,25,25,23,23,23,22,22,22,22,21,21,19,19,19,18,17,17,16,15,14,13,12,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,172,169,170,170,165,172,165,164,159,158,145,145,151,137,126,115,114,102,93,93,90,88,84,92,97,90,96,93,96,96,96,96,95,100,100,98,97,95,94,98,98,98,97,96,96,96,97,96,94,95,95,95,95,93,89,90,90,91,91,92,96,90,92,96,98,96,90,98,97,97,99,96,95,97,97,101,100,95,94,97,100,99,99,96,100,95,94,96,96,93,98,98,95,96,93,93,90,91,93,87,89,86,90,87,86,87,85,87,85,84,88,86,87,85,81,84,81,84,82,82,82,82,80,81,78,80,78,76,76,76,77,75,75,75,73,73,71,71,71,72,73,71,69,67,68,66,68,68,66,67,67,67,65,67,66,65,64,64,64,64,62,62,65,61,60,63,60,58,57,58,58,55,56,56,56,55,54,55,54,52,54,53,53,53,51,51,51,51,50,50,48,48,48,48,49,48,47,48,46,47,46,47,44,44,44,44,42,42,43,44,44,45,42,41,41,40,39,39,40,40,38,38,38,37,36,35,35,34,35,35,33,34,35,34,33,31,30,31,30,30,30,28,27,28,27,26,26,25,25,23,23,23,22,22,22,22,21,21,19,19,19,18,17,17,16,15,14,13,12,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,6,5,5,4,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,158,155,161,159,159,160,160,160,155,160,154,154,156,154,156,156,153,157,152,153,153,150,157,156,154,155,156,152,155,157,157,153,152,151,157,159,161,165,164,168,170,170,171,173,176,171,170,176,171,171,168,167,158,158,150,148,144,129,123,118,110,109,101,95,91,93,87,92,92,92,95,95,92,93,100,96,97,97,96,97,97,94,89,94,92,95,94,88,92,90,91,92,89,86,91,87,92,85,86,87,90,84,87,89,87,89,94,90,92,93,93,94,91,92,94,92,92,96,93,90,92,92,89,89,89,88,92,94,92,90,92,89,88,86,88,89,85,85,89,86,86,86,86,81,82,83,83,84,82,81,79,80,80,79,83,81,81,79,77,79,78,79,77,78,78,76,74,74,73,74,72,73,73,70,71,71,73,70,68,68,65,68,69,64,66,66,65,65,65,65,65,64,64,64,64,64,63,62,63,63,63,61,61,61,60,61,58,59,59,59,55,56,54,54,54,53,53,54,53,53,52,53,53,50,49,50,50,52,48,45,47,47,46,46,46,45,45,47,44,45,44,45,44,43,43,41,41,41,39,39,39,39,39,37,37,38,37,37,36,35,35,33,35,33,33,32,31,31,31,31,29,29,29,28,27,27,28,27,25,24,24,24,24,22,22,21,20,19,19,19,18,18,17,17,16,16,15,15,14,14,13,12,11,10,10,10,10,10,9,8,7,7,7,6,6,5,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,163,158,160,162,159,156,159,162,156,162,155,155,156,152,153,160,154,154,158,150,155,152,155,155,153,155,151,149,153,160,158,155,155,154,159,159,164,166,168,167,169,171,171,171,171,174,172,173,169,166,166,165,158,155,147,146,138,130,121,124,105,105,95,95,86,90,87,94,87,93,91,90,90,96,96,100,101,94,92,89,95,92,94,89,93,89,86,89,89,92,92,92,86,91,88,89,89,86,84,84,94,84,87,87,89,90,96,96,92,95,93,95,95,97,100,94,96,95,95,95,91,95,93,91,96,98,98,95,95,95,97,97,89,91,88,93,88,90,90,87,87,82,88,84,88,88,86,86,86,83,81,86,84,82,83,83,83,83,85,83,86,84,84,82,83,81,80,81,81,79,80,80,82,77,78,79,76,76,77,75,76,72,75,72,72,72,72,72,73,69,73,72,72,71,70,68,69,67,69,67,66,65,65,62,64,64,65,64,62,64,62,64,60,57,60,59,58,56,58,59,56,56,57,56,57,56,57,57,53,52,53,53,52,50,51,51,50,50,50,50,48,49,47,47,46,43,44,44,43,42,42,43,41,40,40,41,40,39,39,38,37,36,37,35,35,33,33,33,33,32,31,30,32,31,30,30,29,29,29,29,28,28,28,28,28,26,27,26,26,25,24,24,23,23,23,23,23,22,22,21,21,20,20,19,19,18,18,18,17,16,16,15,14,14,13,12,12,12,11,11,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,8,7,7,6,5,5,5,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,159,155,157,158,159,156,157,159,161,161,157,152,152,152,150,153,152,153,150,151,149,148,148,149,149,148,146,146,146,146,146,147,147,142,142,145,145,150,148,151,153,153,153,158,156,156,154,154,157,152,153,147,145,144,136,132,132,118,115,107,104,97,93,79,79,75,69,71,71,72,76,75,81,78,79,83,86,82,84,81,79,78,76,74,78,78,79,74,75,74,71,76,73,74,75,72,72,74,73,73,72,73,71,73,74,74,73,74,75,75,77,78,78,79,79,79,80,79,77,79,77,75,74,78,72,73,75,75,77,74,74,74,72,73,74,72,73,72,72,69,72,73,69,71,72,71,71,69,70,68,68,68,67,67,66,68,67,64,65,64,64,64,64,64,64,64,63,64,62,60,60,61,62,61,59,59,59,58,58,58,58,57,57,55,55,56,55,54,54,54,54,52,54,51,52,50,50,50,50,49,48,47,47,45,47,46,43,46,46,43,43,46,44,42,41,43,41,41,41,40,40,39,38,38,38,40,40,37,37,36,35,35,35,33,32,32,33,33,32,33,33,32,32,32,32,32,30,30,30,29,27,28,29,28,27,27,27,26,26,25,25,24,24,23,22,22,22,22,21,21,20,19,19,18,17,16,16,16,15,14,14,13,13,12,12,12,11,11,11,10,10,10,10,9,9,8,8,7,7,6,5,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,158,158,159,160,157,157,163,157,158,159,159,154,156,157,155,155,162,158,157,153,156,152,158,155,151,154,152,151,157,154,155,154,153,156,161,160,168,165,170,168,175,168,172,168,168,171,170,164,164,165,160,157,155,146,142,142,132,131,118,114,104,107,91,88,84,81,81,84,84,85,84,91,88,92,92,90,90,88,90,94,91,87,87,84,89,89,84,83,87,85,86,82,85,81,80,85,89,79,81,81,77,85,82,84,81,82,80,82,85,83,84,84,84,86,82,82,86,82,84,84,86,82,82,82,84,83,79,81,81,82,82,79,84,84,83,81,83,81,80,80,77,78,79,76,76,77,75,75,76,74,74,72,74,72,72,74,71,76,69,71,70,68,69,69,69,69,67,67,67,69,67,65,66,65,65,64,65,64,65,62,63,63,61,59,65,60,61,57,59,58,58,57,58,57,56,56,56,56,55,54,54,53,53,55,52,53,53,49,52,51,52,50,51,50,48,47,45,46,44,45,46,45,45,46,46,44,45,42,42,41,39,39,39,39,39,38,38,37,37,37,35,35,34,34,34,33,31,31,31,30,30,30,30,28,28,28,28,26,26,25,24,24,24,23,22,23,22,21,21,20,19,18,19,17,17,16,16,15,14,14,14,13,13,12,12,11,11,11,11,10,10,9,9,9,8,8,7,6,6,5,5,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,157,158,155,154,155,157,161,154,155,157,157,157,157,152,156,155,153,153,156,157,155,153,152,154,153,156,154,150,153,154,149,147,151,158,158,157,158,159,161,159,161,159,160,162,158,160,160,160,157,156,157,147,142,141,137,127,127,120,109,109,101,94,86,83,80,80,78,78,76,77,82,78,84,84,80,80,81,81,85,79,82,80,76,79,79,84,78,76,78,78,76,75,74,73,70,75,72,69,69,75,71,73,73,73,70,76,76,77,77,75,76,75,80,76,75,78,79,74,77,77,76,73,76,74,75,76,74,76,74,74,71,72,73,71,72,70,69,69,69,68,72,68,68,68,66,65,67,65,64,65,66,66,64,63,63,62,63,63,61,61,61,59,60,59,60,60,60,59,59,58,59,59,56,55,55,52,54,54,56,51,52,52,52,51,52,52,50,51,49,49,51,48,47,46,45,43,46,46,44,44,44,45,44,42,41,41,42,41,42,41,40,38,39,38,38,37,37,35,35,34,34,33,33,34,34,32,32,32,32,32,30,29,29,29,29,28,29,29,28,27,27,27,27,26,26,25,25,25,24,24,23,23,23,23,22,22,22,21,20,20,20,19,19,19,18,18,17,16,16,15,15,14,14,13,13,13,12,11,11,11,11,10,10,10,9,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
