0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,5,6,7,8,8,9,9,9,9,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,21,22,22,23,23,24,25,25,25,26,26,27,27,28,27,27,28,29,28,28,29,31,31,32,31,31,31,31,31,31,32,33,32,33,34,34,34,34,35,35,37,38,37,39,41,41,41,40,40,42,41,43,44,42,42,44,44,43,45,44,46,44,45,47,46,47,47,49,47,49,46,48,48,47,47,49,49,49,49,49,48,49,50,46,45,46,47,51,53,54,56,61,63,65,66,68,69,71,73,73,74,77,77,77,79,77,79,79,77,78,74,75,77,76,79,78,78,81,79,83,82,81,84,84,83,83,86,86,85,87,86,86,85,89,87,86,88,87,89,89,89,90,90,89,89,94,92,92,91,91,92,95,94,97,97,97,96,96,98,100,100,100,99,99,99,97,99,99,101,114,124,128,134,136,140,140,141,143,145,145,145,145,147,145,142,138,130,117,104,84,73,73,71,73,74,80,76,82,85,86,88,87,89,89,92,94,98,94,93,92,95,99,96,94,99,99,102,105,100,99,103,99,101,104,104,101,104,104,104,106,106,108,113,104,110,112,111,113,113,114,111,112,112,113,107,107,117,112,116,116,116,120,115,117,117,114,122,118,120,121,114,118,110,117,113,116,116,114,119,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,5,6,7,8,8,9,9,9,9,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,21,22,22,23,23,24,25,25,25,26,26,27,27,28,27,27,28,29,28,28,29,31,31,32,31,31,31,31,31,31,32,33,32,33,34,34,34,34,35,35,37,38,37,39,41,41,41,40,40,42,41,43,44,42,42,44,44,43,45,44,46,44,45,47,46,47,47,49,47,49,46,48,48,47,47,49,49,49,49,49,48,49,50,46,45,46,47,51,53,54,56,61,63,65,66,68,69,71,73,73,74,77,77,77,79,77,79,79,77,78,74,75,77,76,79,78,78,81,79,83,82,81,84,84,83,83,86,86,85,87,86,86,85,89,87,86,88,87,89,89,89,90,90,89,89,94,92,92,91,91,92,95,94,97,97,97,96,96,98,100,100,100,99,99,99,97,99,99,101,114,124,128,134,136,140,140,141,143,145,145,145,145,147,145,142,138,130,117,104,84,73,73,71,73,74,80,76,82,85,86,88,87,89,89,92,94,98,94,93,92,95,99,96,94,99,99,102,105,100,99,103,99,101,104,104,101,104,104,104,106,106,108,113,104,110,112,111,113,113,114,111,112,112,113,107,107,117,112,116,116,116,120,115,117,117,114,122,118,120,121,114,118,110,117,113,116,116,114,119,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,5,6,7,8,8,9,9,9,9,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,21,22,22,23,23,24,25,25,25,26,26,27,27,28,27,27,28,29,28,28,29,31,31,32,31,31,31,31,31,31,32,33,32,33,34,34,34,34,35,35,37,38,37,39,41,41,41,40,40,42,41,43,44,42,42,44,44,43,45,44,46,44,45,47,46,47,47,49,47,49,46,48,48,47,47,49,49,49,49,49,48,49,50,46,45,46,47,51,53,54,56,61,63,65,66,68,69,71,73,73,74,77,77,77,79,77,79,79,77,78,74,75,77,76,79,78,78,81,79,83,82,81,84,84,83,83,86,86,85,87,86,86,85,89,87,86,88,87,89,89,89,90,90,89,89,94,92,92,91,91,92,95,94,97,97,97,96,96,98,100,100,100,99,99,99,97,99,99,101,114,124,128,134,136,140,140,141,143,145,145,145,145,147,145,142,138,130,117,104,84,73,73,71,73,74,80,76,82,85,86,88,87,89,89,92,94,98,94,93,92,95,99,96,94,99,99,102,105,100,99,103,99,101,104,104,101,104,104,104,106,106,108,113,104,110,112,111,113,113,114,111,112,112,113,107,107,117,112,116,116,116,120,115,117,117,114,122,118,120,121,114,118,110,117,113,116,116,114,119,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,5,6,7,8,8,9,9,9,9,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,21,22,22,23,23,24,25,25,25,26,26,27,27,28,27,27,28,29,28,28,29,31,31,32,31,31,31,31,31,31,32,33,32,33,34,34,34,34,35,35,37,38,37,39,41,41,41,40,40,42,41,43,44,42,42,44,44,43,45,44,46,44,45,47,46,47,47,49,47,49,46,48,48,47,47,49,49,49,49,49,48,49,50,46,45,46,47,51,53,54,56,61,63,65,66,68,69,71,73,73,74,77,77,77,79,77,79,79,77,78,74,75,77,76,79,78,78,81,79,83,82,81,84,84,83,83,86,86,85,87,86,86,85,89,87,86,88,87,89,89,89,90,90,89,89,94,92,92,91,91,92,95,94,97,97,97,96,96,98,100,100,100,99,99,99,97,99,99,101,114,124,128,134,136,140,140,141,143,145,145,145,145,147,145,142,138,130,117,104,84,73,73,71,73,74,80,76,82,85,86,88,87,89,89,92,94,98,94,93,92,95,99,96,94,99,99,102,105,100,99,103,99,101,104,104,101,104,104,104,106,106,108,113,104,110,112,111,113,113,114,111,112,112,113,107,107,117,112,116,116,116,120,115,117,117,114,122,118,120,121,114,118,110,117,113,116,116,114,119,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,5,6,7,8,8,9,9,9,9,10,10,11,11,12,13,13,13,14,14,14,14,15,15,15,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,21,22,22,23,23,24,25,25,25,26,26,27,27,28,27,27,28,29,28,28,29,31,31,32,31,31,31,31,31,31,32,33,32,33,34,34,34,34,35,35,37,38,37,39,41,41,41,40,40,42,41,43,44,42,42,44,44,43,45,44,46,44,45,47,46,47,47,49,47,49,46,48,48,47,47,49,49,49,49,49,48,49,50,46,45,46,47,51,53,54,56,61,63,65,66,68,69,71,73,73,74,77,77,77,79,77,79,79,77,78,74,75,77,76,79,78,78,81,79,83,82,81,84,84,83,83,86,86,85,87,86,86,85,89,87,86,88,87,89,89,89,90,90,89,89,94,92,92,91,91,92,95,94,97,97,97,96,96,98,100,100,100,99,99,99,97,99,99,101,114,124,128,134,136,140,140,141,143,145,145,145,145,147,145,142,138,130,117,104,84,73,73,71,73,74,80,76,82,85,86,88,87,89,89,92,94,98,94,93,92,95,99,96,94,99,99,102,105,100,99,103,99,101,104,104,101,104,104,104,106,106,108,113,104,110,112,111,113,113,114,111,112,112,113,107,107,117,112,116,116,116,120,115,117,117,114,122,118,120,121,114,118,110,117,113,116,116,114,119,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,11,11,11,12,13,13,13,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,20,21,20,21,21,22,22,22,23,24,24,24,24,25,25,25,25,26,27,29,28,27,29,30,30,31,31,31,31,33,32,33,33,35,35,35,36,35,36,37,36,37,37,38,39,38,39,41,41,41,41,41,42,40,43,42,43,43,42,44,45,47,46,46,48,48,48,49,51,51,48,48,49,51,53,51,53,53,52,52,55,55,55,57,55,55,55,58,57,58,58,58,58,58,58,57,58,59,60,60,58,57,57,58,59,55,57,54,55,54,53,58,58,64,66,70,70,77,76,80,81,84,85,84,87,89,91,94,93,96,94,93,95,92,92,92,93,94,93,93,95,94,91,96,98,94,98,100,97,99,99,98,102,103,102,102,102,101,101,103,101,101,102,102,103,105,103,106,103,107,110,111,109,107,109,110,108,110,112,114,112,113,116,112,114,115,116,116,115,114,113,115,119,129,143,150,155,162,164,167,168,169,170,172,172,172,173,174,171,167,160,149,131,113,90,82,79,85,84,87,93,93,93,101,98,101,100,101,103,104,104,108,106,106,102,107,107,109,108,110,110,110,110,113,108,109,107,115,112,110,115,114,117,121,121,119,121,121,124,120,119,125,128,124,123,129,124,123,118,118,127,122,121,124,128,127,127,124,126,126,129,125,124,125,121,123,119,115,114,123,122,122,126,126,137,143,149,146,139,124,103,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,8,8,8,9,9,10,10,11,12,12,12,13,13,13,13,14,15,15,15,16,17,17,18,18,19,19,19,20,21,21,21,22,23,23,23,24,25,25,25,26,26,26,26,27,26,27,27,28,29,30,30,30,30,33,33,33,33,33,34,34,35,35,35,36,37,38,36,38,38,39,39,39,40,40,41,42,42,42,42,43,42,43,43,43,43,44,44,45,47,45,44,44,43,43,43,43,41,41,42,42,42,47,49,51,53,53,56,58,61,64,67,65,68,70,72,73,73,74,75,77,75,75,75,75,74,75,75,75,76,76,76,76,76,80,78,82,78,81,80,84,82,83,83,83,83,83,82,84,84,83,85,84,86,88,89,89,89,89,88,89,89,89,89,91,90,92,95,94,94,96,96,97,95,98,98,97,99,99,99,98,98,100,106,115,128,132,135,139,143,143,145,146,147,148,150,150,150,149,146,142,136,125,109,91,77,75,70,73,74,79,77,83,86,86,86,90,94,90,88,92,95,94,92,95,96,100,97,97,99,100,101,97,97,96,99,102,100,103,101,106,100,104,111,108,108,108,112,112,106,111,109,111,110,108,116,115,113,116,114,114,115,118,116,118,120,115,116,117,119,119,120,120,121,121,120,116,117,116,125,125,125,130,129,127,128,122,112,92,79,64,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,6,6,6,7,8,9,9,10,10,10,11,11,11,11,11,12,13,13,13,14,15,15,15,16,17,17,18,18,19,19,19,19,19,20,21,21,21,23,23,23,24,24,24,24,25,25,25,25,26,26,28,27,28,29,29,30,31,31,31,31,32,31,33,33,34,33,34,34,34,36,35,36,35,35,35,36,37,37,36,37,36,36,37,36,35,35,36,33,34,39,41,44,45,47,51,52,54,55,56,58,62,61,62,63,64,65,68,67,67,68,66,68,68,65,67,66,67,69,69,67,70,71,71,72,72,73,73,75,74,74,78,77,76,77,77,78,77,77,78,78,77,79,79,81,81,80,82,83,81,81,81,82,82,85,83,86,86,85,87,91,90,90,90,90,89,91,90,92,90,89,90,100,110,119,124,127,129,132,134,134,134,136,136,137,137,137,136,133,128,120,109,91,80,67,64,68,69,74,72,76,76,79,77,80,81,78,80,83,82,84,85,86,83,89,87,87,90,93,93,96,93,97,96,96,97,94,98,98,100,103,101,101,102,104,103,101,106,104,100,104,104,101,107,105,104,108,105,105,104,107,111,111,113,114,114,108,114,116,117,116,116,114,114,113,114,111,119,120,118,119,117,108,90,79,67,65,49,55,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,6,6,7,7,7,7,8,9,10,10,11,11,11,12,13,13,13,14,14,14,15,15,15,15,17,16,17,17,18,18,18,19,20,20,22,22,23,23,24,25,26,26,27,27,28,29,29,30,30,30,31,31,32,30,32,33,32,34,33,33,34,33,33,33,33,32,33,34,34,33,32,33,35,35,39,40,42,46,48,49,51,54,53,57,56,58,59,60,60,61,63,62,62,62,62,63,63,63,63,63,63,64,65,66,67,68,67,69,69,69,69,71,71,72,72,73,74,75,73,75,75,74,75,75,74,75,76,77,76,77,76,78,80,80,80,82,82,81,82,84,84,83,83,85,86,85,87,86,88,86,86,88,87,86,91,99,110,116,121,123,127,127,128,131,131,133,132,133,135,134,133,128,123,113,100,83,71,66,66,71,71,70,75,75,78,77,80,82,86,84,84,90,86,89,86,89,92,87,88,91,89,89,89,94,94,94,91,90,93,95,94,98,99,99,101,101,100,96,101,104,102,101,104,106,104,105,102,106,107,106,109,108,108,109,112,113,110,113,109,114,114,114,116,117,116,115,118,120,116,118,119,120,115,101,89,69,61,47,48,45,47,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,6,7,7,8,9,9,9,10,11,11,12,12,12,13,13,13,13,13,13,14,14,14,15,16,17,17,17,17,18,19,19,20,20,20,20,22,22,22,22,23,22,23,23,24,24,25,27,27,26,26,27,28,29,28,28,29,30,30,30,32,32,32,32,33,34,35,35,36,36,36,37,36,37,37,37,38,39,39,40,41,40,40,41,42,41,42,43,42,44,43,43,45,44,45,44,47,46,47,47,47,47,47,48,49,48,48,50,48,49,51,50,53,53,53,51,53,54,54,56,52,54,55,58,56,56,56,58,57,58,54,56,57,57,56,56,56,56,56,58,53,58,55,54,54,58,60,64,65,69,73,76,79,79,82,85,86,86,90,89,92,92,95,96,95,94,94,92,96,95,95,97,96,95,97,102,99,101,100,99,100,100,103,101,100,100,101,101,102,105,105,106,106,105,105,105,107,106,108,106,111,111,107,108,110,111,113,112,115,115,112,118,115,117,116,120,117,117,122,115,119,120,120,121,122,118,119,128,143,152,160,165,170,171,173,175,176,177,177,177,178,179,177,175,169,157,142,124,103,93,89,89,89,93,95,98,98,101,103,103,103,104,107,108,104,108,107,109,110,108,113,109,109,119,117,112,114,113,111,114,116,116,120,118,119,120,122,119,120,120,122,124,121,116,122,127,125,122,126,126,129,122,122,124,126,129,125,124,125,127,126,127,126,125,126,125,131,131,124,130,127,126,125,119,105,97,82,60,53,46,49,47,46,44
