162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,173,170,172,172,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,92,88,97,103,96,103,100,104,105,105,105,104,110,110,108,107,105,104,109,109,109,108,107,107,108,110,109,107,109,109,110,110,108,104,106,106,108,109,111,117,110,113,118,121,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,133,136,134,128,134,130,135,133,133,134,135,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,133,131,133,131,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,133,133,135,131,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,105,102,103,104,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,155,156,148,150,153,150,154,151,151,155,151,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,216,211,204,192,172,152,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,118,120,123,123,119,122,121,121,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,118,118,128,122,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,115,120,124,138,164,168,170,171,170,155,128
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,172,170,172,172,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,91,88,97,103,96,103,100,104,105,105,105,104,110,110,107,107,105,104,109,109,109,108,107,107,108,110,109,107,109,109,110,110,107,103,106,106,108,109,111,117,109,113,118,121,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,132,136,134,128,134,130,135,132,133,134,135,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,132,131,133,131,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,132,133,135,131,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,104,102,103,104,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,154,156,148,150,153,150,154,150,151,155,151,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,215,211,203,192,172,152,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,117,120,123,123,118,122,121,121,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,117,118,128,122,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,114,120,124,138,164,168,170,171,170,155,128
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,172,169,172,172,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,91,87,97,103,96,103,100,104,105,105,105,104,110,110,107,106,105,104,109,109,109,108,107,107,108,110,109,107,109,109,110,110,107,103,104,106,108,109,111,117,109,111,118,121,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,132,134,134,128,134,130,135,132,132,134,135,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,132,130,133,131,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,132,132,135,131,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,104,101,103,104,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,154,154,148,150,153,150,154,150,150,155,151,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,215,210,203,191,172,152,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,117,118,123,123,118,120,121,121,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,117,117,128,122,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,114,118,124,138,164,168,170,171,170,155,128
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,172,169,170,172,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,91,87,95,103,96,103,100,104,105,105,105,104,110,110,107,106,104,104,109,109,109,108,107,107,108,110,109,107,109,109,110,110,107,103,104,104,108,109,111,117,109,111,115,121,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,132,134,132,128,134,130,135,132,132,132,135,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,132,130,131,131,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,132,132,133,131,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,104,101,101,104,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,154,154,146,150,153,150,154,150,150,153,151,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,215,210,203,191,171,152,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,117,118,120,123,118,120,119,121,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,117,117,126,122,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,114,118,121,138,164,168,170,171,170,155,128
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,172,169,170,170,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,91,87,95,100,96,103,100,104,105,105,105,104,110,110,107,106,104,103,109,109,109,108,107,107,108,110,109,107,109,109,110,110,107,103,104,104,105,109,111,117,109,111,115,117,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,132,134,132,126,134,130,135,132,132,132,132,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,132,130,131,129,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,132,132,133,129,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,104,101,101,101,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,154,154,146,147,153,150,154,150,150,153,149,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,215,210,203,191,171,151,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,117,118,120,120,118,120,119,119,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,117,117,126,120,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,114,118,121,134,164,168,170,171,170,155,128
164,164,158,155,161,159,159,160,160,160,154,160,154,154,156,154,156,156,153,157,152,153,153,150,157,156,154,155,156,152,155,157,157,153,152,151,157,159,161,165,164,168,170,170,171,173,176,170,169,173,169,171,168,167,158,158,150,148,144,129,123,119,111,110,101,96,92,95,88,93,94,94,101,101,98,100,108,104,106,106,105,107,107,104,99,104,104,108,107,101,105,104,106,107,104,102,108,104,111,103,104,105,108,102,105,111,109,112,117,112,115,116,120,122,119,121,124,122,122,128,125,122,125,127,124,124,125,124,130,133,131,129,133,130,129,127,131,132,128,128,135,131,131,132,132,124,128,130,130,133,131,130,128,130,131,130,137,135,133,131,128,132,134,137,135,136,136,133,131,134,132,136,134,136,136,132,134,134,138,134,131,132,127,133,136,127,132,132,131,130,131,131,131,132,133,133,132,134,132,130,134,134,136,132,132,132,132,136,131,134,135,137,128,132,128,129,129,127,128,132,131,131,129,132,132,127,126,131,131,136,127,121,129,130,128,130,130,128,128,136,130,133,131,135,132,131,134,129,131,134,129,130,130,132,134,130,132,136,134,134,132,130,132,125,133,128,131,129,125,129,130,133,128,128,131,130,128,129,134,132,124,122,124,129,133,127,131,130,127,126,131,131,129,133,127,127,126,131,127,129,127,127,126,125,123,120,122,123,124,124,119,116,115,116,118,109,111,104,104,102,99,106,109,120,122,128,128,139,137,144,145,150,151,149,153,155,157,161,159,164,159,157,159,152,150,149,149,154,152,150,152,150,144,150,155,148,154,156,151,153,153,150,156,157,155,154,154,152,152,154,151,150,152,152,153,155,151,155,150,155,158,159,155,152,154,155,152,154,156,158,155,156,159,153,155,156,157,156,154,152,150,152,157,169,186,194,200,208,210,213,214,215,216,218,218,216,218,219,214,208,199,185,162,139,110,101,97,104,102,105,112,111,111,120,116,119,117,118,120,121,121,125,122,122,117,122,122,124,122,124,123,122,121,124,118,118,115,121,117,114,120,118,120,124,126,123,125,124,127,122,120,125,128,124,123,129,124,123,117,117,125,120,119,124,128,127,127,124,126,126,129,125,124,125,121,123,118,115,114,123,122,122,124,123,133,138,149,146,139,123,103,77
160,160,163,158,160,162,159,156,159,162,156,160,155,155,156,152,153,160,154,154,158,150,155,152,155,155,153,155,151,149,153,160,158,155,155,154,159,159,164,166,168,167,169,171,171,171,170,173,170,171,166,165,167,166,159,156,148,147,139,131,122,126,107,107,97,97,89,94,91,97,90,96,94,96,96,103,104,109,111,104,101,99,105,102,104,99,104,102,99,103,104,106,108,108,100,105,104,106,107,104,102,101,112,100,104,104,110,112,120,117,112,115,113,120,120,123,128,121,124,123,124,125,120,125,124,122,129,132,133,129,129,130,134,135,125,129,126,134,127,132,132,129,129,123,132,126,131,133,130,130,131,127,125,134,131,128,130,130,130,128,131,128,132,134,135,132,134,131,129,131,134,131,134,134,138,131,133,135,131,131,134,131,134,127,133,129,129,130,131,131,131,125,131,131,133,134,133,130,133,131,136,134,132,131,133,128,132,133,136,134,131,137,133,138,130,125,133,131,129,126,131,134,128,128,131,130,133,132,136,136,127,126,128,131,129,126,130,132,131,131,132,134,130,135,132,134,133,127,132,134,131,129,132,136,131,129,131,135,134,132,133,130,129,126,130,125,128,124,126,127,132,131,127,122,132,129,128,128,126,127,127,128,127,127,128,131,133,125,131,128,130,128,125,129,126,127,129,129,129,127,128,123,125,123,122,122,124,122,123,126,118,115,116,112,111,111,110,103,102,102,100,99,109,118,122,126,125,132,135,140,145,150,144,150,154,157,158,157,157,159,163,157,155,155,152,149,149,149,152,153,151,150,150,148,153,152,158,149,154,152,158,154,155,154,154,153,153,150,153,153,150,153,150,154,156,157,156,156,155,153,154,152,152,151,154,152,154,158,155,154,156,155,156,152,156,156,154,156,155,154,151,150,152,161,174,193,199,203,208,213,213,215,216,217,218,220,218,219,217,211,204,194,177,154,128,107,105,98,102,103,109,105,113,117,115,115,119,124,118,115,120,123,121,118,121,122,127,122,122,124,125,126,120,120,117,121,122,119,121,117,122,116,119,125,122,124,123,127,127,120,125,122,124,122,118,127,125,122,125,120,120,121,123,120,125,127,121,122,123,125,125,126,125,126,126,124,118,118,118,127,126,126,130,126,123,124,117,112,92,79,63,58
159,159,155,157,158,159,156,157,159,161,161,158,151,153,153,151,155,154,156,153,155,152,152,152,154,155,154,152,152,152,153,154,156,157,152,153,157,158,164,162,166,169,169,169,175,173,173,170,170,172,168,168,164,164,163,154,150,151,136,133,124,121,113,110,94,94,89,83,86,85,86,90,89,96,97,99,105,110,105,109,106,102,103,100,98,103,103,105,102,104,103,98,104,103,105,105,101,103,107,105,106,105,105,102,105,107,108,111,113,115,112,115,116,117,125,125,126,128,127,124,128,125,122,122,127,119,123,127,127,132,127,128,129,127,129,131,129,131,130,129,126,132,134,127,132,134,133,131,131,134,131,131,131,130,131,130,134,133,128,131,127,128,128,128,132,134,132,130,132,129,126,130,131,136,134,131,131,132,130,131,132,134,132,132,129,131,134,132,130,130,132,131,127,131,126,132,131,131,130,134,132,130,129,131,127,134,133,126,137,137,129,129,140,136,132,130,137,131,131,131,130,130,129,128,128,129,136,137,130,132,129,127,126,128,125,125,128,132,133,129,134,134,132,133,132,133,133,127,131,133,132,125,130,135,133,132,133,136,131,132,131,133,130,130,128,125,127,129,129,128,131,130,127,129,126,127,125,130,130,129,126,128,125,133,128,130,132,128,129,131,130,130,130,129,125,130,128,130,125,128,126,125,130,124,126,121,120,117,118,121,120,115,117,113,113,116,111,106,106,107,97,99,109,110,122,123,126,136,137,141,143,145,148,156,152,154,155,157,158,161,160,159,160,155,158,153,147,148,145,151,155,151,145,151,150,148,154,152,153,150,155,152,152,160,156,153,155,154,154,154,153,152,153,149,153,152,155,155,152,154,155,150,150,151,152,150,155,150,155,154,152,154,160,157,157,157,156,153,156,153,155,151,148,150,165,180,194,201,205,208,212,215,215,214,217,216,218,216,217,215,208,200,186,168,139,121,101,97,103,104,111,108,114,113,117,113,118,119,114,116,119,117,118,120,121,116,123,119,118,121,124,122,126,121,126,122,123,122,117,120,117,120,124,120,120,122,127,125,122,128,125,119,124,123,119,124,123,121,125,121,119,117,120,123,122,128,129,128,121,127,129,130,128,128,125,125,123,122,118,128,129,126,127,124,111,92,80,67,67,50,55,46
155,155,158,158,159,160,157,157,163,157,157,159,159,151,156,157,155,155,162,158,157,153,154,152,158,155,151,154,152,151,157,154,155,154,153,156,161,160,168,165,170,168,175,168,172,169,170,174,171,166,165,168,161,160,160,151,147,148,138,137,124,119,109,113,97,94,90,86,88,92,91,92,90,98,95,104,105,103,104,101,104,110,104,103,102,99,105,104,100,102,107,105,105,101,108,103,100,106,115,103,105,107,103,111,106,108,106,108,110,114,119,113,115,115,116,124,119,120,127,122,126,126,130,122,125,123,127,128,122,126,126,129,129,125,133,133,132,129,133,131,128,131,127,129,132,128,129,132,127,130,132,129,130,128,132,129,130,134,129,139,128,130,128,127,128,133,133,132,130,130,129,133,134,128,133,131,132,131,135,133,136,130,133,133,130,127,141,131,135,128,133,131,129,127,130,129,130,132,133,132,133,131,132,130,130,136,129,132,130,123,133,131,134,131,136,134,131,129,125,129,124,127,130,129,130,134,136,133,139,132,134,129,125,126,125,128,132,131,132,129,132,134,130,133,130,129,133,131,127,130,132,130,134,134,134,129,131,132,136,131,133,132,127,128,131,127,122,131,130,127,131,127,125,124,132,122,127,126,131,128,124,126,129,124,130,126,129,127,129,130,131,127,128,125,126,130,128,131,127,125,126,124,128,120,126,128,121,126,122,119,122,115,113,112,114,109,111,113,111,106,100,100,104,102,109,116,121,131,134,135,140,147,143,153,149,152,154,156,156,158,160,159,158,156,155,156,152,150,148,148,151,152,151,152,153,152,148,156,154,154,152,157,155,157,155,157,158,159,153,154,157,154,153,156,150,153,154,156,153,155,152,154,154,153,154,156,154,153,152,156,155,153,152,155,156,153,155,153,156,152,151,154,152,148,156,169,186,195,203,206,212,211,212,216,214,218,215,216,216,215,213,203,195,178,157,129,110,101,102,109,108,105,112,111,115,113,114,118,123,119,118,125,119,120,117,121,125,117,119,122,119,118,117,124,124,124,117,117,118,119,117,118,120,121,121,120,120,118,122,126,122,121,122,126,123,124,118,124,125,122,126,121,121,122,124,124,125,128,122,128,127,126,128,129,127,125,128,130,122,124,128,129,123,108,95,71,61,47,47,46,47,49
155,155,157,158,155,154,155,157,161,154,155,156,157,157,153,152,156,155,153,153,156,157,155,151,152,154,153,156,154,151,155,157,152,149,155,163,163,162,164,166,169,167,170,168,170,173,169,172,172,170,167,165,168,156,153,154,150,140,140,133,121,121,112,105,96,94,90,92,88,91,89,89,93,89,97,97,98,99,101,102,106,100,105,100,99,102,102,108,101,100,107,107,105,102,101,102,99,104,100,99,100,108,105,109,106,105,100,109,109,116,116,114,113,112,119,114,117,124,127,120,125,126,125,121,123,124,123,126,126,130,128,129,125,128,131,129,131,128,127,128,129,126,136,130,131,131,128,127,131,125,127,130,132,132,129,128,130,128,131,133,130,132,129,125,129,126,134,135,133,131,132,129,133,138,130,132,133,128,133,135,140,129,132,133,133,131,136,138,133,137,132,132,140,129,127,126,124,122,133,133,126,130,131,135,132,127,124,127,131,126,134,131,130,124,131,130,130,128,131,125,128,127,128,127,129,134,134,129,129,130,131,132,123,121,121,124,126,126,131,131,130,128,129,131,132,131,130,130,130,132,128,131,128,128,129,131,130,133,136,130,129,132,133,128,130,132,127,131,128,125,130,127,126,125,131,127,126,129,127,125,125,126,127,124,124,128,122,124,129,125,130,129,129,122,125,126,127,130,118,123,125,130,125,125,124,127,124,123,116,119,120,120,115,113,111,112,111,113,103,111,105,100,99,104,106,110,116,124,130,135,139,139,144,149,150,149,155,153,158,157,161,160,160,157,157,153,158,152,150,150,148,152,154,158,152,155,152,149,156,155,159,152,153,152,153,153,154,157,156,157,153,154,153,149,154,150,154,150,157,156,149,151,153,152,153,154,157,154,151,155,153,155,153,157,153,152,158,148,153,154,153,154,155,149,148,161,179,190,199,205,210,211,213,215,216,214,216,215,216,215,214,212,203,188,169,147,121,109,102,104,104,108,108,113,112,115,117,114,117,117,121,122,117,121,117,121,122,119,122,119,119,129,124,118,122,119,117,117,122,118,121,118,117,119,122,117,118,120,125,125,123,116,122,124,125,122,126,123,129,122,121,124,122,125,122,120,120,127,126,125,126,125,126,125,131,131,124,130,127,122,122,119,105,97,82,60,51,43,47,44,46,44
