162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,173,170,172,172,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,92,88,97,103,96,103,100,104,105,105,105,104,110,110,108,107,105,104,109,109,109,108,107,107,108,110,109,107,109,109,110,110,108,104,106,106,108,109,111,117,110,113,118,121,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,133,136,134,128,134,130,135,133,133,134,135,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,133,131,133,131,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,133,133,135,131,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,105,102,103,104,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,155,156,148,150,153,150,154,151,151,155,151,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,216,211,204,192,172,152,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,118,120,123,123,119,122,121,121,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,118,118,128,122,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,115,120,124,138,164,168,170,171,170,155,128
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,173,170,172,172,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,92,88,97,103,96,103,100,104,105,105,105,104,110,110,108,107,105,104,109,109,109,108,107,107,108,110,109,107,109,109,110,110,108,104,106,106,108,109,111,117,110,113,118,121,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,133,136,134,128,134,130,135,133,133,134,135,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,133,131,133,131,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,133,133,135,131,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,105,102,103,104,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,155,156,148,150,153,150,154,151,151,155,151,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,216,211,204,192,172,152,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,118,120,123,123,119,122,121,121,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,118,118,128,122,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,115,120,124,138,164,168,170,171,170,155,128
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,173,170,172,172,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,92,88,97,103,96,103,100,104,105,105,105,104,110,110,108,107,105,104,109,109,109,108,107,107,108,110,109,107,109,109,110,110,108,104,106,106,108,109,111,117,110,113,118,121,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,133,136,134,128,134,130,135,133,133,134,135,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,133,131,133,131,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,133,133,135,131,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,105,102,103,104,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,155,156,148,150,153,150,154,151,151,155,151,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,216,211,204,192,172,152,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,118,120,123,123,119,122,121,121,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,118,118,128,122,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,115,120,124,138,164,168,170,171,170,155,128
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,173,170,172,172,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,92,88,97,103,96,103,100,104,105,105,105,104,110,110,108,107,105,104,109,109,109,108,107,107,108,110,109,107,109,109,110,110,108,104,106,106,108,109,111,117,110,113,118,121,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,133,136,134,128,134,130,135,133,133,134,135,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,133,131,133,131,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,133,133,135,131,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,105,102,103,104,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,155,156,148,150,153,150,154,151,151,155,151,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,216,211,204,192,172,152,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,118,120,123,123,119,122,121,121,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,118,118,128,122,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,115,120,124,138,164,168,170,171,170,155,128
162,162,162,161,162,157,163,161,165,161,162,160,155,163,160,155,157,156,161,161,154,156,154,157,155,157,155,152,156,154,154,156,154,158,155,160,158,167,160,166,166,165,166,172,171,175,173,170,172,172,167,175,168,167,162,161,148,148,155,141,130,119,118,106,97,97,94,92,88,97,103,96,103,100,104,105,105,105,104,110,110,108,107,105,104,109,109,109,108,107,107,108,110,109,107,109,109,110,110,108,104,106,106,108,109,111,117,110,113,118,121,119,112,122,121,122,125,122,121,124,124,130,129,123,122,127,132,131,132,129,135,129,128,131,131,127,135,136,132,134,131,131,128,130,134,126,129,126,133,130,129,131,128,132,129,128,135,133,136,134,128,134,130,135,133,133,134,135,132,135,131,136,134,132,133,133,136,133,134,134,132,133,131,132,133,135,137,135,133,131,133,131,135,136,132,135,136,137,133,138,136,134,133,135,135,136,132,133,140,132,131,139,134,131,129,132,132,127,131,132,132,131,129,132,131,128,135,133,133,135,131,132,132,132,131,133,130,131,131,133,136,134,132,135,132,135,134,138,132,132,133,134,129,129,133,138,138,142,134,132,132,129,128,128,132,134,129,131,134,133,131,128,129,127,131,132,126,130,135,134,131,127,126,131,127,131,134,127,126,132,131,128,131,127,131,125,127,130,125,127,127,132,126,129,121,124,124,121,119,122,121,119,117,115,112,113,115,105,102,103,104,112,116,118,122,132,135,139,140,144,146,150,153,152,153,159,159,159,163,158,162,161,155,156,148,150,153,150,154,151,151,155,151,157,155,152,157,156,154,154,159,158,155,157,154,153,151,157,153,151,154,152,154,153,152,153,153,151,151,158,154,154,152,152,153,157,154,158,158,157,154,154,156,159,159,159,157,156,156,152,155,155,158,177,192,198,206,208,213,212,213,216,218,218,218,218,220,216,211,204,192,172,152,122,106,105,101,103,104,111,105,113,116,117,119,117,119,118,121,123,127,121,119,117,120,125,121,118,123,122,125,128,121,119,123,118,120,123,123,119,122,121,121,123,122,124,129,118,124,126,124,126,126,127,123,124,124,125,118,118,128,122,126,126,126,130,124,126,125,121,129,124,126,127,119,123,114,121,116,119,118,115,120,124,138,164,168,170,171,170,155,128
164,164,158,154,161,159,159,160,160,160,155,160,154,154,156,154,156,156,153,157,152,153,153,150,157,156,154,155,156,152,155,157,157,152,152,151,157,159,161,165,164,168,170,170,171,172,176,171,170,176,171,171,168,167,158,157,150,148,144,129,123,119,111,110,102,96,91,95,89,95,96,97,101,101,98,100,108,104,106,106,105,107,108,105,100,105,104,108,107,101,105,103,106,108,105,102,108,104,111,103,105,107,111,103,108,111,109,112,119,114,118,120,120,122,119,121,124,122,122,128,125,121,126,127,124,124,125,124,130,133,131,129,133,130,129,127,131,133,128,128,135,131,131,132,132,125,128,130,130,133,131,130,128,130,131,130,137,135,135,133,130,135,134,137,135,138,138,136,134,134,133,136,134,136,136,132,134,134,138,134,131,132,127,133,136,126,132,132,131,131,133,134,134,133,133,132,133,134,132,130,134,134,136,132,132,133,132,136,131,134,135,137,128,132,128,129,129,127,128,132,131,131,129,132,132,127,126,131,132,138,129,122,129,130,128,130,130,128,128,136,130,133,131,135,132,131,134,129,131,134,129,130,130,132,134,130,132,136,134,134,132,130,132,125,133,128,131,129,126,129,130,133,128,128,131,130,128,129,134,132,124,122,124,129,133,127,131,130,127,126,131,131,129,133,127,127,126,131,127,129,127,127,126,125,123,119,122,123,124,124,119,115,115,116,118,109,110,105,106,104,101,110,109,120,122,128,128,139,137,144,145,150,151,149,153,155,157,161,159,164,159,157,159,153,152,152,153,154,152,151,154,151,146,153,155,148,154,156,150,153,153,150,156,157,155,154,154,152,152,154,150,151,152,152,153,155,151,155,150,155,158,159,155,152,154,155,152,154,156,158,155,156,159,153,155,156,157,156,154,152,149,152,157,169,186,194,200,208,210,213,214,214,216,218,218,216,218,219,215,209,200,186,163,140,111,101,97,104,102,105,112,111,111,120,115,119,117,118,120,121,121,125,122,122,117,122,122,124,122,124,122,122,121,124,117,119,115,124,120,117,122,120,123,127,126,123,125,124,127,122,119,125,128,124,123,129,124,122,118,118,127,122,120,124,128,127,127,124,126,126,129,125,124,125,121,123,119,115,114,123,122,122,126,126,137,143,149,146,139,124,103,77
160,160,163,156,160,162,159,156,159,162,156,162,155,155,156,152,153,160,154,154,158,150,155,152,155,155,153,155,151,149,153,160,158,153,155,154,159,159,164,166,168,167,169,171,171,170,171,174,172,173,169,167,167,166,159,155,148,147,139,131,122,126,107,107,97,98,88,94,91,99,92,99,97,96,96,103,103,109,111,104,102,99,106,103,106,100,106,102,99,103,103,106,108,108,101,107,103,106,107,104,102,102,115,102,107,107,110,112,120,118,114,119,117,120,120,123,128,121,124,122,124,123,120,126,124,122,129,132,133,129,129,130,134,135,125,129,125,134,128,132,132,129,129,122,132,126,133,133,130,130,131,127,125,134,131,128,130,130,130,130,134,131,136,134,135,133,136,133,132,134,134,132,134,134,138,131,133,135,131,131,134,131,134,127,133,127,129,130,131,131,133,127,135,134,135,132,133,131,133,131,136,134,132,131,133,128,133,133,136,134,131,137,133,138,130,125,133,131,129,126,131,134,128,128,131,130,133,132,136,138,129,126,131,131,129,125,130,132,131,131,132,134,130,135,132,134,133,127,132,134,131,129,132,136,131,129,131,135,134,132,133,130,129,126,130,125,128,124,126,129,132,131,127,122,132,129,128,128,126,127,127,128,127,127,128,131,133,125,131,128,130,128,126,129,126,127,129,129,129,127,128,123,125,122,123,120,124,122,123,126,119,115,116,111,111,111,109,103,103,104,102,102,114,118,122,126,125,132,135,140,145,150,144,150,154,157,158,157,158,159,163,157,155,155,154,151,153,153,152,153,153,152,151,151,157,152,158,149,152,152,158,154,155,154,154,153,153,151,153,153,150,153,151,154,156,157,156,156,155,153,154,153,152,151,154,152,154,158,155,154,156,155,156,152,156,156,154,156,155,154,149,150,152,160,174,193,199,202,208,213,212,214,216,216,218,218,220,219,217,212,205,195,178,155,129,108,105,98,102,103,109,105,113,117,115,115,119,124,118,115,120,122,121,118,121,122,127,122,122,124,123,126,120,119,117,121,122,121,124,121,126,118,122,129,125,124,122,127,127,120,123,122,124,122,118,127,125,121,125,122,122,123,124,123,125,127,121,122,123,125,125,126,125,126,126,124,119,120,118,127,126,126,130,129,126,128,122,112,92,79,64,57
159,159,155,155,158,159,156,157,159,161,161,158,153,153,153,151,155,154,156,153,155,153,152,152,154,155,154,152,152,152,153,154,156,154,152,153,157,158,164,161,166,169,169,169,175,171,173,171,171,175,170,172,166,164,163,153,150,151,136,133,124,120,114,110,94,94,88,83,85,86,88,93,92,100,97,99,103,110,105,109,106,104,103,101,99,103,106,108,102,104,102,97,106,103,105,107,102,103,107,106,106,105,107,103,109,111,112,111,112,113,114,119,121,122,125,125,126,128,127,122,128,123,123,122,129,120,123,127,127,132,127,128,129,126,129,131,127,131,130,131,126,132,134,125,132,134,133,134,131,134,131,131,131,130,131,130,134,133,128,131,129,131,131,132,132,134,134,132,135,132,129,130,133,136,134,131,131,132,130,131,132,134,132,132,129,128,134,132,130,130,132,134,130,135,129,132,131,131,132,134,132,130,129,131,127,134,133,127,137,137,129,129,140,136,132,130,137,131,131,131,130,130,129,128,128,129,136,137,130,132,131,126,129,132,126,124,128,132,133,129,134,134,132,132,133,133,133,127,131,133,132,125,130,135,133,132,133,136,131,132,131,133,130,130,128,126,127,129,129,128,134,130,127,127,128,127,125,130,130,129,126,128,125,133,128,130,132,128,129,131,130,130,130,131,125,130,128,130,125,128,126,125,130,122,126,120,119,116,117,120,120,115,119,111,113,116,109,106,106,109,99,101,113,116,122,123,126,136,137,141,143,145,148,156,152,154,155,157,158,163,160,159,160,155,158,156,149,152,149,151,155,153,147,153,154,152,154,152,151,151,155,152,152,160,156,153,155,154,156,154,151,154,153,150,153,152,155,155,152,154,155,151,151,151,152,151,155,151,155,154,152,154,160,157,157,157,156,153,156,153,152,151,149,149,165,180,194,200,205,208,211,214,214,214,216,215,218,217,218,215,209,201,187,169,140,122,102,97,103,104,111,108,114,113,115,114,118,118,113,116,119,116,119,120,121,116,123,119,118,121,122,123,126,119,124,124,121,124,118,123,122,124,127,124,124,125,125,125,122,128,123,120,124,123,118,126,122,120,125,121,121,118,120,126,126,128,129,128,121,127,129,130,128,128,125,125,123,124,120,128,129,126,127,124,113,95,83,70,67,50,55,46
155,155,158,155,159,160,157,157,163,157,157,159,159,154,156,157,155,155,162,158,157,153,156,152,158,155,150,154,152,151,157,154,155,151,153,156,161,160,168,163,170,168,175,168,172,167,170,174,173,167,168,170,165,162,160,150,147,148,138,137,124,119,110,114,97,94,88,87,86,92,93,95,94,102,99,104,103,103,103,102,105,110,107,103,104,99,108,108,103,102,105,102,107,103,108,103,101,109,115,103,106,107,103,111,110,113,110,112,109,112,117,117,119,120,121,124,119,120,127,120,126,123,130,124,125,125,129,128,122,126,126,129,129,124,133,133,129,129,133,131,130,131,127,126,132,128,129,132,130,130,132,129,130,128,132,129,130,134,129,139,128,133,132,130,133,133,133,134,132,133,133,137,134,130,133,131,132,131,135,133,136,130,133,133,130,124,141,131,135,128,133,131,132,131,134,131,132,132,133,135,133,131,132,130,130,136,129,132,132,123,133,131,134,131,136,134,131,129,125,129,124,127,130,129,130,134,136,133,139,132,134,128,127,129,129,128,132,131,132,129,132,134,130,132,130,130,133,131,127,130,132,130,134,134,134,129,131,132,136,131,133,132,127,128,131,127,123,131,130,127,131,130,125,122,132,124,127,125,131,128,124,126,129,124,130,125,129,127,129,130,131,127,128,125,128,130,128,131,127,125,126,124,128,118,126,125,120,124,120,118,122,115,114,111,114,109,109,113,111,105,102,103,107,106,114,117,120,131,134,135,140,147,143,153,149,152,154,156,156,158,162,159,158,156,155,156,155,153,153,153,151,152,153,155,156,157,153,156,151,154,154,157,155,157,155,157,158,159,153,157,154,154,156,156,152,153,154,156,153,155,152,154,156,155,154,156,156,153,154,156,155,153,152,155,156,153,155,153,156,152,148,154,152,148,156,168,186,194,203,206,211,210,211,214,215,215,216,216,219,216,213,204,196,179,158,130,111,103,102,109,108,106,112,111,113,113,116,117,121,119,118,123,119,122,116,121,125,118,119,122,117,118,118,121,122,124,117,117,118,122,120,124,125,124,126,125,121,117,123,126,121,121,124,126,121,124,119,122,125,123,126,122,121,125,128,129,125,128,123,128,127,125,128,129,127,125,128,130,125,127,128,129,123,108,94,73,64,49,50,46,47,47
155,155,157,155,155,154,155,157,161,154,154,157,157,157,157,152,156,155,153,152,156,157,155,153,152,154,151,156,154,151,155,157,152,147,155,163,163,162,164,163,169,167,170,168,170,170,169,172,172,172,169,168,170,160,155,152,150,140,140,133,121,119,113,106,97,94,88,92,87,91,88,91,97,93,101,102,96,99,100,102,108,100,105,103,98,101,105,112,105,103,105,103,105,104,103,102,98,107,103,99,100,110,105,106,109,109,105,114,112,113,114,113,117,115,125,118,118,124,127,118,125,123,125,121,126,124,126,128,126,130,128,129,125,126,131,129,128,128,127,128,129,128,136,126,131,131,128,127,131,128,127,130,132,132,129,128,130,128,131,133,130,132,132,129,133,131,134,135,136,134,136,134,137,138,133,132,133,128,132,135,140,129,132,133,133,127,136,138,132,137,132,132,140,133,131,128,128,124,133,132,129,130,131,135,132,126,125,127,131,128,134,131,130,125,131,130,130,128,131,125,128,127,128,127,129,134,134,129,129,130,131,128,126,123,124,126,128,125,131,131,130,128,129,130,132,131,132,130,130,132,128,131,128,128,129,131,130,133,136,130,129,132,133,128,130,132,127,133,128,126,130,127,129,122,131,127,129,127,127,125,125,126,127,124,124,126,122,124,129,125,130,129,129,122,126,128,127,130,119,122,125,130,125,122,124,124,121,123,114,118,120,118,116,111,113,112,109,113,103,109,105,103,102,108,110,117,117,124,130,135,139,139,144,149,150,149,155,153,158,157,161,162,160,157,157,153,158,155,154,156,154,152,154,161,156,159,157,155,152,155,159,155,153,152,153,153,154,157,156,157,153,154,153,152,154,152,154,151,157,156,150,150,153,154,156,154,157,156,150,158,153,155,153,157,153,152,158,148,153,154,149,154,155,148,150,160,179,189,198,205,209,210,211,213,215,214,216,215,217,218,215,212,204,189,170,148,122,110,105,104,103,108,110,113,110,115,117,116,115,118,121,120,117,121,117,121,122,119,124,119,117,127,126,117,120,119,115,120,119,121,125,122,122,124,126,122,121,121,125,127,121,116,122,127,122,122,124,123,129,122,122,122,122,129,125,124,125,127,126,127,126,124,126,125,131,131,124,130,127,126,125,119,105,97,81,60,53,46,49,47,45,42
