0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,29,0,3,0,23,17,5,8,18,1,4,0,5,3,0,5,0,0,25,4,2,26,0,0,63,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,52,0,0,0,0,0,0,0,0,5,11,3,0,13,25,7,37,34,37,8,12,29,25,64,26,33,14,10,3,60,28,0,39,12,0,37,3,0,44,12,7,0,0,23,0,15,0,3,0,15,14,29,13,0,11,33,16,16,22,22,16,42,19,70,13,12,35,79,48,27,76,19,71,37,21,66,17,17,24,45,28,40,60,22,38,24,77,31,92,18,25,40,30,48,27,40,45,46,45,71,40,133,32,94,80,92,49,55,66,57,50,69,62,66,56,82,53,71,47,49,63,64,59,64,150,63,122,97,107,51,68,61,47,85,75,55,110,83,59,50,67,69,58,123,67,104,67,102,79,82,131,69,134,63,98,108,102,110,93,66,62,83,92,100,98,82,80,92,101,111,94,88,97,91,186,128,149,117,137,146,180,105,167,97,181,101,129,112,96,125,109,100,87,64,65,67,57,57,70,86,61,61,68,74,58,98,55,62,71,80,109,72,56,70,81,73,105,97,98,110,81,82,98,90,111,97,87,99,113,85,117,78,116,119,90,95,127,114,115,117,87,100,99,109,101,110,96,125,96,118,128,101,105,115,125,118,104,118,108,121,122,122,123,115,104,120,111,119,109,116,116,114,119,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,29,0,4,0,24,17,5,8,19,1,5,0,5,4,0,6,0,0,25,4,2,27,0,0,62,42,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,53,0,0,0,0,0,0,0,0,6,11,3,0,13,26,7,39,33,37,9,13,28,25,66,28,33,15,10,3,60,28,0,39,13,0,36,4,0,44,12,7,0,0,24,0,15,0,4,0,15,14,29,14,0,12,34,16,16,24,22,16,43,19,73,13,13,36,76,49,27,80,19,73,35,22,66,17,17,25,45,28,40,59,22,39,25,71,31,93,19,27,42,31,50,30,41,47,47,47,72,42,136,32,95,84,92,49,57,64,59,50,67,63,63,57,84,52,73,47,49,65,63,62,64,148,66,122,96,107,53,68,60,48,84,75,55,115,81,59,52,67,70,58,123,68,104,67,102,83,80,131,69,134,64,101,106,105,110,93,65,62,85,94,100,98,81,80,92,99,114,94,90,109,99,192,134,151,120,137,147,183,106,167,97,181,102,127,110,93,118,98,89,70,56,65,65,59,58,75,82,66,63,69,76,58,100,55,64,73,83,104,71,56,72,85,71,103,102,98,113,83,78,97,94,107,99,90,99,110,88,117,78,118,119,92,99,117,120,117,116,89,100,100,106,102,110,97,118,96,128,122,105,105,115,130,113,106,118,105,129,118,124,124,108,108,112,118,115,112,116,114,119,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,30,0,5,0,24,17,5,9,19,2,6,0,6,5,1,6,0,0,25,4,3,27,0,0,63,45,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,53,0,0,0,0,1,0,0,0,6,11,4,0,14,26,8,38,33,38,10,13,28,26,69,28,34,15,10,3,59,28,0,41,14,0,37,5,0,44,12,8,0,0,25,0,16,0,4,0,15,14,31,14,0,13,33,16,17,24,22,17,42,20,70,14,14,35,78,49,29,77,20,69,36,22,65,17,18,25,45,28,40,58,23,40,23,69,32,94,21,29,43,33,55,31,43,48,49,48,74,43,136,33,99,84,92,51,56,66,59,49,68,60,64,59,83,54,72,47,51,64,66,62,63,153,66,121,96,111,53,67,61,48,84,75,58,113,80,61,52,68,70,58,124,68,103,67,107,81,80,130,69,135,66,100,109,105,110,92,65,63,87,94,100,97,81,80,90,101,114,96,101,119,103,200,136,155,120,138,150,185,106,167,97,183,101,125,107,88,106,87,72,61,56,63,67,60,62,71,89,68,64,71,75,60,100,57,66,76,80,103,70,58,76,83,70,108,102,101,116,79,77,101,91,109,102,90,96,113,88,117,80,118,121,96,91,124,122,116,118,89,101,97,107,102,111,92,118,105,122,126,105,105,119,124,115,106,115,112,124,120,125,117,112,101,119,114,119,112,114,119,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,31,0,6,0,24,17,6,9,20,3,6,0,7,6,1,7,0,0,25,5,3,28,0,0,67,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,53,0,0,0,0,1,0,1,0,6,12,4,0,14,27,8,38,34,39,10,13,29,27,69,29,33,15,10,3,59,28,0,42,14,0,38,5,0,43,13,8,0,0,24,0,17,0,4,0,15,15,31,15,0,13,33,17,17,24,23,17,44,20,72,15,14,36,78,51,28,79,19,71,36,22,64,18,18,25,45,28,39,59,24,37,23,70,33,102,22,30,45,36,57,32,44,50,50,50,76,43,137,35,99,84,95,50,58,66,57,50,65,61,66,58,86,53,72,49,50,67,66,61,66,153,66,121,100,111,52,68,60,48,83,79,57,112,82,61,53,68,70,59,124,68,103,71,105,81,79,130,70,139,65,103,109,105,108,92,66,65,87,94,99,97,81,78,92,101,117,108,110,123,108,202,140,155,121,140,152,185,106,167,98,180,99,121,101,79,94,70,63,61,54,65,68,65,59,77,92,69,66,70,77,60,103,58,69,73,79,102,72,61,74,81,74,108,105,104,110,78,80,97,93,112,102,88,99,113,88,119,80,120,126,88,96,126,121,118,118,90,98,98,107,103,105,92,128,101,126,126,105,109,114,126,115,103,123,108,126,121,118,121,104,108,115,117,118,110,119,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,32,1,6,0,24,18,6,10,21,3,7,0,8,6,2,7,0,0,26,5,4,28,0,0,64,43,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,53,0,0,0,0,2,0,1,0,7,12,5,0,15,26,8,39,35,38,10,14,31,27,72,28,33,15,10,3,59,29,1,41,15,0,38,5,0,44,13,9,0,0,25,0,17,0,4,0,16,15,33,16,0,13,35,17,17,25,23,18,42,21,74,15,15,36,82,49,29,75,20,71,36,22,66,18,18,25,45,28,40,61,22,36,24,71,36,106,23,32,49,37,59,33,46,51,52,52,76,44,143,35,99,87,93,52,58,64,58,48,66,63,65,60,85,53,74,48,53,67,65,64,66,152,66,125,100,109,53,67,60,48,87,77,57,115,81,62,53,68,71,59,123,68,108,70,105,80,79,131,72,137,67,103,109,103,108,94,68,65,87,93,99,97,79,80,92,103,132,118,114,128,110,207,140,156,123,142,152,185,106,169,97,176,96,114,91,70,76,61,63,59,56,66,73,62,64,80,93,71,65,72,77,62,105,60,66,72,78,105,76,60,73,85,74,111,108,99,109,81,77,99,96,112,99,91,99,113,90,119,82,125,116,93,98,124,123,118,119,88,99,98,108,98,105,100,122,105,126,126,109,104,116,125,112,110,119,110,127,114,123,113,111,104,119,117,115,115,124,138,164,168,170,171,170,155,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,32,1,6,0,25,19,7,10,21,4,7,0,8,6,2,7,0,0,26,5,4,29,0,0,66,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,53,0,0,0,0,2,0,1,1,7,12,5,0,15,27,8,39,34,39,11,14,30,27,68,28,33,15,11,3,62,29,1,41,15,0,38,6,0,44,14,9,0,0,26,0,16,0,4,0,17,15,33,16,0,13,35,17,18,26,23,18,43,22,73,16,15,36,79,49,28,75,20,71,37,23,65,18,18,25,47,28,40,56,23,37,24,76,36,110,24,34,48,39,59,34,47,53,53,51,77,45,142,36,99,88,94,51,58,64,57,50,68,64,66,59,87,53,70,49,53,64,66,64,64,152,66,118,99,111,53,67,61,49,85,78,57,113,81,62,53,70,71,60,123,70,108,73,106,80,81,133,70,137,67,103,108,105,112,93,67,64,86,93,98,95,78,79,94,111,139,120,116,130,112,207,142,158,123,142,152,185,106,169,97,175,95,111,87,65,70,59,59,61,56,67,74,66,63,83,93,71,65,72,79,62,104,60,67,74,78,107,75,62,76,86,75,109,103,102,109,79,76,103,94,107,102,90,101,119,93,120,83,121,125,92,94,125,125,117,116,93,99,98,102,98,114,96,121,104,128,127,107,104,116,126,120,107,119,110,121,118,119,114,105,111,122,121,126,121,137,143,149,146,139,124,103,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,32,1,6,0,24,20,7,11,22,4,7,0,8,7,2,7,0,0,26,5,5,29,0,0,67,44,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,53,0,0,1,0,3,0,2,1,8,13,5,0,16,27,8,40,36,39,11,15,31,27,67,28,33,15,11,4,59,29,1,41,16,0,39,6,0,46,14,9,0,0,25,0,17,0,5,0,17,16,32,17,0,14,35,17,18,25,23,19,45,22,73,16,15,36,78,49,28,78,20,71,38,23,64,18,18,24,45,29,38,55,23,37,25,79,39,112,25,34,50,38,61,35,49,51,53,53,80,46,142,36,99,88,93,51,57,65,57,51,68,64,67,60,86,53,73,51,52,69,64,64,65,158,67,122,98,109,53,67,60,50,86,77,58,113,83,64,55,71,74,60,126,70,105,70,104,82,80,133,73,138,67,102,108,105,108,95,68,64,86,93,98,95,78,79,97,115,145,124,118,130,114,207,143,159,124,142,154,188,107,168,96,172,93,107,83,60,69,62,60,60,57,70,70,68,67,81,93,71,69,72,76,62,106,59,65,74,82,112,75,61,78,87,77,108,103,98,112,83,80,103,95,116,99,92,106,118,92,120,85,124,119,95,96,124,120,113,120,91,98,100,106,102,111,100,123,105,127,121,103,104,116,125,118,107,121,111,124,115,120,118,118,114,126,130,129,122,128,122,112,92,79,64,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,32,1,7,0,25,20,7,11,22,4,8,0,9,7,2,7,0,0,28,5,6,30,0,0,69,46,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,54,0,0,2,0,3,0,2,2,8,13,6,0,16,26,9,41,36,40,12,16,31,27,67,28,33,16,12,4,60,30,2,42,17,0,38,7,0,45,14,10,0,0,25,0,17,0,6,1,18,16,34,17,1,14,36,18,18,26,24,20,44,22,73,16,16,36,80,49,28,74,20,70,37,23,66,18,19,26,45,28,40,59,22,37,28,81,41,113,25,38,52,40,63,35,49,56,54,53,79,46,143,38,100,86,95,51,59,66,57,51,67,64,68,60,84,54,75,50,53,67,66,63,67,152,67,126,100,109,54,68,63,51,86,79,58,113,83,63,55,71,73,60,128,69,104,70,105,81,82,131,72,138,67,101,112,106,112,96,68,64,86,92,99,95,78,78,100,119,146,126,120,130,114,209,143,159,124,142,153,187,107,167,95,169,90,102,75,57,66,58,64,62,62,70,76,68,67,80,96,71,64,71,79,61,103,59,67,71,83,105,73,61,78,86,77,109,109,103,114,83,79,103,96,115,107,94,102,118,95,122,82,125,125,92,98,123,118,120,117,89,101,97,106,100,111,100,126,108,129,128,103,108,120,130,120,110,121,111,123,120,120,128,120,114,127,124,114,92,83,70,67,50,55,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,32,2,7,0,26,20,8,11,23,5,9,0,9,8,3,7,0,0,28,6,6,30,0,0,65,46,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,1,54,0,1,2,0,4,0,2,2,8,13,6,0,16,28,10,41,35,40,12,16,31,28,68,27,33,17,12,4,62,31,2,43,17,0,38,8,0,45,15,11,0,0,25,0,17,0,6,1,18,17,35,17,1,14,35,18,19,26,25,20,44,22,72,17,15,37,82,49,30,78,21,71,36,23,64,19,19,25,46,30,40,56,23,40,27,81,40,112,27,38,52,40,65,35,51,54,54,53,80,46,143,38,100,86,93,51,59,66,59,52,69,64,67,60,89,56,77,51,54,68,67,65,68,155,70,123,101,113,56,68,64,53,87,81,60,115,83,64,56,71,75,60,128,72,107,72,108,84,81,134,73,139,68,100,109,106,110,95,67,66,84,91,99,96,78,82,103,123,147,128,121,133,114,207,144,160,125,142,153,188,107,166,93,165,87,96,70,52,67,62,68,65,60,73,74,70,65,82,96,74,67,73,83,63,106,58,67,77,80,105,76,60,75,83,76,112,108,99,109,81,82,101,98,116,105,96,103,117,89,121,85,121,121,96,100,123,124,115,118,92,100,102,109,105,114,102,129,106,128,123,109,108,118,128,121,110,121,114,130,121,127,128,120,112,108,95,73,62,49,50,46,47,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,34,2,8,0,26,20,8,11,24,5,9,0,9,9,4,7,0,0,28,6,7,30,0,0,65,44,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,1,54,0,1,2,0,4,0,3,2,8,14,6,0,16,27,10,41,36,41,13,16,31,28,69,28,34,18,12,5,61,31,3,42,17,0,41,8,0,46,16,11,0,0,26,0,17,0,6,1,19,17,35,17,2,14,35,18,19,27,23,20,44,23,73,17,16,38,80,51,28,77,22,70,36,24,64,19,20,26,42,30,40,57,23,41,29,83,41,115,27,39,54,40,64,37,50,54,56,53,82,47,146,38,101,86,94,51,60,66,60,54,70,65,68,64,90,58,77,52,54,69,70,66,67,152,69,122,100,113,55,70,64,52,87,79,60,115,84,63,57,73,73,60,128,72,108,72,109,84,80,138,72,139,68,104,108,104,114,91,67,66,85,93,100,95,79,85,110,126,151,130,124,133,116,210,144,161,124,142,153,188,107,166,93,160,83,90,66,52,69,64,65,65,63,74,75,70,68,83,96,71,69,76,78,65,104,61,68,74,85,105,75,66,80,85,75,109,102,100,114,82,85,103,98,116,107,93,102,117,95,125,83,116,122,99,100,122,126,121,123,90,100,101,111,110,114,99,125,108,126,127,108,107,118,125,123,114,121,116,127,122,125,119,98,89,82,60,53,45,49,47,46,44
