170,170,170,170,170,153,170,170,170,170,170,153,153,170,153,153,153,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,136,136,119,119,102,102,102,85,85,85,102,102,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,102,119,119,119,119,102,119,119,119,119,119,119,119,119,136,136,119,119,119,136,136,136,136,136,136,119,136,136,119,136,136,136,136,136,136,119,136,136,119,136,119,136,136,136,136,119,136,136,119,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,119,136,136,136,136,136,136,136,119,136,119,136,136,119,136,136,136,136,119,119,136,119,136,136,119,119,136,136,119,136,119,136,119,119,136,119,119,119,136,119,136,119,119,119,119,119,119,119,119,119,119,102,119,119,102,102,102,102,102,119,119,119,136,136,136,136,136,153,153,153,153,153,153,153,153,170,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,187,187,204,204,204,221,221,221,221,221,221,221,221,221,221,221,204,187,170,153,119,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,136,170,170,170,170,170,153,119
170,170,170,170,170,153,170,170,170,170,170,153,153,170,153,153,153,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,136,136,119,119,102,102,102,85,85,85,102,102,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,102,119,119,119,119,102,119,119,119,119,119,119,119,119,136,136,119,119,119,136,136,136,136,136,136,119,136,136,119,136,136,136,136,136,136,119,136,136,119,136,119,136,136,136,136,119,136,136,119,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,119,136,136,136,136,136,136,136,119,136,119,136,136,119,136,136,136,136,119,119,136,119,136,136,119,119,136,136,119,136,119,136,119,119,136,119,119,119,136,119,136,119,119,119,119,119,119,119,119,119,119,102,119,119,102,102,102,102,102,119,119,119,136,136,136,136,136,153,153,153,153,153,153,153,153,170,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,187,187,204,204,204,221,221,221,221,221,221,221,221,221,221,221,204,187,170,153,119,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,136,170,170,170,170,170,153,119
170,170,170,170,170,153,170,170,170,170,170,153,153,170,153,153,153,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,136,136,119,119,102,102,102,85,85,85,102,102,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,102,119,119,119,119,102,119,119,119,119,119,119,119,119,136,136,119,119,119,136,136,136,136,136,136,119,136,136,119,136,136,136,136,136,136,119,136,136,119,136,119,136,136,136,136,119,136,136,119,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,119,136,136,136,136,136,136,136,119,136,119,136,136,119,136,136,136,136,119,119,136,119,136,136,119,119,136,136,119,136,119,136,119,119,136,119,119,119,136,119,136,119,119,119,119,119,119,119,119,119,119,102,119,119,102,102,102,102,102,119,119,119,136,136,136,136,136,153,153,153,153,153,153,153,153,170,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,187,187,204,204,204,221,221,221,221,221,221,221,221,221,221,221,204,187,170,153,119,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,136,170,170,170,170,170,153,119
170,170,170,170,170,153,170,170,170,170,170,153,153,170,153,153,153,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,136,136,119,119,102,102,102,85,85,85,102,102,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,102,119,119,119,119,102,119,119,119,119,119,119,119,119,136,136,119,119,119,136,136,136,136,136,136,119,136,136,119,136,136,136,136,136,136,119,136,136,119,136,119,136,136,136,136,119,136,136,119,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,119,136,136,136,136,136,136,136,119,136,119,136,136,119,136,136,136,136,119,119,136,119,136,136,119,119,136,136,119,136,119,136,119,119,136,119,119,119,136,119,136,119,119,119,119,119,119,119,119,119,119,102,119,119,102,102,102,102,102,119,119,119,136,136,136,136,136,153,153,153,153,153,153,153,153,170,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,187,187,204,204,204,221,221,221,221,221,221,221,221,221,221,221,204,187,170,153,119,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,136,170,170,170,170,170,153,119
170,170,170,170,170,153,170,170,170,170,170,153,153,170,153,153,153,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,136,136,119,119,102,102,102,85,85,85,102,102,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,102,119,119,119,119,102,119,119,119,119,119,119,119,119,136,136,119,119,119,136,136,136,136,136,136,119,136,136,119,136,136,136,136,136,136,119,136,136,119,136,119,136,136,136,136,119,136,136,119,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,119,136,136,136,136,136,136,136,119,136,119,136,136,119,136,136,136,136,119,119,136,119,136,136,119,119,136,136,119,136,119,136,119,119,136,119,119,119,136,119,136,119,119,119,119,119,119,119,119,119,119,102,119,119,102,102,102,102,102,119,119,119,136,136,136,136,136,153,153,153,153,153,153,153,153,170,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,187,187,204,204,204,221,221,221,221,221,221,221,221,221,221,221,204,187,170,153,119,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,136,170,170,170,170,170,153,119
170,170,153,153,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,153,136,136,119,119,102,102,102,85,85,85,85,85,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,136,136,136,136,136,136,119,136,136,119,119,136,136,136,136,136,119,119,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,119,136,136,119,119,136,136,136,136,136,136,119,119,136,136,136,136,119,136,136,119,136,136,119,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,119,136,136,119,136,136,136,119,119,136,136,119,136,136,136,119,119,119,136,136,119,136,136,119,119,136,136,136,136,119,119,119,136,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,102,102,102,102,102,102,102,102,119,119,119,119,136,136,136,153,153,153,153,153,153,153,170,153,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,187,204,204,204,221,221,221,221,221,221,221,221,221,221,221,221,204,187,170,136,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,136,136,153,153,136,119,102,68
153,153,170,153,153,170,153,153,153,170,153,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,153,136,136,119,119,102,102,102,102,85,85,85,102,85,102,102,85,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,136,136,136,136,136,136,136,119,136,119,136,119,136,136,136,136,119,136,119,136,136,136,136,136,119,119,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,119,136,136,136,119,136,136,119,119,136,136,136,136,136,136,136,119,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,119,119,119,119,136,136,136,119,119,136,136,119,119,119,119,119,119,119,119,119,136,136,119,136,119,136,119,119,136,119,119,136,136,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,102,102,102,102,102,102,102,102,102,119,119,119,119,119,136,136,136,153,153,136,153,153,153,153,153,153,153,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,170,204,204,204,204,221,221,221,221,221,221,221,221,221,221,221,204,204,187,153,136,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,136,119,119,119,102,85,68,51,51
153,153,153,153,153,153,153,153,153,170,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,136,136,119,119,119,102,85,85,85,85,85,85,85,85,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,136,119,119,136,119,136,136,136,136,136,136,119,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,119,136,136,136,136,136,136,136,136,136,119,119,119,136,136,136,136,136,136,136,136,136,136,119,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,119,119,119,136,136,119,136,136,119,136,119,119,119,136,136,136,119,119,119,136,119,136,136,119,136,136,136,136,136,136,119,136,119,136,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,102,102,102,102,102,102,119,119,119,119,119,136,136,136,136,153,153,153,153,153,153,153,153,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,187,204,204,204,204,221,221,221,221,221,221,221,221,221,221,221,204,187,170,136,119,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,136,136,119,119,119,119,119,119,119,119,136,119,119,119,119,85,85,68,68,51,51,34
153,153,153,153,153,153,153,153,170,153,153,153,153,153,153,153,153,153,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,153,136,136,119,119,102,119,102,85,85,85,85,85,85,85,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,102,102,102,102,119,102,119,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,136,119,119,119,119,136,136,119,136,136,136,136,136,136,136,136,119,136,136,119,136,136,136,136,136,136,136,119,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,119,136,119,119,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,119,119,136,119,119,136,136,119,136,136,119,119,136,119,119,119,136,119,119,119,136,119,136,119,136,119,136,136,136,119,119,119,119,136,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,102,102,119,102,102,102,102,102,102,119,119,119,136,136,136,136,153,136,153,153,153,153,153,153,153,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,187,204,204,204,221,221,221,221,221,221,221,221,221,221,221,204,204,187,153,136,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,136,119,119,119,136,119,119,119,136,119,102,85,68,51,51,51,34,34,51
153,153,153,153,153,153,153,153,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,153,153,153,153,136,136,136,119,119,119,102,102,85,85,85,85,85,85,85,102,85,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,136,119,119,136,136,136,119,119,119,136,119,136,136,136,136,119,119,136,119,119,136,136,136,136,119,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,119,119,136,136,136,136,136,136,136,119,119,119,136,119,136,136,136,119,136,136,136,119,136,119,119,119,119,119,136,136,136,136,136,136,136,136,119,119,119,119,119,119,136,136,136,119,136,136,136,136,136,136,136,136,119,136,119,119,136,136,136,136,136,136,136,136,136,119,136,136,119,136,119,119,136,119,136,119,136,119,136,136,119,119,119,119,119,119,119,119,119,119,136,119,136,136,136,119,119,119,119,136,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,102,102,119,102,102,102,102,102,102,102,119,119,119,136,136,136,136,136,153,153,153,153,153,153,153,170,170,153,153,153,153,153,153,153,153,153,153,153,170,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,187,187,204,204,221,221,221,221,221,221,221,221,221,221,221,221,204,187,170,153,119,102,102,102,102,102,102,119,102,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,136,119,119,119,119,136,119,119,119,119,119,119,119,119,119,119,136,136,119,136,119,119,119,119,102,102,85,51,51,34,51,34,34,34
