55,60,61,60,62,67,68,64,54,48,44,47,49,50,54,59,61,61,65,72,74,70,66,67,65,64,59,55,57,60,55,46,47,46,53,66,70,61,52,49,45,50,54,54,51,51,54,59,55,58,60,57,53,52,57,63,57,55,54,56,59,56,48,40,43,42,41,41,42,42,41,40,46,36,32,36,36,33,41,56,80,94,101,98,96,98,90,76,75,69,63,60,62,63,63,62,64,62,58,56,60,66,64,56,53,50,47,49,54,56,53,50,52,52,56,62,68,70,66,62,55,53,52,57,66,72,73,71,70,68,66,65,66,69,72,74,75,77,78,75,70,64,59,57,64,66,66,65,63,62,63,64,67,68,69,73,77,78,76,73,62,60,60,62,56,47,48,55,60,66,72,76,75,74,74,74,82,81,78,76,73,70,68,68,65,65,65,65,65,66,67,67,70,68,64,60,57,55,54,54,50,54,58,59,58,55,54,53,51,51,52,55,57,58,55,53,56,56,55,55,55,55,56,56,63,62,61,59,56,52,49,47,52,54,56,57,55,52,50,48,48,49,50,51,52,53,55,57,53,52,51,50,49,50,51,52,49,47,46,47,49,49,47,45,48,52,53,48,47,51,54,54,55,55,54,53,50,48,45,44,46,46,43,40,43,49,49,44,37,39,43,46,48,49,48,48,55,55,56,56,55,52,49,47,49,53,58,60,61,64,70,75,67,66,65,64,63,62,61,60,60,62,64,66,67,67,66,65,64,67,70,72,71,67,63,59,55,55,55,55,56,56,56,56,56,56,56,52,47,44,43,44,50,50,51,52,52,50,49,48,36,38,41,42,42,40,36,34,45,45,46,47,48,48,47,47,47,44,41,41,43,44,43,41,48,47,47,45,43,43,47,52,38,41,43,44,44,45,47,49,50,46,47,52,53,49,50,55,46,49,52,54,54,55,57,58,55,55,56,56,56,55,54,54,52,54,56,58,60,60,60,59,60,60,61,62,62,62,61,61,57,57,57,58,58,58,59,59,61,60,59,57,56,54,53,53,56,55,53,52,51,51,51,51,49,52,55,56,55,54,54,55,59,57,62,77,94,97,86,72,67,63,58,60,72,81,76,65,53,53,52,50,48,45,42,41,44,44,44,42,40,38,39,41,50,61,73,76,76,88,112,133,155,160,157,143,132,131,133,132,130,118,114,121,118,101,88,87,83,80,74,66,57,51,48,47,46,39,32,30,33,34,33,30,37,40,41,38,33,32,36,41,46,41,36,38,45,55,62,65,67,64,65,68,67,60,55,56,54,67,82,91,93,95,98,102,117,120,123,123,119,115,112,111,104,108,116,128
50,51,50,51,59,70,73,69,64,62,62,61,57,58,69,82,72,69,70,75,75,70,66,66,72,70,64,61,64,69,66,58,64,60,63,73,74,62,51,48,47,54,61,61,56,54,58,64,65,68,70,65,57,54,59,65,61,56,52,52,54,51,43,35,38,41,45,44,40,39,43,47,44,37,37,40,35,30,44,65,88,89,84,80,94,114,115,103,75,70,64,60,60,61,62,63,61,59,54,51,57,64,62,55,49,43,39,42,49,52,47,42,43,44,47,52,56,58,57,55,53,46,41,45,54,60,58,54,62,60,57,55,56,58,62,64,69,74,77,76,70,64,62,62,68,70,70,67,64,64,68,73,75,77,82,89,94,95,92,89,80,76,74,72,65,60,68,82,76,80,83,82,78,75,75,76,75,77,79,78,75,69,63,59,62,62,62,63,63,64,64,64,58,56,53,50,48,47,47,48,44,48,52,51,48,46,48,51,46,47,50,55,58,58,54,50,49,50,50,51,52,52,52,52,60,59,57,54,50,46,43,41,54,56,58,57,55,52,49,48,47,50,53,55,55,54,55,55,56,55,53,49,47,48,50,52,48,48,50,55,61,65,65,64,56,61,61,57,55,60,63,63,58,58,58,57,55,52,50,49,51,53,51,46,45,49,50,48,38,42,47,51,53,53,51,50,51,54,58,60,61,59,57,55,59,69,80,86,87,89,94,100,86,85,84,83,81,79,78,77,80,82,85,88,89,90,90,89,81,84,89,92,91,87,80,76,76,75,75,74,73,72,71,71,71,71,70,66,61,57,56,56,60,61,62,62,61,59,57,55,75,83,94,99,94,79,61,50,45,46,48,50,51,50,48,47,48,45,42,43,46,47,45,42,52,48,45,44,42,40,41,44,38,41,43,44,42,41,42,43,43,38,39,45,46,42,42,48,37,42,47,48,47,48,51,55,48,49,50,51,52,52,52,52,49,51,53,55,57,57,56,56,53,54,55,56,57,56,56,55,49,49,50,50,51,51,51,52,55,55,56,56,57,57,58,58,56,55,54,52,51,51,51,51,50,54,59,60,59,57,56,57,57,54,60,79,99,103,89,72,64,57,48,47,57,69,70,63,55,55,53,51,48,44,41,39,36,40,43,42,39,39,44,49,67,73,76,71,69,86,118,145,170,178,175,154,134,128,129,130,125,115,112,116,107,84,69,68,72,69,64,58,53,49,45,43,44,36,27,24,27,29,27,24,30,35,39,37,32,30,34,39,56,50,44,42,45,53,60,65,72,68,68,71,68,60,54,53,57,67,81,93,101,103,103,102,108,113,116,113,107,102,103,105,108,112,121,134
52,51,54,63,73,77,73,68,76,77,77,76,75,75,77,78,79,79,81,84,82,76,75,79,74,75,74,72,71,71,75,78,71,73,71,67,67,66,57,47,51,53,64,63,48,49,63,67,74,68,63,61,56,53,59,69,59,58,55,49,44,42,44,47,45,42,39,39,41,45,46,46,54,51,47,45,46,50,53,56,68,91,92,74,82,120,141,133,98,70,48,51,59,58,55,56,64,58,51,49,53,59,63,65,57,51,44,41,44,49,53,54,48,49,48,45,42,40,41,42,42,44,45,43,39,37,39,42,43,48,56,61,65,67,70,73,68,68,71,74,71,68,72,80,75,71,70,71,70,68,73,81,88,93,96,98,104,110,102,89,77,74,71,73,78,85,90,92,86,84,84,86,87,86,81,76,72,72,74,75,74,68,58,50,52,53,55,58,61,63,65,66,65,63,60,58,57,56,57,57,51,44,44,50,51,43,39,41,41,46,48,47,50,55,56,53,44,47,49,47,44,44,48,52,56,52,45,40,38,40,44,47,52,53,54,53,50,47,47,47,48,48,49,51,52,54,55,56,52,52,52,51,49,47,45,44,56,63,71,77,79,79,78,79,72,62,52,52,60,68,70,68,68,66,60,53,46,42,43,45,45,45,46,49,52,51,45,40,36,37,38,40,42,44,45,46,45,45,45,45,46,47,48,49,60,63,73,90,108,118,118,115,113,106,97,94,97,102,104,104,106,112,120,125,125,119,111,105,105,103,104,112,120,120,110,100,104,100,96,96,98,98,97,94,98,91,85,83,85,84,79,74,84,77,71,70,72,83,104,123,142,150,162,173,176,165,146,131,101,85,65,54,53,55,53,50,50,45,49,56,50,38,42,59,54,53,50,48,46,45,44,44,41,39,37,38,41,45,46,46,44,42,41,43,46,46,42,38,44,43,42,41,41,42,43,44,43,41,39,41,45,47,46,44,44,45,46,47,46,45,43,42,44,46,49,52,53,52,51,50,53,38,42,51,46,45,49,47,42,45,47,46,44,44,48,52,54,50,45,43,45,44,41,37,46,44,44,49,56,58,53,47,54,54,58,68,79,82,77,71,50,48,46,47,52,55,55,53,55,57,58,55,51,46,44,43,44,42,42,43,42,43,49,56,82,83,83,80,79,93,126,157,175,183,179,156,133,126,128,130,123,121,119,113,102,86,69,57,58,55,52,49,49,52,56,59,47,34,29,33,31,24,28,41,37,41,42,38,31,28,34,40,66,69,64,50,42,47,60,68,67,83,90,83,77,76,66,51,61,66,84,108,123,120,108,100,89,90,91,88,78,71,77,88,99,111,122,125
67,65,64,69,77,85,89,89,87,86,84,82,80,80,81,83,75,75,78,83,82,77,77,82,75,75,74,71,69,70,75,79,71,70,65,60,59,59,49,38,38,38,50,54,44,47,59,60,63,66,67,64,58,54,52,52,56,54,49,44,39,38,42,45,45,41,37,35,37,40,41,41,42,43,42,42,43,45,50,53,68,82,87,81,87,108,125,128,111,83,52,40,43,49,53,56,64,58,52,50,53,59,63,65,63,60,56,53,51,49,47,45,51,50,48,46,45,44,42,41,36,39,42,43,42,42,45,48,49,55,63,69,71,72,73,75,74,68,66,69,71,71,75,80,83,80,80,81,78,73,74,79,87,91,92,92,96,98,90,78,73,69,66,66,71,77,81,83,78,76,76,77,78,76,72,67,56,57,59,59,57,52,45,40,41,42,45,47,51,53,56,57,60,58,55,51,48,46,45,45,46,39,37,42,45,42,41,45,39,44,46,45,47,51,52,48,44,44,45,44,43,43,45,47,53,50,46,43,42,43,44,46,49,49,49,49,48,47,45,44,45,46,47,48,50,51,52,53,51,51,50,49,46,44,41,40,50,59,71,78,79,74,68,65,65,58,50,49,52,57,58,57,55,53,49,42,36,34,36,38,37,36,36,39,41,40,37,33,36,36,37,38,39,40,41,41,40,40,39,38,38,38,39,39,43,48,60,77,94,104,107,106,99,95,89,86,88,92,96,99,105,110,117,122,122,117,111,106,102,105,109,114,117,115,111,107,108,106,104,105,107,108,106,104,106,100,95,94,97,97,93,89,89,84,84,94,106,117,131,143,138,140,144,149,152,152,148,145,141,147,144,118,81,55,51,57,54,57,51,45,54,66,58,39,49,49,48,48,47,47,48,48,43,41,39,41,45,49,51,51,42,41,41,43,46,46,44,41,44,43,42,41,41,42,43,44,43,41,40,42,45,47,46,44,40,41,43,45,46,46,45,44,42,43,46,49,50,49,48,47,48,34,37,44,37,36,39,35,37,38,39,38,37,38,40,42,45,42,38,36,35,36,35,34,41,38,38,42,48,50,46,42,47,48,52,59,66,67,63,58,43,41,40,42,46,49,49,48,48,50,52,51,48,45,43,43,45,43,43,44,46,49,54,59,81,81,81,81,82,94,123,149,165,174,173,156,138,129,127,125,116,114,110,104,94,79,62,51,51,50,48,48,53,60,69,74,58,46,36,34,33,29,33,41,42,46,47,41,32,27,30,35,54,62,64,53,42,44,53,59,64,81,92,92,91,88,73,54,53,61,83,113,132,130,116,104,89,81,72,68,64,62,66,74,91,101,109,108
76,73,70,70,76,86,96,102,93,90,85,81,80,80,82,83,72,72,76,81,81,77,78,83,75,75,74,71,69,70,74,78,70,66,57,52,54,56,47,35,38,35,46,52,45,48,54,49,50,60,62,55,53,57,55,48,56,55,52,46,42,42,45,49,54,50,45,43,44,46,46,46,38,40,43,42,39,38,40,43,64,73,83,89,91,95,107,118,125,105,72,43,36,47,60,65,70,65,59,56,58,63,66,68,62,64,65,63,58,50,44,40,47,44,43,45,48,49,46,43,39,43,49,53,57,60,64,67,70,76,84,89,89,87,85,85,81,70,63,66,72,76,78,81,83,81,80,80,75,67,65,68,71,73,73,72,74,75,68,59,56,52,48,48,51,55,58,59,54,53,52,53,53,51,47,44,36,38,40,40,37,33,30,28,29,30,32,34,37,40,42,43,48,46,44,41,38,36,35,35,43,36,31,33,36,36,38,42,35,40,41,39,41,44,44,41,43,41,39,39,40,41,41,40,40,40,40,40,39,39,38,37,45,42,40,42,46,46,43,39,41,41,42,44,45,46,47,48,45,45,45,44,43,41,39,38,45,51,59,64,62,57,52,50,57,54,50,47,45,45,46,47,44,43,41,37,33,32,35,38,35,33,31,31,32,32,31,29,39,39,39,39,39,39,38,38,41,40,38,37,36,35,35,36,39,44,53,63,71,75,76,75,79,78,76,74,74,78,85,90,94,98,102,106,107,105,101,98,95,100,106,108,107,105,106,107,104,104,104,107,109,109,106,104,107,103,98,97,98,98,95,91,92,89,94,109,124,130,133,135,134,134,133,133,135,139,146,151,146,158,173,180,167,132,87,57,41,55,60,51,49,57,55,45,47,47,48,50,51,52,54,54,48,46,45,47,52,56,58,59,43,43,43,46,49,50,49,48,47,47,46,45,45,46,47,47,47,45,45,46,49,51,50,49,41,43,47,50,52,53,52,52,45,47,49,51,52,52,50,50,53,41,43,47,40,38,41,35,39,37,35,34,35,36,35,34,40,38,35,32,29,30,33,37,36,33,32,34,40,42,40,37,40,42,46,50,52,51,48,46,40,39,38,40,44,47,49,48,46,48,51,52,49,47,47,48,47,46,46,48,53,59,64,66,75,75,78,82,85,92,110,127,144,152,156,150,139,131,124,119,112,109,105,99,90,79,66,57,48,48,49,53,62,74,85,92,73,61,44,34,33,36,41,44,49,53,53,46,35,26,26,28,38,51,58,52,43,41,46,49,60,75,90,98,105,104,87,68,53,55,70,98,121,125,115,107,91,78,67,67,72,73,73,74,87,96,101,97
72,72,71,70,73,79,88,95,91,86,79,75,75,77,78,79,75,74,77,81,79,74,74,78,75,77,79,79,76,75,75,77,71,65,57,54,61,67,62,52,52,45,52,57,51,50,47,35,43,54,55,45,48,64,70,63,61,62,62,59,55,53,54,55,59,57,56,56,57,58,56,54,47,50,51,46,38,32,31,33,51,67,84,90,90,93,99,104,122,120,100,68,50,57,71,78,75,70,64,60,59,61,64,66,55,60,65,65,60,54,49,46,41,38,38,44,52,56,52,47,45,49,56,63,70,77,82,85,87,92,99,101,99,93,88,85,78,70,65,68,72,73,76,80,70,67,64,63,57,50,49,53,47,46,46,46,48,49,45,40,40,36,32,31,33,36,37,38,33,32,32,32,31,29,26,24,25,27,29,28,25,23,23,25,23,24,25,26,28,29,30,31,33,33,32,32,31,31,31,31,41,35,30,29,29,30,30,31,30,35,36,33,33,37,36,32,41,37,34,34,37,39,37,34,31,33,36,39,39,37,34,31,40,36,33,36,42,44,40,35,37,37,38,39,40,41,42,42,36,37,38,39,39,39,38,38,39,39,39,37,35,35,38,41,49,50,50,46,41,38,40,42,43,43,42,40,38,39,42,45,44,42,38,35,34,33,32,32,43,42,41,41,40,39,38,38,44,44,42,41,41,41,41,42,40,45,51,54,55,53,52,52,62,64,66,65,64,67,75,81,84,86,89,91,92,92,91,90,86,90,93,94,94,94,95,97,91,92,94,96,96,94,91,88,94,90,86,84,84,83,81,78,83,85,94,111,122,124,123,123,133,136,139,138,135,135,139,143,158,143,135,152,177,181,158,130,66,57,56,61,55,42,45,59,49,50,51,53,55,56,57,57,55,52,51,52,56,59,61,61,46,46,48,50,53,55,55,55,53,53,52,52,52,52,53,53,54,54,54,55,57,58,58,58,52,54,57,60,61,62,62,61,56,57,58,60,60,60,59,59,59,49,52,55,48,48,50,42,50,46,41,41,43,44,41,38,42,43,41,36,32,33,40,46,39,36,34,35,39,42,42,40,39,42,46,48,47,45,44,45,46,46,46,48,51,54,56,57,51,54,57,58,56,54,54,55,52,53,53,55,62,72,76,75,78,81,89,97,99,96,99,105,119,125,131,134,133,129,124,119,109,105,99,93,86,78,69,63,50,52,56,63,73,83,92,97,89,75,54,38,36,45,52,54,55,59,59,51,37,26,23,24,29,38,46,45,43,45,46,45,57,67,80,92,106,113,104,90,70,59,57,72,91,102,104,103,88,80,77,85,93,93,90,89,92,103,110,104
75,77,79,80,81,82,84,86,90,84,78,75,76,79,81,81,81,80,81,83,78,71,69,72,79,84,89,91,89,84,80,79,76,73,68,68,78,88,87,80,66,57,62,66,60,57,50,34,44,56,58,52,59,77,83,74,60,64,67,68,64,59,56,54,58,57,59,61,64,64,60,57,58,58,56,49,40,34,32,33,38,65,85,85,86,98,100,92,95,112,115,94,71,68,75,79,74,70,65,59,55,54,56,58,57,60,62,63,61,59,57,56,46,44,45,52,60,62,57,50,50,52,57,64,72,80,85,88,85,89,94,94,89,80,74,70,64,63,64,66,63,60,63,70,57,52,47,45,41,37,41,49,39,36,34,34,34,32,30,29,34,30,27,26,28,30,31,30,28,29,29,28,27,25,25,25,25,26,28,28,27,26,27,27,26,26,26,26,25,25,25,25,28,28,28,29,29,29,29,29,34,32,29,27,28,29,27,24,26,30,31,28,28,31,31,27,38,34,31,31,35,37,35,32,33,36,40,43,43,41,37,35,36,32,29,33,39,41,37,32,34,34,35,36,37,37,38,38,35,36,36,36,36,35,34,33,28,28,27,24,23,25,29,33,40,43,44,41,36,33,36,39,40,41,42,41,40,41,45,48,53,51,47,42,38,36,36,36,41,41,40,39,38,37,36,36,44,43,43,43,43,44,46,46,37,42,48,52,54,54,54,54,56,59,62,62,62,64,71,77,82,83,85,86,88,88,88,88,84,82,82,84,87,88,87,85,83,85,87,87,85,81,78,76,78,76,74,73,74,75,75,74,78,85,100,116,125,127,131,138,136,139,143,142,138,135,137,139,141,138,136,138,147,159,172,179,141,98,61,55,60,57,52,52,53,54,55,56,56,56,55,54,58,55,52,52,54,56,57,56,48,49,50,52,53,54,56,58,56,56,56,57,57,56,56,56,58,59,60,60,61,61,63,63,62,63,65,67,68,67,66,65,64,64,65,66,66,66,66,66,56,50,54,57,51,54,57,46,62,57,52,51,53,53,50,46,49,50,48,43,40,41,48,54,47,45,44,45,47,49,49,49,46,49,51,52,52,51,52,53,54,54,55,56,58,60,63,65,58,61,64,64,62,60,60,60,60,65,66,66,73,84,88,86,94,100,112,122,120,107,96,93,100,102,108,116,121,122,123,124,108,101,92,83,75,68,62,57,54,57,63,71,78,84,88,90,95,79,58,44,42,48,57,63,63,67,66,56,41,28,24,25,27,31,33,36,44,53,53,49,57,60,65,77,94,109,113,109,94,77,64,67,79,89,95,98,91,87,89,95,98,97,97,100,110,127,139,135
86,87,89,91,91,91,89,88,94,89,82,80,83,86,86,85,84,82,83,84,79,70,68,71,82,88,94,97,94,89,84,81,80,80,79,79,86,96,98,93,75,67,74,81,78,77,72,56,49,60,68,70,77,85,81,71,57,62,67,67,63,57,52,50,61,60,59,62,64,66,64,62,62,57,51,45,41,40,40,41,33,61,80,79,85,99,99,84,69,90,106,102,86,73,68,68,73,71,67,61,56,55,57,59,65,62,59,59,61,62,61,60,57,57,59,64,68,67,61,55,60,58,58,62,68,76,81,83,77,80,84,82,76,68,62,59,53,54,56,57,52,46,49,56,51,45,40,39,37,37,44,53,50,43,38,36,32,27,25,28,28,25,22,22,25,27,28,27,27,29,30,29,28,27,28,30,31,29,29,31,33,34,32,30,29,29,28,28,27,27,26,26,31,31,31,31,30,28,27,25,27,29,28,26,28,32,31,27,25,29,30,27,28,31,30,26,34,32,31,31,34,35,35,35,33,34,37,39,39,37,35,34,33,31,30,32,36,38,35,31,33,33,34,34,35,35,36,36,39,39,38,36,34,31,28,27,19,23,28,30,29,27,26,26,34,36,37,35,31,29,32,35,33,35,36,36,35,36,39,42,52,51,48,44,38,36,36,38,36,36,36,36,36,36,36,36,41,41,41,41,42,44,45,46,47,50,53,58,61,61,61,59,62,64,66,67,68,70,74,76,80,81,82,84,84,85,84,84,86,84,83,85,88,88,85,82,86,88,89,87,83,80,78,77,76,76,77,79,82,86,88,90,92,98,111,123,127,128,134,143,139,139,138,136,135,136,140,143,126,137,147,148,142,141,151,161,177,155,111,67,53,62,63,53,61,62,63,63,61,59,57,55,62,59,56,54,56,57,57,56,53,54,55,54,53,54,56,59,57,58,59,60,60,59,58,57,58,60,62,62,61,61,63,65,66,67,68,69,68,67,65,63,66,66,66,66,66,66,66,66,58,54,60,62,57,63,65,53,66,64,60,59,58,57,56,54,56,55,52,49,47,49,53,56,55,55,55,56,57,57,57,57,56,56,56,57,58,60,60,60,56,58,59,59,59,60,63,66,60,63,66,67,65,63,63,64,69,79,83,80,82,93,99,97,102,109,123,131,124,105,88,82,88,87,91,99,104,107,113,119,109,100,87,75,67,61,57,54,56,60,65,72,78,83,85,86,87,72,60,56,51,45,50,61,77,78,75,63,45,32,27,28,29,31,31,34,45,57,61,58,61,58,58,64,79,95,106,111,104,91,81,83,89,93,95,98,109,106,105,104,99,94,96,103,132,154,173,171
93,88,83,83,87,90,91,90,95,89,83,82,84,86,83,79,80,79,81,84,81,74,73,77,79,83,87,87,84,80,78,77,75,79,79,75,76,80,81,78,73,67,77,87,86,89,88,76,54,58,64,73,78,78,72,66,65,67,69,67,63,58,55,54,65,60,54,52,54,58,62,63,61,52,40,35,37,42,45,45,39,53,68,79,87,93,89,82,68,75,88,98,94,78,64,58,65,65,62,58,54,53,56,60,63,56,50,52,59,63,61,57,56,60,65,70,72,70,65,62,66,61,56,55,59,65,69,71,70,73,76,75,71,65,61,60,57,52,49,49,46,42,43,48,44,40,38,39,38,38,44,53,55,47,41,38,33,25,25,31,24,22,21,22,25,28,29,29,24,27,29,28,27,27,30,33,34,30,28,32,38,40,34,27,28,29,29,29,30,30,30,31,32,32,33,33,32,31,29,28,31,32,29,23,26,33,34,30,27,31,33,30,31,35,34,30,30,32,33,33,33,34,37,39,32,32,31,31,31,31,31,31,32,32,33,34,34,34,33,32,33,34,34,34,35,35,35,35,37,37,37,36,34,32,31,29,22,26,31,34,32,29,27,26,37,37,35,32,30,30,32,34,31,33,34,34,33,33,35,37,42,44,44,41,37,35,36,38,35,36,37,38,39,40,40,41,48,47,47,46,46,47,48,49,56,55,57,63,70,73,71,68,74,73,73,75,78,80,80,79,81,83,84,85,86,85,83,82,87,90,92,92,89,86,85,85,90,92,92,90,85,83,83,85,90,91,93,94,97,100,103,105,101,103,111,122,128,128,131,136,140,138,137,138,139,141,140,139,152,141,129,124,130,142,154,161,160,172,161,121,84,73,75,74,75,76,77,77,75,72,68,66,72,69,66,65,67,68,68,67,64,65,65,63,59,59,61,64,63,64,65,66,66,65,64,63,60,62,65,65,63,63,65,68,67,68,69,69,69,67,65,64,65,65,64,64,64,64,64,65,64,62,68,69,65,72,74,59,67,67,66,64,60,59,59,60,62,59,56,55,56,57,57,57,58,59,62,63,63,62,61,61,63,59,56,57,61,63,61,59,56,58,60,59,57,57,60,63,59,63,67,69,68,68,69,70,77,92,99,92,90,99,107,106,102,109,121,125,113,93,79,75,79,77,78,83,83,82,88,98,98,89,76,65,60,58,58,58,60,62,66,72,80,89,96,100,92,81,82,91,81,58,53,68,94,93,87,71,51,36,31,31,30,36,40,41,46,56,65,67,67,63,60,62,68,77,88,95,90,83,81,86,90,92,96,101,122,122,125,125,117,103,95,94,130,155,177,175
90,79,68,65,72,81,86,87,91,85,78,77,79,79,74,69,75,75,78,83,83,78,79,84,73,74,75,73,70,68,69,70,67,72,72,65,59,58,57,55,61,58,69,80,80,84,86,76,56,51,52,61,67,66,65,68,77,77,75,71,66,63,63,64,63,54,42,35,37,43,51,56,62,49,33,27,31,39,43,43,47,46,58,80,91,85,80,82,81,73,76,94,100,85,66,57,49,50,49,46,43,44,48,53,53,45,40,44,55,62,59,53,46,53,62,69,72,71,69,69,63,56,47,42,44,49,53,54,63,66,69,69,66,63,61,61,66,55,46,45,46,45,45,47,36,34,35,38,38,36,41,48,50,41,36,35,30,23,25,33,29,27,27,29,33,36,37,37,25,28,31,31,29,30,34,38,34,28,25,31,39,41,33,23,26,27,28,29,31,32,34,34,28,29,31,34,35,35,34,34,39,39,31,22,22,31,34,29,29,34,35,33,34,38,38,34,28,32,35,34,33,34,38,43,37,36,33,31,31,32,33,35,31,33,35,35,34,32,33,33,34,34,34,34,35,35,35,35,30,31,33,35,36,37,37,37,31,31,30,28,26,26,28,31,44,41,37,33,32,33,34,35,34,36,37,37,35,35,36,38,34,37,40,39,36,35,37,39,38,39,40,42,44,46,47,48,59,58,57,55,54,54,54,55,47,47,51,64,79,89,90,87,83,80,79,81,85,87,84,81,90,91,93,94,94,92,90,88,85,93,99,97,89,83,84,88,89,91,91,89,85,84,86,89,105,106,106,106,105,106,108,109,95,94,101,117,132,137,139,141,139,140,142,147,149,146,137,129,133,133,136,142,148,150,147,144,151,155,168,174,151,112,90,89,88,89,90,90,88,85,81,79,82,80,77,77,79,82,82,82,75,76,76,72,67,66,68,71,70,71,72,73,73,72,71,70,63,66,69,69,67,66,69,72,67,68,70,71,71,70,68,67,65,65,64,63,63,63,64,64,66,65,71,70,65,73,74,59,68,70,71,67,62,60,62,65,68,64,60,60,62,63,61,57,57,60,64,65,65,63,61,60,66,60,54,55,59,62,59,54,57,59,60,59,56,55,58,61,60,64,69,72,73,73,75,77,82,101,109,99,94,102,111,111,105,111,120,121,107,88,78,78,72,69,70,72,67,60,65,76,77,69,58,51,50,54,58,61,65,65,68,74,84,97,110,117,113,104,115,134,121,83,72,88,106,104,95,77,54,39,33,33,30,42,51,48,46,53,65,73,71,68,66,65,65,66,72,79,70,66,66,72,78,84,94,104,119,125,136,144,136,114,91,79,107,132,155,152
