86,86,87,88,86,91,85,88,85,88,86,88,92,86,89,93,91,92,88,88,93,91,92,91,94,91,92,94,92,93,94,91,93,90,91,89,89,82,88,82,82,82,82,78,78,74,76,79,77,77,81,75,80,82,85,87,96,98,94,105,115,122,127,138,145,145,149,152,154,149,143,148,143,145,141,140,139,139,139,133,135,136,137,138,139,136,137,135,137,136,137,136,133,135,137,135,136,135,135,137,140,139,137,136,136,133,129,132,130,127,123,125,130,121,123,123,121,122,123,119,119,115,115,121,120,116,113,113,113,114,110,115,116,114,114,116,112,110,113,111,112,113,116,114,111,117,115,118,113,115,115,115,116,114,116,116,111,111,111,111,115,110,113,111,112,111,111,110,111,110,111,109,110,111,111,111,109,111,112,111,112,112,114,111,111,111,110,110,113,113,112,113,111,110,112,111,109,109,111,109,110,111,112,110,110,109,113,114,108,113,112,108,112,113,115,113,114,118,113,113,112,112,115,112,114,116,111,113,112,111,115,111,112,112,112,112,113,112,112,111,110,111,112,110,111,111,111,108,112,111,112,111,115,114,111,109,108,104,111,113,113,115,117,117,111,111,116,114,111,112,112,117,115,119,113,112,118,115,111,112,113,119,118,114,116,114,112,117,118,113,113,115,114,117,114,119,118,116,119,118,117,114,118,119,123,122,121,123,124,123,124,127,129,131,132,133,131,138,141,143,138,132,127,126,122,114,110,107,105,104,101,98,95,95,94,91,90,90,86,90,88,88,93,92,99,97,95,97,95,96,95,94,95,91,94,95,91,92,94,94,90,90,92,91,93,93,96,91,95,96,94,94,93,95,95,95,94,95,95,91,93,93,95,95,93,91,94,91,91,91,93,94,92,89,90,90,92,91,91,95,94,93,90,73,60,53,47,45,40,41,40,37,35,35,35,35,33,37,42,48,60,79,98,125,140,141,144,143,143,136,140,132,130,129,127,128,127,128,126,122,121,125,125,128,126,122,124,127,123,124,123,120,125,127,124,128,124,121,122,125,123,121,125,120,125,121,116,125,121,121,121,121,119,119,123,121,121,119,127,127,117,124,120,120,119,116,122,120,119,123,117,121,119,119,124,123,130,124,128,125,127,129,126,121,107,86,82,80,77,80,93,117
86,86,87,88,86,91,85,88,85,88,86,88,92,86,89,93,91,92,88,88,93,91,92,91,94,91,92,94,92,93,94,91,93,90,91,89,89,82,88,82,82,82,82,78,78,74,76,79,77,77,81,75,80,82,85,87,96,98,94,105,115,122,127,138,145,145,149,152,154,149,143,148,143,145,141,140,139,139,139,133,135,136,137,138,139,136,137,135,137,136,137,136,133,135,137,135,136,135,135,137,140,139,137,136,136,133,129,132,130,127,123,125,130,121,123,123,121,122,123,119,119,115,115,121,120,116,113,113,113,114,110,115,116,114,114,116,112,110,113,111,112,113,116,114,111,117,115,118,113,115,115,115,116,114,116,116,111,111,111,111,115,110,113,111,112,111,111,110,111,110,111,109,110,111,111,111,109,111,112,111,112,112,114,111,111,111,110,110,113,113,112,113,111,110,112,111,109,109,111,109,110,111,112,110,110,109,113,114,108,113,112,108,112,113,115,113,114,118,113,113,112,112,115,112,114,116,111,113,112,111,115,111,112,112,112,112,113,112,112,111,110,111,112,110,111,111,111,108,112,111,112,111,115,114,111,109,108,104,111,113,113,115,117,117,111,111,116,114,111,112,112,117,115,119,113,112,118,115,111,112,113,119,118,114,116,114,112,117,118,113,113,115,114,117,114,119,118,116,119,118,117,114,118,119,123,122,121,123,124,123,124,127,129,131,132,133,131,138,141,143,138,132,127,126,122,114,110,107,105,104,101,98,95,95,94,91,90,90,86,90,88,88,93,92,99,97,95,97,95,96,95,94,95,91,94,95,91,92,94,94,90,90,92,91,93,93,96,91,95,96,94,94,93,95,95,95,94,95,95,91,93,93,95,95,93,91,94,91,91,91,93,94,92,89,90,90,92,91,91,95,94,93,90,73,60,53,47,45,40,41,40,37,35,35,35,35,33,37,42,48,60,79,98,125,140,141,144,143,143,136,140,132,130,129,127,128,127,128,126,122,121,125,125,128,126,122,124,127,123,124,123,120,125,127,124,128,124,121,122,125,123,121,125,120,125,121,116,125,121,121,121,121,119,119,123,121,121,119,127,127,117,124,120,120,119,116,122,120,119,123,117,121,119,119,124,123,130,124,128,125,127,129,126,121,107,86,82,80,77,80,93,117
86,86,87,88,86,91,85,88,85,88,86,88,92,86,89,93,91,92,88,88,93,91,92,91,94,91,92,94,92,93,94,91,93,90,91,89,89,82,88,82,82,82,82,78,78,74,76,79,77,77,81,75,80,82,85,87,96,98,94,105,115,122,127,138,145,145,149,152,154,149,143,148,143,145,141,140,139,139,139,133,135,136,137,138,139,136,137,135,137,136,137,136,133,135,137,135,136,135,135,137,140,139,137,136,136,133,129,132,130,127,123,125,130,121,123,123,121,122,123,119,119,115,115,121,120,116,113,113,113,114,110,115,116,114,114,116,112,110,113,111,112,113,116,114,111,117,115,118,113,115,115,115,116,114,116,116,111,111,111,111,115,110,113,111,112,111,111,110,111,110,111,109,110,111,111,111,109,111,112,111,112,112,114,111,111,111,110,110,113,113,112,113,111,110,112,111,109,109,111,109,110,111,112,110,110,109,113,114,108,113,112,108,112,113,115,113,114,118,113,113,112,112,115,112,114,116,111,113,112,111,115,111,112,112,112,112,113,112,112,111,110,111,112,110,111,111,111,108,112,111,112,111,115,114,111,109,108,104,111,113,113,115,117,117,111,111,116,114,111,112,112,117,115,119,113,112,118,115,111,112,113,119,118,114,116,114,112,117,118,113,113,115,114,117,114,119,118,116,119,118,117,114,118,119,123,122,121,123,124,123,124,127,129,131,132,133,131,138,141,143,138,132,127,126,122,114,110,107,105,104,101,98,95,95,94,91,90,90,86,90,88,88,93,92,99,97,95,97,95,96,95,94,95,91,94,95,91,92,94,94,90,90,92,91,93,93,96,91,95,96,94,94,93,95,95,95,94,95,95,91,93,93,95,95,93,91,94,91,91,91,93,94,92,89,90,90,92,91,91,95,94,93,90,73,60,53,47,45,40,41,40,37,35,35,35,35,33,37,42,48,60,79,98,125,140,141,144,143,143,136,140,132,130,129,127,128,127,128,126,122,121,125,125,128,126,122,124,127,123,124,123,120,125,127,124,128,124,121,122,125,123,121,125,120,125,121,116,125,121,121,121,121,119,119,123,121,121,119,127,127,117,124,120,120,119,116,122,120,119,123,117,121,119,119,124,123,130,124,128,125,127,129,126,121,107,86,82,80,77,80,93,117
86,86,87,88,86,91,85,88,85,88,86,88,92,86,89,93,91,92,88,88,93,91,92,91,94,91,92,94,92,93,94,91,93,90,91,89,89,82,88,82,82,82,82,78,78,74,76,79,77,77,81,75,80,82,85,87,96,98,94,105,115,122,127,138,145,145,149,152,154,149,143,148,143,145,141,140,139,139,139,133,135,136,137,138,139,136,137,135,137,136,137,136,133,135,137,135,136,135,135,137,140,139,137,136,136,133,129,132,130,127,123,125,130,121,123,123,121,122,123,119,119,115,115,121,120,116,113,113,113,114,110,115,116,114,114,116,112,110,113,111,112,113,116,114,111,117,115,118,113,115,115,115,116,114,116,116,111,111,111,111,115,110,113,111,112,111,111,110,111,110,111,109,110,111,111,111,109,111,112,111,112,112,114,111,111,111,110,110,113,113,112,113,111,110,112,111,109,109,111,109,110,111,112,110,110,109,113,114,108,113,112,108,112,113,115,113,114,118,113,113,112,112,115,112,114,116,111,113,112,111,115,111,112,112,112,112,113,112,112,111,110,111,112,110,111,111,111,108,112,111,112,111,115,114,111,109,108,104,111,113,113,115,117,117,111,111,116,114,111,112,112,117,115,119,113,112,118,115,111,112,113,119,118,114,116,114,112,117,118,113,113,115,114,117,114,119,118,116,119,118,117,114,118,119,123,122,121,123,124,123,124,127,129,131,132,133,131,138,141,143,138,132,127,126,122,114,110,107,105,104,101,98,95,95,94,91,90,90,86,90,88,88,93,92,99,97,95,97,95,96,95,94,95,91,94,95,91,92,94,94,90,90,92,91,93,93,96,91,95,96,94,94,93,95,95,95,94,95,95,91,93,93,95,95,93,91,94,91,91,91,93,94,92,89,90,90,92,91,91,95,94,93,90,73,60,53,47,45,40,41,40,37,35,35,35,35,33,37,42,48,60,79,98,125,140,141,144,143,143,136,140,132,130,129,127,128,127,128,126,122,121,125,125,128,126,122,124,127,123,124,123,120,125,127,124,128,124,121,122,125,123,121,125,120,125,121,116,125,121,121,121,121,119,119,123,121,121,119,127,127,117,124,120,120,119,116,122,120,119,123,117,121,119,119,124,123,130,124,128,125,127,129,126,121,107,86,82,80,77,80,93,117
86,86,87,88,86,91,85,88,85,88,86,88,92,86,89,93,91,92,88,88,93,91,92,91,94,91,92,94,92,93,94,91,93,90,91,89,89,82,88,82,82,82,82,78,78,74,76,79,77,77,81,75,80,82,85,87,96,98,94,105,115,122,127,138,145,145,149,152,154,149,143,148,143,145,141,140,139,139,139,133,135,136,137,138,139,136,137,135,137,136,137,136,133,135,137,135,136,135,135,137,140,139,137,136,136,133,129,132,130,127,123,125,130,121,123,123,121,122,123,119,119,115,115,121,120,116,113,113,113,114,110,115,116,114,114,116,112,110,113,111,112,113,116,114,111,117,115,118,113,115,115,115,116,114,116,116,111,111,111,111,115,110,113,111,112,111,111,110,111,110,111,109,110,111,111,111,109,111,112,111,112,112,114,111,111,111,110,110,113,113,112,113,111,110,112,111,109,109,111,109,110,111,112,110,110,109,113,114,108,113,112,108,112,113,115,113,114,118,113,113,112,112,115,112,114,116,111,113,112,111,115,111,112,112,112,112,113,112,112,111,110,111,112,110,111,111,111,108,112,111,112,111,115,114,111,109,108,104,111,113,113,115,117,117,111,111,116,114,111,112,112,117,115,119,113,112,118,115,111,112,113,119,118,114,116,114,112,117,118,113,113,115,114,117,114,119,118,116,119,118,117,114,118,119,123,122,121,123,124,123,124,127,129,131,132,133,131,138,141,143,138,132,127,126,122,114,110,107,105,104,101,98,95,95,94,91,90,90,86,90,88,88,93,92,99,97,95,97,95,96,95,94,95,91,94,95,91,92,94,94,90,90,92,91,93,93,96,91,95,96,94,94,93,95,95,95,94,95,95,91,93,93,95,95,93,91,94,91,91,91,93,94,92,89,90,90,92,91,91,95,94,93,90,73,60,53,47,45,40,41,40,37,35,35,35,35,33,37,42,48,60,79,98,125,140,141,144,143,143,136,140,132,130,129,127,128,127,128,126,122,121,125,125,128,126,122,124,127,123,124,123,120,125,127,124,128,124,121,122,125,123,121,125,120,125,121,116,125,121,121,121,121,119,119,123,121,121,119,127,127,117,124,120,120,119,116,122,120,119,123,117,121,119,119,124,123,130,124,128,125,127,129,126,121,107,86,82,80,77,80,93,117
85,85,90,92,87,88,89,88,88,88,92,88,92,94,91,92,91,91,94,90,95,94,93,96,91,91,93,92,92,95,92,91,91,94,95,96,91,88,86,84,84,81,79,79,77,76,73,77,77,73,77,77,80,81,88,89,95,99,101,113,121,123,132,136,143,146,150,149,153,148,146,145,143,144,145,141,138,138,139,137,138,136,137,138,143,138,139,137,136,139,138,137,136,137,138,140,136,138,133,139,139,136,135,138,136,135,133,131,127,127,125,124,124,121,125,123,120,122,121,116,118,121,118,117,118,119,119,119,112,112,114,114,112,115,115,116,114,111,117,117,111,113,113,112,114,117,115,115,116,113,114,114,114,114,113,114,110,110,111,112,114,111,111,109,110,108,107,108,111,110,110,109,110,109,110,111,111,109,108,111,111,112,115,111,110,115,111,112,113,112,111,111,111,111,112,111,111,111,112,112,111,111,111,112,111,111,113,110,113,111,111,110,116,114,116,114,116,116,115,114,113,112,114,112,112,117,118,114,112,110,116,121,116,114,118,114,113,115,116,111,114,111,113,111,112,113,111,113,113,111,113,113,113,112,111,116,111,109,111,111,112,114,112,121,111,115,113,115,117,116,115,111,115,117,113,114,115,116,113,114,120,120,120,116,113,118,114,116,117,118,114,113,114,113,118,117,118,115,117,116,117,116,119,120,122,124,124,122,121,123,126,129,130,130,127,136,135,139,139,141,139,133,135,123,123,117,116,108,108,103,102,98,97,99,95,92,92,88,89,85,90,91,90,95,95,95,94,94,95,96,94,96,99,95,92,98,94,92,96,94,95,96,91,91,92,92,93,95,95,93,95,95,95,95,94,92,95,92,95,93,90,89,93,95,93,92,95,94,91,91,93,92,90,95,92,91,91,92,94,95,97,96,91,80,65,58,52,45,42,40,38,38,37,35,35,36,35,34,38,43,52,65,86,109,136,144,148,141,143,140,135,135,136,127,130,127,128,125,126,124,122,122,123,125,128,125,123,122,124,124,123,124,126,123,128,128,129,123,124,128,123,122,122,119,121,122,120,119,118,123,124,122,118,122,123,118,121,122,126,126,120,122,123,122,116,119,118,120,118,118,117,121,122,120,124,121,125,128,129,123,124,123,121,120,108,102,99,101,107,120,140,166
88,88,85,90,88,86,88,91,88,86,91,86,91,92,91,95,93,88,93,93,89,96,91,94,93,92,94,91,95,98,95,88,90,92,92,92,89,88,84,82,81,82,80,77,78,78,77,75,76,77,79,80,80,82,88,90,97,99,105,112,120,119,136,137,146,145,152,150,154,146,150,145,145,146,145,140,139,137,135,139,141,141,139,139,138,140,137,140,144,139,139,136,136,137,140,137,137,137,137,139,140,140,131,139,136,136,131,132,125,125,128,124,125,124,123,121,117,122,120,121,121,117,121,118,118,119,115,112,111,113,115,113,112,111,117,114,118,111,116,114,112,114,116,118,112,117,111,111,113,113,112,118,117,111,112,115,113,113,113,114,110,112,110,111,111,111,109,111,111,110,110,111,109,109,107,111,111,110,112,112,111,112,110,114,111,114,116,112,113,113,111,114,111,111,111,111,111,112,111,112,111,111,112,112,111,116,112,112,111,111,113,110,113,110,115,118,112,113,116,117,114,111,115,115,112,114,114,112,110,110,116,116,114,116,115,117,114,111,112,113,113,112,111,110,111,112,112,116,112,111,112,115,111,111,112,113,113,110,111,114,111,114,115,116,113,118,115,120,117,116,113,115,117,120,114,115,117,116,119,118,116,117,118,119,117,112,111,117,114,116,114,116,117,117,120,116,116,116,115,116,117,121,119,122,121,121,122,123,123,121,125,129,128,132,135,132,135,140,140,141,143,141,131,124,123,119,120,112,110,105,102,99,101,98,94,92,91,91,91,89,86,91,93,92,93,95,95,94,95,94,95,95,96,96,91,95,91,98,94,95,91,92,92,93,93,93,94,95,94,94,95,94,95,92,91,90,91,91,93,95,94,93,95,95,93,95,93,89,93,94,91,94,92,95,92,91,93,92,92,94,95,98,96,88,75,59,53,49,43,40,40,38,37,36,35,34,34,34,36,41,47,56,73,95,119,138,141,146,144,141,137,140,133,130,130,129,125,123,126,127,125,124,125,128,125,124,121,123,124,121,122,121,125,124,128,127,123,127,122,125,121,125,124,118,120,121,120,117,119,126,122,123,123,123,124,119,120,122,120,124,124,122,119,122,120,118,122,121,121,120,121,120,120,118,119,121,125,125,125,118,120,119,116,117,119,118,125,135,152,165,179,189
90,90,91,91,89,89,91,90,89,88,88,89,93,92,95,95,91,92,91,93,92,93,95,94,93,92,93,95,95,94,94,93,91,91,95,95,90,88,85,85,81,80,79,80,75,76,75,77,77,74,78,77,82,83,85,92,95,96,108,111,119,122,130,133,146,146,150,157,154,156,152,149,149,143,144,141,138,133,138,136,137,138,139,139,141,136,137,136,140,139,139,141,137,139,137,137,138,138,137,136,139,137,137,137,135,133,131,132,131,129,127,125,122,121,120,119,117,117,117,118,117,117,119,121,114,122,118,116,115,112,116,116,113,118,115,112,114,113,114,114,116,112,112,117,114,110,111,111,113,111,113,113,113,114,114,114,110,111,115,113,113,112,111,112,112,111,111,112,110,112,116,112,111,108,110,111,112,111,112,111,111,111,111,111,115,112,112,111,114,114,111,111,113,111,115,111,113,113,112,110,113,114,114,112,114,111,112,117,111,109,115,114,107,111,115,114,110,112,115,113,113,112,115,115,116,117,110,111,114,114,113,114,116,113,117,118,115,112,111,115,111,111,111,111,111,111,111,117,113,111,111,117,112,111,111,112,112,108,113,113,113,111,113,114,116,119,118,117,115,116,112,116,116,115,116,116,118,115,114,116,117,117,120,115,115,112,112,115,116,114,114,113,113,113,117,115,116,115,117,116,118,118,115,121,118,123,124,126,128,125,125,128,126,130,132,127,131,137,139,137,144,141,133,126,124,121,119,111,108,105,104,102,100,93,95,93,94,91,91,87,88,89,89,92,90,91,97,95,97,95,93,95,99,95,93,95,94,95,95,95,94,95,95,88,91,94,91,93,91,94,94,93,94,97,95,94,92,92,95,93,92,95,96,95,95,95,93,95,93,93,95,94,89,91,92,91,91,94,91,95,93,96,98,97,84,70,58,50,47,44,41,38,38,37,36,36,35,35,35,38,43,52,64,82,109,126,144,149,144,143,137,137,132,132,128,130,127,126,129,130,128,128,125,126,124,128,124,127,127,124,123,122,121,125,122,121,124,122,127,122,125,121,119,121,122,121,119,120,123,119,121,124,119,122,125,120,121,122,120,125,124,125,123,118,117,118,116,117,122,117,116,116,118,117,120,120,121,121,123,117,116,119,118,122,131,148,160,175,179,194,189,196
91,91,90,90,88,88,89,90,85,90,89,89,89,92,91,90,91,91,87,90,91,94,91,94,91,92,95,93,95,95,91,92,92,94,94,91,87,88,80,83,80,80,74,80,77,79,78,75,75,80,79,78,82,84,87,95,99,97,106,108,116,123,131,132,145,146,150,156,154,148,148,148,148,141,143,139,139,138,138,139,137,133,136,139,137,140,137,136,140,140,137,137,138,138,135,139,139,136,131,139,137,136,139,131,135,131,135,131,133,129,126,126,125,123,122,121,124,124,116,121,117,118,116,120,118,118,116,117,120,116,117,114,114,120,112,111,113,115,111,114,114,114,116,115,113,114,113,113,113,114,112,115,115,116,112,115,113,111,114,108,115,111,111,113,111,111,111,111,111,112,111,108,111,113,111,112,111,113,111,111,109,113,110,111,114,117,107,114,111,115,111,112,113,113,111,113,112,113,111,110,111,113,111,113,113,110,115,112,115,119,111,113,111,113,111,112,113,116,118,116,119,116,114,115,115,112,111,112,108,113,111,111,115,115,113,113,112,113,112,115,111,111,114,112,112,113,111,112,116,113,111,114,110,111,111,115,113,111,110,112,113,113,117,115,112,115,119,115,113,117,113,114,118,120,114,119,118,118,113,117,119,118,117,119,114,116,116,116,116,114,113,115,115,118,115,114,115,114,117,120,118,120,116,122,119,117,123,118,123,126,124,128,129,130,130,133,132,133,135,137,143,140,138,136,129,127,123,114,111,111,107,101,103,95,99,95,94,92,92,90,87,89,90,91,92,91,93,95,94,94,95,95,95,92,91,91,94,93,94,92,93,91,92,90,92,90,89,89,94,91,90,92,91,92,95,94,92,92,93,93,95,93,91,92,93,91,91,94,94,93,93,95,95,92,92,95,93,95,92,95,96,95,95,99,92,80,65,56,49,46,41,42,41,37,37,35,37,36,34,36,40,47,56,72,92,118,137,144,144,138,138,140,135,135,130,130,129,127,124,127,128,123,124,125,127,125,122,127,126,123,127,126,127,123,121,120,126,127,125,123,126,121,120,122,119,119,121,124,122,119,121,123,120,120,123,121,124,119,121,120,118,121,120,121,117,116,119,118,122,118,118,121,119,116,116,120,118,115,119,116,117,118,124,136,146,168,179,194,194,196,196,196
92,92,90,90,91,92,92,90,87,93,91,91,90,91,91,93,91,91,94,94,91,90,91,93,95,92,94,91,94,95,92,90,95,97,91,85,85,85,85,82,80,81,78,80,78,76,80,77,77,76,78,80,79,86,91,92,96,104,105,112,120,123,130,137,143,148,152,150,153,149,152,150,146,149,141,141,143,143,140,139,136,139,137,138,143,137,138,132,138,140,137,136,137,139,139,138,140,136,139,141,144,135,138,135,135,135,138,132,130,128,129,130,125,126,119,124,124,122,119,124,120,116,119,120,117,120,118,118,117,114,116,114,118,117,111,113,113,116,116,116,115,115,111,113,113,114,115,117,113,116,116,114,112,111,115,115,113,116,113,111,113,111,112,115,112,113,110,111,109,111,109,110,109,107,110,111,111,115,111,110,107,113,112,110,111,112,109,107,110,109,112,112,106,111,112,113,116,117,113,111,113,114,112,111,112,117,119,117,115,114,110,112,113,117,114,115,114,116,113,119,116,115,116,116,116,112,111,115,116,115,113,113,116,119,118,116,116,118,114,114,114,117,114,112,111,111,111,113,113,112,115,112,114,113,115,113,114,111,110,114,115,113,111,113,112,112,117,113,115,118,116,117,116,118,114,116,115,114,116,118,117,119,118,118,118,115,120,120,118,118,115,115,116,121,118,116,116,115,124,120,119,115,120,118,120,119,121,118,129,127,125,126,130,129,132,130,132,131,140,132,138,141,141,136,132,126,126,122,115,110,107,108,103,98,98,99,94,94,91,90,88,87,89,91,91,94,91,93,94,91,94,95,93,88,91,89,90,92,91,91,89,91,94,95,93,94,93,91,91,90,91,92,93,94,93,95,92,95,91,91,96,95,94,93,91,93,91,92,95,91,95,92,95,91,95,95,91,98,95,94,95,95,94,98,98,88,72,61,53,47,43,42,40,38,36,36,37,37,35,35,37,41,48,61,80,101,124,137,140,141,140,136,137,133,133,130,127,129,128,127,125,124,127,126,127,125,125,126,122,126,127,118,121,125,123,126,125,126,124,122,121,122,122,122,121,123,121,122,120,119,123,127,123,118,120,122,119,119,116,120,121,122,119,117,120,119,119,118,119,118,120,120,118,119,114,115,122,116,119,118,120,126,138,148,163,183,191,196,196,196,196,196
