238,238,236,234,238,228,240,234,240,234,238,234,226,238,232,224,228,226,234,234,224,228,226,228,222,228,226,222,226,224,222,228,224,230,228,232,232,246,234,246,246,246,246,254,254,255,255,252,255,255,248,255,250,246,240,236,218,214,222,200,180,166,156,134,120,120,112,106,102,112,124,114,124,120,128,130,132,132,132,144,140,138,136,134,132,138,136,140,136,138,136,138,144,140,136,140,138,140,140,136,130,132,136,138,138,144,152,146,150,156,164,160,150,168,164,164,168,166,164,172,172,180,180,168,170,178,184,184,184,182,190,180,178,182,182,178,186,190,184,188,186,184,178,182,188,176,180,174,184,180,180,180,178,182,178,178,188,188,188,188,180,190,184,188,186,188,188,190,188,190,188,192,190,188,188,188,192,188,186,188,186,186,182,188,188,188,190,190,184,184,186,184,188,190,186,188,192,192,188,192,190,188,186,190,190,192,184,182,194,184,186,194,186,184,180,184,182,174,184,184,186,186,180,186,182,178,188,184,186,188,180,188,186,186,186,186,184,186,186,188,190,188,186,190,188,188,188,194,186,188,186,188,180,182,188,192,194,202,188,184,184,180,176,176,188,188,178,182,188,186,186,176,180,172,184,186,174,180,188,186,184,172,174,182,178,182,186,176,174,184,184,180,182,176,182,172,174,178,172,174,176,182,174,172,164,166,168,164,162,164,162,156,152,148,146,144,148,134,128,124,134,146,156,158,166,182,190,196,200,202,208,214,220,220,222,228,230,230,238,230,234,234,224,226,212,216,220,216,220,218,220,222,220,228,222,220,228,226,222,222,230,230,226,228,224,224,218,228,220,218,222,222,224,220,220,220,222,220,220,228,224,224,220,220,224,228,222,228,228,228,224,222,226,232,230,230,226,228,228,220,222,224,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,214,160,130,128,122,124,124,138,130,146,150,152,156,154,156,154,158,166,168,160,160,154,158,166,162,156,164,162,164,170,160,156,162,154,162,168,166,160,164,168,160,170,160,168,178,160,168,168,168,168,172,172,164,168,168,172,156,156,176,162,170,170,172,178,166,170,172,164,176,168,172,172,162,164,150,162,154,160,156,152,158,168,196,238,246,250,255,250,224,176
238,238,236,234,238,228,240,234,240,234,238,234,226,238,232,224,228,226,234,234,224,228,226,228,222,228,226,222,226,224,222,228,224,230,228,232,232,246,234,246,246,246,246,254,254,255,255,252,255,255,248,255,250,246,240,236,218,214,222,200,180,166,156,134,120,120,112,106,102,112,124,114,124,120,128,130,132,132,132,144,140,138,136,134,132,138,136,140,136,138,136,138,144,140,136,140,138,140,140,136,130,132,136,138,138,144,152,146,150,156,164,160,150,168,164,164,168,166,164,172,172,180,180,168,170,178,184,184,184,182,190,180,178,182,182,178,186,190,184,188,186,184,178,182,188,176,180,174,184,180,180,180,178,182,178,178,188,188,188,188,180,190,184,188,186,188,188,190,188,190,188,192,190,188,188,188,192,188,186,188,186,186,182,188,188,188,190,190,184,184,186,184,188,190,186,188,192,192,188,192,190,188,186,190,190,192,184,182,194,184,186,194,186,184,180,184,182,174,184,184,186,186,180,186,182,178,188,184,186,188,180,188,186,186,186,186,184,186,186,188,190,188,186,190,188,188,188,194,186,188,186,188,180,182,188,192,194,202,188,184,184,180,176,176,188,188,178,182,188,186,186,176,180,172,184,186,174,180,188,186,184,172,174,182,178,182,186,176,174,184,184,180,182,176,182,172,174,178,172,174,176,182,174,172,164,166,168,164,162,164,162,156,152,148,146,144,148,134,128,124,134,146,156,158,166,182,190,196,200,202,208,214,220,220,222,228,230,230,238,230,234,234,224,226,212,216,220,216,220,218,220,222,220,228,222,220,228,226,222,222,230,230,226,228,224,224,218,228,220,218,222,222,224,220,220,220,222,220,220,228,224,224,220,220,224,228,222,228,228,228,224,222,226,232,230,230,226,228,228,220,222,224,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,214,160,130,128,122,124,124,138,130,146,150,152,156,154,156,154,158,166,168,160,160,154,158,166,162,156,164,162,164,170,160,156,162,154,162,168,166,160,164,168,160,170,160,168,178,160,168,168,168,168,172,172,164,168,168,172,156,156,176,162,170,170,172,178,166,170,172,164,176,168,172,172,162,164,150,162,154,160,156,152,158,168,196,238,246,250,255,250,224,176
238,238,236,234,238,228,240,234,240,234,238,234,226,238,232,224,228,226,234,234,224,228,226,228,222,228,226,222,226,224,222,228,224,230,228,232,232,246,234,246,246,246,246,254,254,255,255,252,255,255,248,255,250,246,240,236,218,214,222,200,180,166,156,134,120,120,112,106,102,112,124,114,124,120,128,130,132,132,132,144,140,138,136,134,132,138,136,140,136,138,136,138,144,140,136,140,138,140,140,136,130,132,136,138,138,144,152,146,150,156,164,160,150,168,164,164,168,166,164,172,172,180,180,168,170,178,184,184,184,182,190,180,178,182,182,178,186,190,184,188,186,184,178,182,188,176,180,174,184,180,180,180,178,182,178,178,188,188,188,188,180,190,184,188,186,188,188,190,188,190,188,192,190,188,188,188,192,188,186,188,186,186,182,188,188,188,190,190,184,184,186,184,188,190,186,188,192,192,188,192,190,188,186,190,190,192,184,182,194,184,186,194,186,184,180,184,182,174,184,184,186,186,180,186,182,178,188,184,186,188,180,188,186,186,186,186,184,186,186,188,190,188,186,190,188,188,188,194,186,188,186,188,180,182,188,192,194,202,188,184,184,180,176,176,188,188,178,182,188,186,186,176,180,172,184,186,174,180,188,186,184,172,174,182,178,182,186,176,174,184,184,180,182,176,182,172,174,178,172,174,176,182,174,172,164,166,168,164,162,164,162,156,152,148,146,144,148,134,128,124,134,146,156,158,166,182,190,196,200,202,208,214,220,220,222,228,230,230,238,230,234,234,224,226,212,216,220,216,220,218,220,222,220,228,222,220,228,226,222,222,230,230,226,228,224,224,218,228,220,218,222,222,224,220,220,220,222,220,220,228,224,224,220,220,224,228,222,228,228,228,224,222,226,232,230,230,226,228,228,220,222,224,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,214,160,130,128,122,124,124,138,130,146,150,152,156,154,156,154,158,166,168,160,160,154,158,166,162,156,164,162,164,170,160,156,162,154,162,168,166,160,164,168,160,170,160,168,178,160,168,168,168,168,172,172,164,168,168,172,156,156,176,162,170,170,172,178,166,170,172,164,176,168,172,172,162,164,150,162,154,160,156,152,158,168,196,238,246,250,255,250,224,176
238,238,236,234,238,228,240,234,240,234,238,234,226,238,232,224,228,226,234,234,224,228,226,228,222,228,226,222,226,224,222,228,224,230,228,232,232,246,234,246,246,246,246,254,254,255,255,252,255,255,248,255,250,246,240,236,218,214,222,200,180,166,156,134,120,120,112,106,102,112,124,114,124,120,128,130,132,132,132,144,140,138,136,134,132,138,136,140,136,138,136,138,144,140,136,140,138,140,140,136,130,132,136,138,138,144,152,146,150,156,164,160,150,168,164,164,168,166,164,172,172,180,180,168,170,178,184,184,184,182,190,180,178,182,182,178,186,190,184,188,186,184,178,182,188,176,180,174,184,180,180,180,178,182,178,178,188,188,188,188,180,190,184,188,186,188,188,190,188,190,188,192,190,188,188,188,192,188,186,188,186,186,182,188,188,188,190,190,184,184,186,184,188,190,186,188,192,192,188,192,190,188,186,190,190,192,184,182,194,184,186,194,186,184,180,184,182,174,184,184,186,186,180,186,182,178,188,184,186,188,180,188,186,186,186,186,184,186,186,188,190,188,186,190,188,188,188,194,186,188,186,188,180,182,188,192,194,202,188,184,184,180,176,176,188,188,178,182,188,186,186,176,180,172,184,186,174,180,188,186,184,172,174,182,178,182,186,176,174,184,184,180,182,176,182,172,174,178,172,174,176,182,174,172,164,166,168,164,162,164,162,156,152,148,146,144,148,134,128,124,134,146,156,158,166,182,190,196,200,202,208,214,220,220,222,228,230,230,238,230,234,234,224,226,212,216,220,216,220,218,220,222,220,228,222,220,228,226,222,222,230,230,226,228,224,224,218,228,220,218,222,222,224,220,220,220,222,220,220,228,224,224,220,220,224,228,222,228,228,228,224,222,226,232,230,230,226,228,228,220,222,224,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,214,160,130,128,122,124,124,138,130,146,150,152,156,154,156,154,158,166,168,160,160,154,158,166,162,156,164,162,164,170,160,156,162,154,162,168,166,160,164,168,160,170,160,168,178,160,168,168,168,168,172,172,164,168,168,172,156,156,176,162,170,170,172,178,166,170,172,164,176,168,172,172,162,164,150,162,154,160,156,152,158,168,196,238,246,250,255,250,224,176
238,238,236,234,238,228,240,234,240,234,238,234,226,238,232,224,228,226,234,234,224,228,226,228,222,228,226,222,226,224,222,228,224,230,228,232,232,246,234,246,246,246,246,254,254,255,255,252,255,255,248,255,250,246,240,236,218,214,222,200,180,166,156,134,120,120,112,106,102,112,124,114,124,120,128,130,132,132,132,144,140,138,136,134,132,138,136,140,136,138,136,138,144,140,136,140,138,140,140,136,130,132,136,138,138,144,152,146,150,156,164,160,150,168,164,164,168,166,164,172,172,180,180,168,170,178,184,184,184,182,190,180,178,182,182,178,186,190,184,188,186,184,178,182,188,176,180,174,184,180,180,180,178,182,178,178,188,188,188,188,180,190,184,188,186,188,188,190,188,190,188,192,190,188,188,188,192,188,186,188,186,186,182,188,188,188,190,190,184,184,186,184,188,190,186,188,192,192,188,192,190,188,186,190,190,192,184,182,194,184,186,194,186,184,180,184,182,174,184,184,186,186,180,186,182,178,188,184,186,188,180,188,186,186,186,186,184,186,186,188,190,188,186,190,188,188,188,194,186,188,186,188,180,182,188,192,194,202,188,184,184,180,176,176,188,188,178,182,188,186,186,176,180,172,184,186,174,180,188,186,184,172,174,182,178,182,186,176,174,184,184,180,182,176,182,172,174,178,172,174,176,182,174,172,164,166,168,164,162,164,162,156,152,148,146,144,148,134,128,124,134,146,156,158,166,182,190,196,200,202,208,214,220,220,222,228,230,230,238,230,234,234,224,226,212,216,220,216,220,218,220,222,220,228,222,220,228,226,222,222,230,230,226,228,224,224,218,228,220,218,222,222,224,220,220,220,222,220,220,228,224,224,220,220,224,228,222,228,228,228,224,222,226,232,230,230,226,228,228,220,222,224,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,214,160,130,128,122,124,124,138,130,146,150,152,156,154,156,154,158,166,168,160,160,154,158,166,162,156,164,162,164,170,160,156,162,154,162,168,166,160,164,168,160,170,160,168,178,160,168,168,168,168,172,172,164,168,168,172,156,156,176,162,170,170,172,178,166,170,172,164,176,168,172,172,162,164,150,162,154,160,156,152,158,168,196,238,246,250,255,250,224,176
240,240,230,226,236,234,232,234,234,234,226,234,226,222,228,226,228,228,222,230,220,222,224,218,228,228,224,226,226,220,226,228,228,222,220,218,228,234,238,242,242,248,252,252,255,255,255,255,255,255,255,255,250,248,234,232,220,212,208,184,168,164,146,138,124,118,110,112,104,114,118,120,124,122,120,128,134,134,132,136,134,138,136,134,124,134,132,136,138,132,134,136,138,136,134,130,138,134,144,132,132,138,140,134,138,140,144,148,156,156,160,162,162,168,160,164,170,166,168,178,174,168,174,176,174,172,172,172,186,186,182,182,186,180,180,178,182,188,176,176,188,184,184,186,182,176,180,180,178,184,182,182,182,182,184,182,190,190,188,186,182,188,188,192,190,194,196,194,188,190,190,192,190,192,190,188,188,192,194,188,188,186,180,188,190,180,188,186,184,186,188,188,188,188,186,188,188,188,186,186,188,188,188,186,188,188,184,190,184,188,188,190,178,182,178,182,178,178,180,182,184,186,182,186,186,176,174,182,186,190,178,168,178,182,174,182,184,180,178,188,182,188,184,188,186,184,188,184,184,188,184,184,184,186,188,178,188,192,188,188,186,182,186,168,188,180,184,180,176,178,180,188,180,176,184,182,180,178,184,182,170,170,170,178,184,174,182,178,176,174,182,184,182,184,174,176,174,180,176,178,176,178,172,170,166,162,162,166,168,164,158,152,150,150,156,138,140,132,132,128,132,144,140,164,164,176,178,194,194,204,206,214,216,212,220,226,226,234,232,240,230,228,230,220,220,220,222,222,220,218,222,218,212,220,226,214,222,226,218,222,220,218,228,228,226,226,224,220,220,224,220,220,220,220,222,226,220,226,220,224,230,232,224,220,224,226,220,222,228,228,224,226,230,220,226,228,228,226,222,220,216,218,228,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,192,138,122,114,128,124,130,140,140,138,156,150,156,154,160,158,162,166,166,164,160,154,160,164,166,162,162,164,162,158,164,154,154,152,164,162,154,164,166,166,172,168,166,170,172,174,164,162,166,174,166,164,174,168,166,158,158,170,166,164,166,178,172,174,170,174,174,176,168,166,170,162,168,160,154,152,164,162,164,168,170,194,206,212,208,196,170,130,78
234,234,240,230,234,238,234,228,234,238,228,238,228,226,228,220,224,234,224,224,232,218,228,222,224,226,222,228,220,214,220,234,230,226,226,226,232,234,242,246,248,246,250,255,254,254,255,255,255,255,252,250,250,246,234,230,216,212,200,186,170,172,138,136,118,120,106,110,102,118,110,120,120,118,120,130,132,136,140,132,128,128,132,132,134,130,136,130,122,132,132,138,138,136,130,136,136,136,136,132,130,130,148,132,138,138,148,146,160,160,154,162,160,162,164,168,176,166,170,168,168,176,168,174,174,172,180,186,188,184,180,184,186,188,176,182,174,188,178,182,186,182,178,174,186,176,188,188,184,184,186,174,176,188,186,180,184,184,184,182,190,186,190,188,188,188,192,188,188,190,190,188,192,192,196,188,188,190,186,186,188,186,190,182,188,182,178,186,184,184,188,182,188,188,188,188,188,186,188,186,188,188,186,186,188,178,186,186,188,188,184,190,184,190,180,174,186,184,178,176,182,188,180,180,186,182,182,186,190,190,178,178,182,178,180,176,182,188,186,184,184,186,188,190,188,186,186,178,186,188,186,180,188,188,186,184,184,190,188,182,188,182,180,178,184,174,180,170,176,178,184,180,176,170,182,180,176,178,172,174,178,176,174,172,176,186,188,176,182,178,182,178,176,176,170,178,178,178,180,178,176,168,172,166,168,168,166,164,164,168,160,152,154,146,140,146,140,130,130,128,124,128,148,162,164,172,170,186,190,200,206,212,208,214,222,226,228,228,228,232,238,228,224,226,224,220,220,222,220,222,220,220,218,218,228,220,228,214,222,220,228,226,226,224,224,224,222,220,222,222,220,222,220,226,228,230,228,228,224,220,222,224,220,220,224,220,224,232,224,222,228,222,226,220,226,228,224,226,226,222,220,214,218,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,172,134,128,118,122,128,136,130,144,150,150,152,160,164,158,156,160,162,160,154,160,162,168,164,162,168,166,168,160,162,154,156,164,156,166,160,168,160,162,174,170,168,170,176,172,158,166,164,164,164,162,172,170,166,170,162,162,166,172,166,170,174,166,168,168,170,168,170,170,174,172,168,160,160,160,174,170,172,178,176,172,174,160,140,106,80,52,32
230,230,228,228,232,232,228,230,232,234,234,232,224,226,220,220,228,226,228,224,226,224,220,222,224,226,224,220,220,222,222,224,228,228,220,220,230,234,240,240,248,250,252,250,255,255,255,255,255,255,254,255,246,244,240,226,220,218,194,188,172,166,150,144,118,118,110,96,102,98,106,112,112,124,122,128,134,144,134,138,136,134,132,132,128,138,136,138,130,132,132,128,136,132,136,136,134,134,136,138,132,136,136,136,140,144,148,146,148,152,156,160,166,168,170,172,176,176,176,174,176,176,172,168,182,166,174,178,180,186,178,178,184,174,180,186,182,184,182,182,178,186,186,176,182,190,188,188,184,188,184,184,184,182,182,182,190,188,180,184,184,186,188,186,186,188,188,186,190,186,178,186,188,194,190,188,186,188,186,188,188,188,188,188,180,186,186,188,182,182,188,188,184,188,180,188,184,184,186,190,184,182,182,186,182,188,186,176,188,192,180,182,196,188,180,182,190,186,180,184,184,186,180,180,178,176,190,188,182,182,184,182,178,184,176,174,180,186,188,180,188,188,188,188,188,188,188,176,184,188,188,176,186,188,188,186,186,194,184,184,184,188,184,182,178,172,174,176,180,178,186,178,178,180,178,178,174,180,182,178,176,176,170,180,180,186,186,180,178,182,182,184,184,184,176,180,178,180,176,178,174,174,180,168,174,164,162,158,154,160,160,154,158,150,146,156,148,136,132,136,122,128,144,158,162,168,172,188,194,200,202,206,210,224,220,224,222,228,228,236,234,232,232,226,230,228,216,220,216,220,224,220,212,220,224,220,222,220,220,220,222,220,220,234,228,222,228,224,228,222,222,224,222,216,220,222,226,226,220,224,226,220,218,220,220,220,224,220,224,224,220,222,232,228,226,228,228,222,228,220,224,218,214,216,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,192,158,122,112,122,124,136,136,146,146,154,150,156,158,152,150,154,154,160,158,162,154,162,156,156,162,164,166,168,160,166,168,162,166,156,166,160,168,172,168,166,168,172,170,164,172,168,162,172,166,160,170,168,166,170,160,162,160,164,174,176,174,178,176,166,176,178,178,174,176,170,170,168,168,164,176,178,172,174,166,148,114,90,60,52,22,32,18
228,228,230,230,234,234,232,230,240,230,232,232,232,226,228,230,228,228,236,230,228,222,228,222,228,226,220,224,220,220,228,226,226,222,222,228,236,234,250,244,250,250,255,250,255,252,254,255,255,250,252,254,246,242,236,220,212,216,198,194,178,164,148,146,120,118,110,98,102,114,114,114,114,128,124,132,132,134,134,132,136,144,138,132,136,130,136,138,130,130,136,136,134,134,140,132,132,138,148,132,136,138,132,148,140,148,140,148,144,152,158,158,160,164,166,168,162,162,178,168,176,174,178,170,174,174,178,176,170,178,176,182,182,170,186,188,184,180,188,182,182,182,178,180,184,182,184,184,184,182,186,180,180,178,186,180,184,188,182,194,180,188,188,184,188,188,188,188,188,186,188,194,188,184,188,186,188,184,188,188,192,184,190,188,182,176,196,182,188,180,188,186,184,184,188,184,186,184,188,190,188,184,188,184,184,190,180,186,180,172,188,184,188,184,188,186,184,178,174,178,172,178,182,180,180,186,188,186,194,184,188,188,180,180,184,184,186,184,186,180,188,188,182,186,186,184,188,186,178,184,188,182,190,188,188,180,184,188,190,186,184,184,176,180,186,180,172,180,184,176,184,182,174,170,182,172,174,174,184,176,172,174,176,172,182,178,178,178,178,182,184,180,180,174,180,182,180,182,176,170,174,170,178,166,172,176,164,174,164,158,162,154,152,150,150,144,146,144,140,136,124,130,134,138,152,156,164,182,188,188,196,208,204,220,212,220,222,226,226,230,236,232,230,228,226,228,224,220,222,222,220,220,220,226,228,228,222,224,222,226,224,228,226,230,226,230,232,232,222,228,230,226,228,226,220,222,226,226,224,224,220,224,228,226,224,228,228,222,222,224,224,220,220,226,226,220,224,220,226,220,218,220,220,212,226,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,174,136,122,122,134,134,130,140,140,150,150,152,156,162,156,154,164,162,160,156,160,166,156,158,164,156,158,156,164,168,170,158,156,160,164,158,168,170,166,172,172,168,162,166,172,168,164,170,170,164,168,162,172,168,170,174,168,170,168,176,178,172,174,166,174,174,168,172,178,178,170,174,180,172,178,176,174,162,138,118,74,52,22,22,18,18,18
226,226,230,230,228,226,226,230,236,224,228,228,230,228,228,224,228,228,222,222,228,230,228,224,220,226,222,228,222,220,226,230,220,216,228,240,240,240,240,246,250,248,254,250,254,255,250,255,255,255,254,250,252,238,228,226,218,202,200,186,170,164,150,136,124,114,106,110,104,112,106,110,118,112,128,128,124,124,130,132,138,132,136,134,124,136,134,146,134,130,136,138,136,132,132,134,130,138,132,128,122,140,134,140,140,140,134,146,150,154,152,150,160,158,172,162,162,166,172,162,170,178,172,170,176,170,174,174,176,182,178,182,174,176,188,184,184,178,178,178,180,180,188,184,184,182,180,176,184,178,178,182,186,188,180,180,184,178,184,188,184,188,186,180,186,184,190,188,192,188,192,190,192,196,190,188,188,180,188,190,196,184,186,190,188,186,192,196,190,192,186,186,198,188,186,184,178,176,184,188,184,182,186,188,186,176,172,176,180,182,190,186,184,176,182,180,182,178,184,172,178,180,178,178,178,186,188,180,178,180,184,184,178,172,174,178,178,174,182,182,182,176,182,186,188,188,188,184,184,186,180,186,182,184,180,184,182,188,190,182,180,184,188,184,186,186,176,184,180,174,178,176,178,174,182,178,180,182,178,174,176,172,174,174,174,180,170,170,174,174,180,180,178,168,174,178,178,180,162,170,172,180,170,174,170,172,168,174,152,156,160,158,150,152,146,150,146,148,130,146,134,128,128,138,146,158,158,166,180,190,196,194,204,214,214,212,222,222,228,230,234,236,232,228,228,222,228,224,222,228,222,220,224,234,228,232,230,226,228,228,232,228,222,220,224,222,224,228,228,230,228,226,224,222,224,220,226,220,228,228,218,220,222,224,228,224,228,226,220,228,220,226,220,228,220,220,228,214,220,222,220,220,222,214,214,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,208,162,136,130,128,130,138,136,144,144,150,156,152,154,156,160,162,156,158,156,160,160,158,166,158,156,174,168,160,164,158,160,158,162,166,168,166,166,166,168,164,168,166,170,172,164,156,164,174,170,166,172,172,178,170,168,166,172,176,170,172,172,174,172,174,170,170,174,172,182,180,166,178,172,174,170,158,134,114,84,44,28,18,18,18,18,18
