255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,240,233,228,217,210,210,206,203,201,206,212,207,212,210,214,215,216,216,216,222,220,219,218,217,216,219,218,220,218,219,218,219,222,220,218,220,219,220,220,218,215,216,218,219,219,222,226,223,225,228,232,230,225,234,232,232,234,233,232,236,236,240,240,234,235,239,242,242,242,241,245,240,239,241,241,239,243,245,242,244,243,242,239,241,244,238,240,237,242,240,240,240,239,241,239,239,244,244,244,244,240,245,242,244,243,244,244,245,244,245,244,246,245,244,244,244,246,244,243,244,243,243,241,244,244,244,245,245,242,242,243,242,244,245,243,244,246,246,244,246,245,244,243,245,245,246,242,241,247,242,243,247,243,242,240,242,241,237,242,242,243,243,240,243,241,239,244,242,243,244,240,244,243,243,243,243,242,243,243,244,245,244,243,245,244,244,244,247,243,244,243,244,240,241,244,246,247,251,244,242,242,240,238,238,244,244,239,241,244,243,243,238,240,236,242,243,237,240,244,243,242,236,237,241,239,241,243,238,237,242,242,240,241,238,241,236,237,239,236,237,238,241,237,236,232,233,234,232,231,232,231,228,226,224,223,222,224,217,214,212,217,223,228,229,233,241,245,248,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,215,214,211,212,212,219,215,223,225,226,228,227,228,227,229,233,234,230,230,227,229,233,231,228,232,231,232,235,230,228,231,227,231,234,233,230,232,234,230,235,230,234,239,230,234,234,234,234,236,236,232,234,234,236,228,228,238,231,235,235,236,239,233,235,236,232,238,234,236,236,231,232,225,231,227,230,228,226,229,234,248,255,255,255,255,255,255,238
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,240,233,228,217,210,210,206,203,201,206,212,207,212,210,214,215,216,216,216,222,220,219,218,217,216,219,218,220,218,219,218,219,222,220,218,220,219,220,220,218,215,216,218,219,219,222,226,223,225,228,232,230,225,234,232,232,234,233,232,236,236,240,240,234,235,239,242,242,242,241,245,240,239,241,241,239,243,245,242,244,243,242,239,241,244,238,240,237,242,240,240,240,239,241,239,239,244,244,244,244,240,245,242,244,243,244,244,245,244,245,244,246,245,244,244,244,246,244,243,244,243,243,241,244,244,244,245,245,242,242,243,242,244,245,243,244,246,246,244,246,245,244,243,245,245,246,242,241,247,242,243,247,243,242,240,242,241,237,242,242,243,243,240,243,241,239,244,242,243,244,240,244,243,243,243,243,242,243,243,244,245,244,243,245,244,244,244,247,243,244,243,244,240,241,244,246,247,251,244,242,242,240,238,238,244,244,239,241,244,243,243,238,240,236,242,243,237,240,244,243,242,236,237,241,239,241,243,238,237,242,242,240,241,238,241,236,237,239,236,237,238,241,237,236,232,233,234,232,231,232,231,228,226,224,223,222,224,217,214,212,217,223,228,229,233,241,245,248,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,215,214,211,212,212,219,215,223,225,226,228,227,228,227,229,233,234,230,230,227,229,233,231,228,232,231,232,235,230,228,231,227,231,234,233,230,232,234,230,235,230,234,239,230,234,234,234,234,236,236,232,234,234,236,228,228,238,231,235,235,236,239,233,235,236,232,238,234,236,236,231,232,225,231,227,230,228,226,229,234,248,255,255,255,255,255,255,238
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,240,233,228,217,210,210,206,203,201,206,212,207,212,210,214,215,216,216,216,222,220,219,218,217,216,219,218,220,218,219,218,219,222,220,218,220,219,220,220,218,215,216,218,219,219,222,226,223,225,228,232,230,225,234,232,232,234,233,232,236,236,240,240,234,235,239,242,242,242,241,245,240,239,241,241,239,243,245,242,244,243,242,239,241,244,238,240,237,242,240,240,240,239,241,239,239,244,244,244,244,240,245,242,244,243,244,244,245,244,245,244,246,245,244,244,244,246,244,243,244,243,243,241,244,244,244,245,245,242,242,243,242,244,245,243,244,246,246,244,246,245,244,243,245,245,246,242,241,247,242,243,247,243,242,240,242,241,237,242,242,243,243,240,243,241,239,244,242,243,244,240,244,243,243,243,243,242,243,243,244,245,244,243,245,244,244,244,247,243,244,243,244,240,241,244,246,247,251,244,242,242,240,238,238,244,244,239,241,244,243,243,238,240,236,242,243,237,240,244,243,242,236,237,241,239,241,243,238,237,242,242,240,241,238,241,236,237,239,236,237,238,241,237,236,232,233,234,232,231,232,231,228,226,224,223,222,224,217,214,212,217,223,228,229,233,241,245,248,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,215,214,211,212,212,219,215,223,225,226,228,227,228,227,229,233,234,230,230,227,229,233,231,228,232,231,232,235,230,228,231,227,231,234,233,230,232,234,230,235,230,234,239,230,234,234,234,234,236,236,232,234,234,236,228,228,238,231,235,235,236,239,233,235,236,232,238,234,236,236,231,232,225,231,227,230,228,226,229,234,248,255,255,255,255,255,255,238
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,240,233,228,217,210,210,206,203,201,206,212,207,212,210,214,215,216,216,216,222,220,219,218,217,216,219,218,220,218,219,218,219,222,220,218,220,219,220,220,218,215,216,218,219,219,222,226,223,225,228,232,230,225,234,232,232,234,233,232,236,236,240,240,234,235,239,242,242,242,241,245,240,239,241,241,239,243,245,242,244,243,242,239,241,244,238,240,237,242,240,240,240,239,241,239,239,244,244,244,244,240,245,242,244,243,244,244,245,244,245,244,246,245,244,244,244,246,244,243,244,243,243,241,244,244,244,245,245,242,242,243,242,244,245,243,244,246,246,244,246,245,244,243,245,245,246,242,241,247,242,243,247,243,242,240,242,241,237,242,242,243,243,240,243,241,239,244,242,243,244,240,244,243,243,243,243,242,243,243,244,245,244,243,245,244,244,244,247,243,244,243,244,240,241,244,246,247,251,244,242,242,240,238,238,244,244,239,241,244,243,243,238,240,236,242,243,237,240,244,243,242,236,237,241,239,241,243,238,237,242,242,240,241,238,241,236,237,239,236,237,238,241,237,236,232,233,234,232,231,232,231,228,226,224,223,222,224,217,214,212,217,223,228,229,233,241,245,248,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,215,214,211,212,212,219,215,223,225,226,228,227,228,227,229,233,234,230,230,227,229,233,231,228,232,231,232,235,230,228,231,227,231,234,233,230,232,234,230,235,230,234,239,230,234,234,234,234,236,236,232,234,234,236,228,228,238,231,235,235,236,239,233,235,236,232,238,234,236,236,231,232,225,231,227,230,228,226,229,234,248,255,255,255,255,255,255,238
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,240,233,228,217,210,210,206,203,201,206,212,207,212,210,214,215,216,216,216,222,220,219,218,217,216,219,218,220,218,219,218,219,222,220,218,220,219,220,220,218,215,216,218,219,219,222,226,223,225,228,232,230,225,234,232,232,234,233,232,236,236,240,240,234,235,239,242,242,242,241,245,240,239,241,241,239,243,245,242,244,243,242,239,241,244,238,240,237,242,240,240,240,239,241,239,239,244,244,244,244,240,245,242,244,243,244,244,245,244,245,244,246,245,244,244,244,246,244,243,244,243,243,241,244,244,244,245,245,242,242,243,242,244,245,243,244,246,246,244,246,245,244,243,245,245,246,242,241,247,242,243,247,243,242,240,242,241,237,242,242,243,243,240,243,241,239,244,242,243,244,240,244,243,243,243,243,242,243,243,244,245,244,243,245,244,244,244,247,243,244,243,244,240,241,244,246,247,251,244,242,242,240,238,238,244,244,239,241,244,243,243,238,240,236,242,243,237,240,244,243,242,236,237,241,239,241,243,238,237,242,242,240,241,238,241,236,237,239,236,237,238,241,237,236,232,233,234,232,231,232,231,228,226,224,223,222,224,217,214,212,217,223,228,229,233,241,245,248,250,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,215,214,211,212,212,219,215,223,225,226,228,227,228,227,229,233,234,230,230,227,229,233,231,228,232,231,232,235,230,228,231,227,231,234,233,230,232,234,230,235,230,234,239,230,234,234,234,234,236,236,232,234,234,236,228,228,238,231,235,235,236,239,233,235,236,232,238,234,236,236,231,232,225,231,227,230,228,226,229,234,248,255,255,255,255,255,255,238
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,234,232,223,219,212,209,205,206,202,207,209,210,212,211,210,214,217,217,216,218,217,219,218,217,212,217,216,218,219,216,217,218,219,218,217,215,219,217,222,216,216,219,220,217,219,220,222,224,228,228,230,231,231,234,230,232,235,233,234,239,237,234,237,238,237,236,236,236,243,243,241,241,243,240,240,239,241,244,238,238,244,242,242,243,241,238,240,240,239,242,241,241,241,241,242,241,245,245,244,243,241,244,244,246,245,247,248,247,244,245,245,246,245,246,245,244,244,246,247,244,244,243,240,244,245,240,244,243,242,243,244,244,244,244,243,244,244,244,243,243,244,244,244,243,244,244,242,245,242,244,244,245,239,241,239,241,239,239,240,241,242,243,241,243,243,238,237,241,243,245,239,234,239,241,237,241,242,240,239,244,241,244,242,244,243,242,244,242,242,244,242,242,242,243,244,239,244,246,244,244,243,241,243,234,244,240,242,240,238,239,240,244,240,238,242,241,240,239,242,241,235,235,235,239,242,237,241,239,238,237,241,242,241,242,237,238,237,240,238,239,238,239,236,235,233,231,231,233,234,232,229,226,225,225,228,219,220,216,216,214,216,222,220,232,232,238,239,247,247,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,219,211,207,214,212,215,220,220,219,228,225,228,227,230,229,231,233,233,232,230,227,230,232,233,231,231,232,231,229,232,227,227,226,232,231,227,232,233,233,236,234,233,235,236,237,232,231,233,237,233,232,237,234,233,229,229,235,233,232,233,239,236,237,235,237,237,238,234,233,235,231,234,230,227,226,232,231,232,234,235,247,253,255,254,248,235,215,189
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,243,235,236,219,218,209,210,203,205,201,209,205,210,210,209,210,215,216,218,220,216,214,214,216,216,217,215,218,215,211,216,216,219,219,218,215,218,218,218,218,216,215,215,224,216,219,219,224,223,230,230,227,231,230,231,232,234,238,233,235,234,234,238,234,237,237,236,240,243,244,242,240,242,243,244,238,241,237,244,239,241,243,241,239,237,243,238,244,244,242,242,243,237,238,244,243,240,242,242,242,241,245,243,245,244,244,244,246,244,244,245,245,244,246,246,248,244,244,245,243,243,244,243,245,241,244,241,239,243,242,242,244,241,244,244,244,244,244,243,244,243,244,244,243,243,244,239,243,243,244,244,242,245,242,245,240,237,243,242,239,238,241,244,240,240,243,241,241,243,245,245,239,239,241,239,240,238,241,244,243,242,242,243,244,245,244,243,243,239,243,244,243,240,244,244,243,242,242,245,244,241,244,241,240,239,242,237,240,235,238,239,242,240,238,235,241,240,238,239,236,237,239,238,237,236,238,243,244,238,241,239,241,239,238,238,235,239,239,239,240,239,238,234,236,233,234,234,233,232,232,234,230,226,227,223,220,223,220,215,215,214,212,214,224,231,232,236,235,243,245,250,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,217,214,209,211,214,218,215,222,225,225,226,230,232,229,228,230,231,230,227,230,231,234,232,231,234,233,234,230,231,227,228,232,228,233,230,234,230,231,237,235,234,235,238,236,229,233,232,232,232,231,236,235,233,235,231,231,233,236,233,235,237,233,234,234,235,234,235,235,237,236,234,230,230,230,237,235,236,239,238,236,237,230,220,203,190,176,166
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,244,236,233,225,222,209,209,205,198,201,199,203,206,206,212,211,214,217,222,217,219,218,217,216,216,214,219,218,219,215,216,216,214,218,216,218,218,217,217,218,219,216,218,218,218,220,222,224,223,224,226,228,230,233,234,235,236,238,238,238,237,238,238,236,234,241,233,237,239,240,243,239,239,242,237,240,243,241,242,241,241,239,243,243,238,241,245,244,244,242,244,242,242,242,241,241,241,245,244,240,242,242,243,244,243,243,244,244,243,245,243,239,243,244,247,245,244,243,244,243,244,244,244,244,244,240,243,243,244,241,241,244,244,242,244,240,244,242,242,243,245,242,241,241,243,241,244,243,238,244,246,240,241,248,244,240,241,245,243,240,242,242,243,240,240,239,238,245,244,241,241,242,241,239,242,238,237,240,243,244,240,244,244,244,244,244,244,244,238,242,244,244,238,243,244,244,243,243,247,242,242,242,244,242,241,239,236,237,238,240,239,243,239,239,240,239,239,237,240,241,239,238,238,235,240,240,243,243,240,239,241,241,242,242,242,238,240,239,240,238,239,237,237,240,234,237,232,231,229,227,230,230,227,229,225,223,228,224,218,216,218,211,214,222,229,231,234,236,244,247,250,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,229,211,206,211,212,218,218,223,223,227,225,228,229,226,225,227,227,230,229,231,227,231,228,228,231,232,233,234,230,233,234,231,233,228,233,230,234,236,234,233,234,236,235,232,236,234,231,236,233,230,235,234,233,235,230,231,230,232,237,238,237,239,238,233,238,239,239,237,238,235,235,234,234,232,238,239,236,237,233,224,207,195,180,176,161,166,159
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,247,239,232,224,223,210,209,205,199,201,207,207,207,207,214,212,216,216,217,217,216,218,222,219,216,218,215,218,219,215,215,218,218,217,217,220,216,216,219,224,216,218,219,216,224,220,224,220,224,222,226,229,229,230,232,233,234,231,231,239,234,238,237,239,235,237,237,239,238,235,239,238,241,241,235,243,244,242,240,244,241,241,241,239,240,242,241,242,242,242,241,243,240,240,239,243,240,242,244,241,247,240,244,244,242,244,244,244,244,244,243,244,247,244,242,244,243,244,242,244,244,246,242,245,244,241,238,248,241,244,240,244,243,242,242,244,242,243,242,244,245,244,242,244,242,242,245,240,243,240,236,244,242,244,242,244,243,242,239,237,239,236,239,241,240,240,243,244,243,247,242,244,244,240,240,242,242,243,242,243,240,244,244,241,243,243,242,244,243,239,242,244,241,245,244,244,240,242,244,245,243,242,242,238,240,243,240,236,240,242,238,242,241,237,235,241,236,237,237,242,238,236,237,238,236,241,239,239,239,239,241,242,240,240,237,240,241,240,241,238,235,237,235,239,233,236,238,232,237,232,229,231,227,226,225,225,222,223,222,220,218,212,215,217,219,226,228,232,241,244,244,248,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,218,211,211,217,217,215,220,220,225,225,226,228,231,228,227,232,231,230,228,230,233,228,229,232,228,229,228,232,234,235,229,228,230,232,229,234,235,233,236,236,234,231,233,236,234,232,235,235,232,234,231,236,234,235,237,234,235,234,238,239,236,237,233,237,237,234,236,239,239,235,237,240,236,239,238,237,231,219,209,187,176,161,161,159,159,159
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,250,243,235,232,225,218,212,207,203,205,202,206,203,205,209,206,214,214,212,212,215,216,219,216,218,217,212,218,217,223,217,215,218,219,218,216,216,217,215,219,216,214,211,220,217,220,220,220,217,223,225,227,226,225,230,229,236,231,231,233,236,231,235,239,236,235,238,235,237,237,238,241,239,241,237,238,244,242,242,239,239,239,240,240,244,242,242,241,240,238,242,239,239,241,243,244,240,240,242,239,242,244,242,244,243,240,243,242,245,244,246,244,246,245,246,248,245,244,244,240,244,245,248,242,243,245,244,243,246,248,245,246,243,243,249,244,243,242,239,238,242,244,242,241,243,244,243,238,236,238,240,241,245,243,242,238,241,240,241,239,242,236,239,240,239,239,239,243,244,240,239,240,242,242,239,236,237,239,239,237,241,241,241,238,241,243,244,244,244,242,242,243,240,243,241,242,240,242,241,244,245,241,240,242,244,242,243,243,238,242,240,237,239,238,239,237,241,239,240,241,239,237,238,236,237,237,237,240,235,235,237,237,240,240,239,234,237,239,239,240,231,235,236,240,235,237,235,236,234,237,226,228,230,229,225,226,223,225,223,224,215,223,217,214,214,219,223,229,229,233,240,245,248,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,231,218,215,214,215,219,218,222,222,225,228,226,227,228,230,231,228,229,228,230,230,229,233,229,228,237,234,230,232,229,230,229,231,233,234,233,233,233,234,232,234,233,235,236,232,228,232,237,235,233,236,236,239,235,234,233,236,238,235,236,236,237,236,237,235,235,237,236,241,240,233,239,236,237,235,229,217,207,192,172,164,159,159,159,159,159
